540,520,450,490,500,560,470,570,690,480,440,500,490,510,540,620
520,480,610,480,550,470,470,520,600,550,510,550,610,500,560,490
550,520,520,580,530,510,640,540,460,550,450,480,580,520,560,570
520,520,490,460,510,440,540,560,480,460,550,480,470,570,550,510
660,590,450,480,570,490,510,560,490,570,670,470,570,530,570,510
600,540,530,510,510,460,560,570,510,560,470,520,450,510,430,460
450,480,480,480,520,470,560,510,580,520,620,540,510,570,540,540
560,520,470,490,460,590,640,530,540,540,550,510,510,500,450,680
560,530,480,570,500,570,530,510,610,480,520,520,570,540,500,480
480,530,600,550,550,570,470,510,460,460,490,540,490,620,640,510
500,480,570,500,420,460,460,560,480,510,520,590,500,660,490,460
490,520,550,470,560,510,510,560,580,560,470,480,500,500,490,530
530,460,500,540,500,460,580,490,470,470,500,530,510,480,580,450
470,530,460,580,520,600,490,500,510,500,550,530,550,560,510,540
520,510,690,500,480,620,510,550,550,460,560,500,440,470,530,610
460,570,470,490,560,540,500,700,600,530,510,530,520,520,540,520
520,500,590,500,490,550,500,670,580,530,550,520,500,610,470,550
510,540,490,470,520,630,510,510,480,480,650,590,560,440,530,520
500,590,580,550,460,500,580,490,560,530,450,490,460,540,520,530
550,510,540,500,540,420,510,460,570,590,500,530,570,530,510,540
490,680,550,520,440,540,530,510,470,590,590,480,480,490,480,570
540,600,560,490,560,500,510,480,520,530,510,450,490,480,480,590
530,520,450,490,570,600,460,570,470,610,500,480,520,540,520,470
580,500,580,510,530,540,540,440,440,500,460,520,540,590,550,560
540,520,470,500,510,450,550,510,530,670,530,530,640,460,470,570
520,550,500,540,560,550,560,650,650,480,470,480,490,510,510,490
490,660,450,470,500,510,490,530,560,520,480,580,480,520,590,540
550,600,670,550,500,620,480,480,650,510,540,600,540,570,490,460
570,540,460,460,500,460,590,490,420,500,480,620,560,480,530,540
500,600,550,550,530,490,470,520,590,500,420,680,510,570,570,460
490,470,560,520,550,530,490,510,520,500,530,470,540,520,550,620
550,510,560,560,540,510,500,550,520,520,570,510,520,490,580,530
590,480,500,580,540,500,470,520,500,540,460,510,460,450,620,470
540,550,440,620,540,450,540,540,540,560,510,550,490,540,460,510
520,470,570,490,520,550,560,550,530,500,570,480,490,520,540,570
550,470,650,470,450,570,460,530,500,550,480,450,490,500,480,540
510,520,500,490,580,560,520,550,520,560,650,520,520,480,480,530
590,510,480,510,630,520,430,500,580,490,550,520,520,490,520,540
540,550,480,540,550,510,590,520,490,530,480,540,630,460,510,440
590,560,540,490,510,520,480,610,500,550,510,580,550,510,530,590
470,490,480,580,590,550,600,620,510,510,550,470,500,490,470,480
510,560,510,490,530,520,500,540,460,470,540,570,490,490,680,490
510,560,490,580,510,500,540,620,560,480,480,510,490,480,520,430
520,590,560,540,530,520,620,540,620,530,570,650,500,520,550,480
570,510,470,480,530,490,660,570,520,550,460,480,490,490,540,480
500,500,490,640,480,510,460,540,670,550,520,510,460,510,530,560
490,560,560,500,490,490,580,500,520,510,480,520,510,520,500,640
510,450,500,580,500,520,540,530,480,530,640,460,580,500,560,490
510,470,460,610,470,520,570,500,440,610,480,530,550,480,490,560
490,480,470,510,520,580,440,520,580,570,580,470,500,530,490,590
540,640,550,490,560,470,510,460,530,450,440,500,480,500,470,590
480,500,650,510,530,480,470,530,480,510,540,500,540,460,540,490
420,670,510,480,490,590,650,560,500,480,500,590,590,610,620,520
540,510,510,500,470,590,500,540,560,510,530,520,610,520,510,530
530,480,500,530,550,470,570,490,570,500,460,480,560,510,460,490
530,560,550,510,460,430,540,450,500,580,510,560,490,530,550,500
490,500,540,510,510,510,520,480,500,490,530,480,440,520,530,610
560,550,450,510,570,530,450,490,490,580,530,510,540,510,530,530
560,430,500,590,520,590,550,520,570,530,570,560,550,570,480,570
500,530,470,510,560,590,470,540,550,550,670,530,510,510,520,510
480,540,590,510,560,490,530,530,500,480,570,480,530,560,480,570
510,480,600,540,540,500,580,510,520,570,580,480,540,520,490,550
490,460,570,650,470,460,490,460,550,480,520,530,460,550,530,520
510,500,460,610,530,540,560,470,500,510,560,520,540,600,530,490
530,540,500,520,470,450,510,520,610,570,600,510,490,590,540,520
560,460,560,470,450,480,440,520,460,540,540,550,620,540,460,530
500,530,490,500,510,490,490,520,480,620,590,490,600,480,530,520
470,450,490,480,550,520,640,500,570,490,500,490,570,530,480,530
490,560,560,490,530,530,520,490,520,480,510,580,460,600,460,460
470,450,480,580,510,610,550,640,580,470,510,530,490,510,670,510
550,580,560,660,570,540,530,500,480,510,580,600,520,610,540,520
510,480,590,710,560,540,540,570,480,590,530,530,530,470,510,490
500,500,550,470,470,570,470,600,570,620,530,440,500,660,610,510
480,580,460,520,500,530,580,600,470,600,570,540,560,490,550,500
570,530,560,450,480,470,510,450,520,530,490,510,530,520,500,630
560,460,500,550,580,530,530,570,480,500,480,550,560,470,650,530
450,460,540,580,510,530,530,460,520,570,500,500,550,510,610,530
670,640,700,480,540,540,470,490,520,510,490,550,510,540,520,450
490,480,530,570,540,590,590,510,510,490,490,560,460,530,550,540
480,460,530,540,490,500,650,460,580,590,490,500,540,500,570,490
520,490,460,440,520,480,550,510,540,540,500,480,500,510,520,560
550,520,610,480,620,510,500,480,500,430,530,520,500,490,490,560
500,520,460,540,550,560,510,500,570,510,460,480,490,470,540,510
550,530,510,480,540,480,550,480,500,450,590,500,630,500,450,560
500,560,520,460,550,460,520,510,530,570,550,560,520,620,520,580
530,650,570,480,460,540,510,530,640,440,520,510,450,510,510,510
540,530,530,520,480,540,550,510,550,590,520,630,540,550,450,550
500,530,520,460,440,450,500,550,540,510,570,480,490,510,480,510
460,470,580,520,430,470,500,470,660,520,520,530,490,500,460,500
520,760,540,500,590,460,460,480,650,580,460,440,480,550,760,530
560,490,500,530,590,490,520,620,540,490,510,520,490,570,520,480
580,530,590,500,490,550,490,550,590,490,550,490,570,540,570,560
490,500,530,480,500,560,520,520,480,670,510,590,500,550,590,460
560,510,640,590,530,480,560,470,540,510,470,480,460,480,530,460
490,630,470,580,500,490,510,520,620,500,490,500,550,450,500,520
530,660,500,510,470,520,490,480,540,500,510,510,530,490,570,480
480,500,590,470,580,540,550,540,480,530,550,490,600,530,520,430
510,590,450,480,570,520,570,510,550,540,520,510,680,520,500,490
480,530,480,480,500,470,600,520,470,480,490,530,570,560,530,580
540,490,530,500,650,540,530,520,620,550,640,460,560,510,560,560
510,600,470,500,570,510,530,510,630,490,490,490,480,460,420,580
560,560,480,630,570,490,550,570,520,510,570,610,530,440,500,530
500,490,560,450,490,530,520,550,560,510,620,540,470,500,480,510
540,570,540,510,540,490,540,540,480,530,540,610,560,520,570,480
590,580,420,670,540,560,470,520,500,590,490,480,510,500,560,500
520,500,590,600,540,560,510,540,570,570,650,540,570,530,500,540
480,670,470,690,490,480,490,450,460,550,580,490,530,490,520,490
510,650,480,600,530,500,480,510,560,560,550,630,530,550,530,510
530,580,470,490,500,470,530,490,520,530,480,550,470,460,530,450
530,500,510,570,470,530,530,460,530,530,480,600,530,530,470,580
470,660,600,500,560,570,520,530,590,540,580,510,670,470,490,480
480,500,620,510,540,590,570,570,540,530,460,510,480,520,530,540
490,560,520,480,580,460,540,530,530,520,520,480,550,540,560,580
500,490,500,500,500,510,470,460,500,530,550,520,500,530,620,510
490,560,470,500,510,520,530,510,470,490,530,530,500,640,470,490
520,460,560,520,500,480,610,530,530,550,520,520,530,730,500,500
470,550,650,530,510,480,550,480,500,550,590,540,500,490,660,550
600,580,520,490,500,580,470,570,450,520,410,620,500,590,530,630
500,480,530,470,560,530,470,510,510,530,580,490,550,480,470,490
510,510,510,580,530,500,500,540,580,530,530,490,520,480,470,570
550,630,600,800,460,570,510,620,490,470,510,570,520,520,510,550
480,540,600,600,510,570,610,500,460,490,500,500,500,550,530,580
580,520,480,470,500,420,510,480,510,680,560,520,540,550,490,470
510,530,480,520,520,520,500,500,560,530,450,500,560,510,620,490
580,490,580,500,540,540,520,520,520,520,510,460,550,470,540,420
610,610,570,570,530,560,480,550,460,520,490,480,460,490,500,470
510,460,540,480,590,470,470,550,650,530,440,510,610,530,470,470
450,500,540,490,530,500,530,490,520,530,490,520,680,570,500,600
540,540,530,560,460,590,470,550,670,560,560,500,590,430,530,600
510,510,540,590,460,670,470,520,530,530,530,540,550,520,640,610
570,520,460,520,560,490,560,570,550,530,450,530,570,570,500,440
560,560,540,500,510,520,570,520,560,500,520,450,470,480,510,670
490,510,610,520,580,530,470,500,540,470,560,460,520,460,550,560
490,550,520,500,470,460,500,460,490,490,560,680,560,490,590,540
570,610,530,500,490,520,530,480,520,540,500,480,520,580,520,580
510,510,510,530,510,510,500,540,540,490,480,520,520,510,490,530
590,610,550,470,530,540,560,470,500,540,480,450,480,530,550,500
500,530,480,580,640,440,480,600,500,500,480,570,530,470,510,560
520,530,610,440,540,590,530,510,530,600,500,440,540,610,500,560
490,520,500,530,530,510,500,630,570,500,510,530,520,550,550,520
450,490,520,500,560,510,540,530,510,500,580,470,520,470,500,520
580,520,580,470,590,520,580,490,510,470,560,600,570,470,500,490
520,500,480,540,440,510,560,450,640,610,510,470,460,630,580,520
500,510,500,600,470,490,530,510,520,460,510,500,570,560,640,550
490,510,510,440,560,470,480,570,500,490,530,530,550,460,660,560
520,510,580,600,570,490,480,580,530,540,560,580,510,540,560,490
480,500,520,470,560,510,480,670,580,490,550,530,570,500,540,490
660,490,540,550,540,500,610,510,530,420,460,520,570,510,480,480
550,530,510,490,500,590,480,640,560,530,570,620,470,710,780,490
510,620,520,530,490,510,460,640,500,470,520,480,510,660,530,550
560,500,530,490,480,550,490,520,600,510,490,540,610,490,500,480
550,460,490,520,480,560,500,500,500,450,530,580,490,540,600,550
490,490,540,670,530,530,550,480,580,500,510,490,480,510,490,480
450,470,580,490,490,530,490,590,570,530,480,610,490,500,540,490
470,600,500,540,640,550,660,520,510,550,560,630,520,490,460,560
490,550,550,570,470,500,530,530,550,510,610,540,560,610,480,540
480,480,480,680,530,550,480,490,610,500,500,520,690,580,520,510
490,500,500,460,660,540,530,580,510,520,530,500,500,560,450,500
540,500,660,510,490,610,700,490,480,490,520,520,560,470,540,510
610,530,590,630,540,470,540,460,590,480,540,480,560,540,500,520
570,490,550,520,480,480,470,610,610,490,490,480,600,510,550,480
510,530,510,490,550,510,500,550,490,620,480,510,560,510,530,550
470,510,490,500,430,500,480,530,530,600,550,560,510,510,500,550
480,470,530,620,430,530,520,550,470,660,700,520,520,470,490,570
480,590,520,620,590,480,590,580,550,570,440,510,470,480,520,610
480,510,570,490,490,440,540,460,520,540,560,540,500,610,480,600
560,530,440,510,480,500,510,560,440,550,520,460,520,510,600,540
510,490,470,460,650,510,530,490,630,500,440,600,490,490,450,600
530,520,550,520,480,510,530,540,450,440,540,510,490,500,480,430
550,600,450,520,490,620,530,500,570,520,520,520,470,480,450,520
530,580,450,570,490,530,500,540,460,490,600,520,530,500,610,490
560,520,510,550,610,550,480,550,550,490,530,440,500,510,490,560
490,570,450,520,520,550,480,500,610,480,430,510,610,520,580,520
460,530,510,480,500,450,630,480,510,530,500,550,540,510,550,550
520,550,450,530,460,520,510,490,670,530,450,490,490,480,500,540
540,480,570,520,440,470,610,460,560,550,500,590,460,440,460,560
470,540,550,560,550,480,460,490,520,580,550,540,480,550,500,600
540,480,550,510,570,530,480,450,510,570,530,520,460,640,490,500
530,500,550,610,520,510,490,550,540,490,530,480,470,580,550,510
560,510,500,520,670,500,570,470,560,480,460,530,560,520,500,530
570,480,510,490,570,620,530,480,560,640,540,510,600,550,600,670
520,470,490,560,500,600,510,630,570,540,570,560,460,560,490,500
630,510,450,480,520,510,640,520,550,560,490,450,490,640,510,450
500,520,500,510,500,510,490,530,550,510,490,510,520,580,580,550
510,510,580,530,490,510,520,550,500,440,560,500,500,540,540,490
490,450,510,650,550,500,440,550,500,550,500,620,490,490,510,540
500,480,530,470,530,540,600,570,560,500,520,500,620,510,570,530
540,610,500,490,520,610,490,560,510,530,570,580,480,550,500,500
550,550,570,570,550,480,580,550,520,480,630,500,500,530,490,490
660,500,500,570,490,490,510,500,460,590,480,470,620,540,510,450
460,530,580,520,610,540,540,550,470,540,480,480,490,480,500,680
540,590,580,460,610,510,600,510,550,530,560,510,520,600,520,460
540,500,570,450,550,540,560,530,500,510,610,540,550,510,510,520
460,520,500,520,610,540,470,510,560,610,460,470,490,510,490,600
500,530,490,560,650,560,650,510,490,460,470,510,520,490,470,520
500,570,490,460,490,470,490,580,580,640,520,560,560,520,640,620
550,560,520,520,550,510,510,530,550,530,540,560,460,530,500,510
570,640,490,560,580,560,680,460,520,530,670,480,520,580,510,680
480,510,510,600,610,490,470,530,580,550,500,500,520,570,550,530
480,530,520,500,580,530,480,600,530,600,470,510,480,630,600,490
560,590,560,610,610,490,540,630,430,510,500,550,470,620,450,570
530,480,440,560,620,560,550,540,470,550,590,530,520,640,560,630
520,500,620,520,550,600,500,650,550,580,550,490,520,510,520,510
440,550,630,540,560,580,530,550,480,650,520,510,540,480,500,490
520,540,520,540,570,520,540,540,600,480,470,530,450,520,470,540
550,500,530,620,450,500,490,480,570,590,480,530,560,520,510,590
500,540,570,440,570,500,480,490,560,470,540,590,500,550,580,500
540,550,520,560,440,510,470,600,580,510,590,510,540,590,550,560
540,550,470,500,510,530,550,520,490,490,450,460,510,530,630,550
610,530,530,640,530,660,510,460,550,510,530,500,550,610,500,490
550,570,500,650,510,550,590,480,590,550,470,480,490,610,440,520
500,770,560,570,630,500,540,570,560,440,550,490,570,490,580,520
480,580,570,640,450,620,550,500,490,640,560,600,580,500,520,460
510,510,630,520,500,490,500,470,490,500,530,520,660,540,550,550
540,480,500,560,460,540,560,550,520,550,480,470,520,650,550,480
530,570,490,540,540,510,480,550,540,540,510,490,450,640,550,540
530,570,590,490,600,580,650,450,550,630,540,560,580,470,560,540
520,530,470,440,490,510,470,460,560,510,510,520,620,510,480,530
580,630,440,550,620,510,530,530,470,540,640,490,570,540,520,530
480,540,500,500,550,500,490,530,450,560,560,510,540,460,470,500
520,480,570,490,470,540,600,480,480,470,570,530,460,550,580,520
540,480,440,550,490,530,590,520,480,550,580,480,500,440,680,460
630,580,540,490,540,420,550,530,500,490,500,600,490,470,550,530
550,500,490,490,520,490,500,520,450,550,520,520,500,550,500,510
470,490,520,540,530,510,520,520,530,510,580,510,540,470,540,480
600,510,530,480,490,510,540,510,500,570,510,510,550,580,460,530
490,500,550,450,470,520,540,590,500,560,560,500,490,520,520,490
470,560,500,490,540,550,490,480,590,470,500,510,690,480,490,490
520,650,540,510,580,560,500,510,610,510,530,570,530,640,490,530
580,460,510,590,510,600,570,500,520,650,600,470,610,540,480,500
510,520,470,500,520,470,490,460,460,600,520,530,460,590,450,540
490,460,510,510,510,540,470,580,550,480,530,560,510,520,530,530
500,610,540,480,560,560,440,520,510,550,510,490,650,500,480,530
550,560,550,500,520,450,520,570,510,490,580,510,540,520,550,530
500,470,520,480,490,550,490,500,510,520,510,580,500,490,500,520
550,500,560,460,480,580,500,480,570,550,580,550,530,570,520,490
510,600,510,540,470,520,460,600,570,500,540,570,540,550,530,560
570,480,510,530,520,530,590,520,480,520,590,540,490,470,530,610
470,480,480,450,540,510,470,520,520,470,510,490,520,550,510,540
560,540,460,490,490,510,480,520,760,560,500,500,620,690,530,540
470,480,540,610,480,630,520,570,560,590,550,610,550,550,520,480
540,530,540,590,520,550,530,560,470,520,490,580,480,530,460,560
460,490,490,570,630,620,570,490,530,650,490,480,480,570,580,470
490,550,530,540,620,500,560,550,490,590,630,460,530,410,550,490
590,520,480,480,560,550,480,470,530,540,600,440,540,500,540,500
510,530,570,620,550,570,480,600,530,520,480,530,440,520,490,480
500,590,500,470,490,560,640,570,500,550,540,500,480,560,520,490
600,530,500,490,670,530,600,450,470,540,580,520,560,580,530,620
540,530,560,480,460,640,560,490,450,590,560,530,470,510,500,610
470,520,510,580,530,450,500,490,440,540,420,530,510,470,580,560
700,520,550,560,650,500,510,530,500,520,520,570,500,540,530,580
480,490,470,520,500,620,480,440,500,540,530,460,480,510,540,420
590,530,480,490,520,510,520,500,530,490,490,540,540,440,470,500
540,480,510,460,510,530,570,480,480,540,500,500,650,510,450,500
470,530,450,530,510,550,510,570,490,620,510,500,530,580,600,540
560,590,600,520,490,530,530,560,530,520,470,580,570,590,520,540
540,460,480,480,460,480,540,520,630,610,510,470,630,550,540,510
520,480,490,480,490,570,560,490,440,520,550,520,460,530,600,490
490,540,490,470,480,530,520,590,510,630,480,520,610,480,470,580
510,530,440,460,450,520,520,510,480,520,580,540,520,450,470,490
450,510,640,490,490,470,500,620,480,450,570,520,550,530,460,500
550,580,470,500,500,470,620,540,460,580,560,510,520,510,550,560
580,520,540,610,480,520,650,540,520,460,480,520,460,490,520,510
580,590,500,440,530,480,500,500,520,560,500,490,480,630,490,520
530,520,450,540,530,480,550,480,520,580,460,500,540,490,510,520
550,560,470,480,520,490,540,460,460,500,580,500,510,540,530,540
550,460,530,510,590,600,560,480,610,570,480,500,540,510,470,540
430,510,590,550,540,490,550,510,480,460,510,480,480,640,470,610
510,530,500,530,460,490,540,530,540,560,480,520,440,490,510,480
530,490,460,510,510,510,520,550,480,520,480,450,520,570,540,490
490,490,490,520,660,520,550,460,500,640,510,570,590,580,530,520
550,540,540,460,520,600,590,540,500,480,500,520,460,610,510,570
560,560,600,550,490,470,510,550,460,560,530,570,500,550,600,520
490,530,470,460,530,560,520,500,530,540,610,520,450,500,520,520
470,540,490,610,580,670,470,520,520,450,500,450,500,560,490,450
590,630,540,510,520,500,590,500,450,480,530,510,560,530,540,530
620,540,530,570,600,490,490,510,510,580,600,530,550,530,440,550
480,560,450,510,720,520,530,560,480,450,610,440,590,480,600,550
530,440,520,520,560,510,500,480,520,500,460,490,600,500,450,490
500,530,490,580,540,510,510,630,520,470,490,530,570,480,630,510
520,450,500,550,490,620,540,490,500,560,470,440,510,640,540,630
480,580,680,570,560,460,560,560,570,550,530,550,550,570,550,570
630,440,480,590,560,540,590,570,460,500,510,510,510,510,640,500
560,530,510,530,530,530,480,520,590,650,520,630,460,560,640,510
630,540,520,490,600,490,520,470,560,470,480,590,570,490,510,520
510,660,550,480,580,630,570,470,590,510,530,490,500,620,580,550
550,560,500,590,470,490,480,530,610,480,500,520,490,540,520,620
510,460,570,500,540,590,540,480,630,570,530,530,440,510,530,510
540,670,610,600,470,570,560,510,580,460,550,540,590,570,630,560
520,480,490,480,460,470,630,500,530,490,520,460,640,480,520,560
510,460,540,530,500,520,550,570,500,510,490,510,550,560,590,540
440,480,510,550,480,560,580,510,560,500,630,520,480,590,610,600
670,530,520,560,520,460,590,450,470,490,540,620,500,460,470,620
640,510,530,460,640,460,510,510,500,570,550,450,490,590,530,540
550,540,560,440,560,470,520,530,490,590,520,530,520,630,510,470
480,540,490,490,480,570,510,560,520,520,480,510,560,530,560,510
530,470,590,480,590,490,500,520,520,510,470,600,510,450,510,470
480,560,550,490,600,460,520,550,440,510,530,470,560,450,600,510
510,550,490,600,480,440,520,530,610,530,450,550,490,470,500,500
550,540,560,530,500,560,460,490,530,560,590,560,580,470,560,540
500,500,480,550,580,470,500,460,500,530,610,580,460,500,490,460
570,580,640,530,550,500,490,510,580,570,480,490,530,610,490,520
540,480,590,690,570,520,550,540,510,540,460,520,450,480,490,520
590,550,480,550,550,500,540,530,660,550,470,500,510,500,520,510
460,610,500,620,530,550,510,590,530,460,520,550,470,560,510,570
560,540,530,520,560,560,620,610,520,520,490,680,570,460,470,500
540,610,490,660,550,470,460,590,460,460,540,540,530,500,530,490
540,450,510,520,550,550,560,580,520,480,480,470,600,510,510,560
510,450,470,490,520,490,550,490,500,480,630,500,540,600,540,550
500,490,540,530,460,540,480,500,540,490,520,580,530,520,490,600
490,510,440,460,620,440,500,520,670,500,480,550,590,590,500,520
510,540,500,500,530,540,500,530,570,480,470,550,470,490,460,470
550,470,460,550,550,500,600,500,490,480,450,550,610,500,510,500
510,470,480,490,500,510,480,490,600,490,570,510,580,480,520,440
450,560,540,460,570,470,540,580,530,540,500,510,470,640,440,520
560,540,510,490,460,570,560,440,510,500,510,500,510,470,500,560
600,520,470,490,520,570,540,640,540,500,480,470,630,490,500,520
500,520,540,480,570,470,560,550,590,500,530,570,510,560,540,510
560,490,490,510,500,620,510,520,640,490,500,660,580,580,520,500
490,500,570,490,450,620,530,440,530,540,510,450,510,530,500,570
480,560,550,450,520,520,580,510,520,650,550,520,540,510,610,480
590,580,590,520,510,490,510,580,570,550,480,520,500,540,520,500
530,480,530,500,680,530,590,520,570,560,620,540,520,470,490,540
570,520,540,510,560,560,510,540,500,490,580,530,530,500,570,470
570,500,520,710,500,560,530,470,540,520,490,530,540,520,530,480
580,500,520,510,520,590,520,560,610,530,490,470,480,560,550,610
580,590,500,580,510,500,460,540,490,520,490,460,480,520,540,480
490,550,570,480,530,500,600,470,530,570,580,510,540,480,500,550
490,570,680,530,440,520,500,540,570,470,470,550,590,580,490,520
560,460,510,620,520,510,540,490,550,560,460,700,620,520,530,520
570,600,490,460,520,540,550,610,480,630,530,490,640,510,500,570
470,500,500,550,480,550,560,570,490,400,480,540,450,450,520,500
510,530,480,500,480,500,470,570,510,540,640,560,460,470,600,480
570,510,470,500,480,530,620,550,590,530,500,500,650,620,500,500
540,520,490,540,430,530,500,490,520,550,450,520,500,500,530,620
560,540,540,460,520,540,440,560,520,630,530,490,490,610,480,530
560,500,530,480,500,540,610,510,510,630,540,520,510,510,520,480
510,530,580,460,560,660,510,520,620,480,550,500,510,480,600,480
620,550,620,470,550,560,590,500,570,550,550,550,480,550,480,540
540,470,480,540,470,560,470,510,610,610,580,630,610,490,510,630
560,500,520,510,500,560,530,600,540,520,530,580,530,490,520,740
450,480,580,560,480,510,530,500,520,530,470,530,510,620,470,520
640,520,480,500,460,570,550,460,500,580,560,530,500,490,480,520
560,500,530,490,580,530,500,470,490,510,610,560,580,540,520,510
460,450,550,460,450,520,500,570,610,470,510,520,580,560,580,580
470,530,470,480,520,520,510,480,540,550,470,530,490,490,490,500
490,510,480,520,480,490,460,460,550,540,520,520,640,510,520,490
520,500,610,500,520,510,620,520,580,490,560,450,540,550,490,550
520,420,490,500,430,520,500,570,520,520,490,530,570,470,500,490
600,440,520,560,520,520,510,600,610,540,540,510,580,530,530,530
540,520,550,600,610,540,480,520,530,470,510,580,570,500,490,490
500,510,480,480,490,510,570,500,510,520,550,490,540,520,540,580
480,520,460,510,610,480,560,480,520,490,530,500,620,490,470,470
570,520,530,460,520,510,490,530,470,650,520,500,610,590,510,610
560,480,550,510,520,530,510,540,520,470,480,490,500,530,700,500
480,500,530,510,540,490,550,550,480,590,490,510,470,580,660,440
540,500,470,500,570,460,490,620,600,500,500,460,610,500,490,530
550,520,500,590,550,530,540,480,550,560,530,550,430,440,590,520
540,520,480,500,520,520,570,470,500,590,510,510,510,570,580,530
550,490,490,520,490,520,490,460,510,550,530,610,550,500,560,500
550,500,510,540,520,550,500,520,470,580,500,530,510,490,520,520
620,580,620,490,500,450,520,560,510,520,550,520,530,480,550,540
460,510,500,550,540,510,480,550,570,470,470,610,580,520,520,520
610,510,550,580,600,520,490,450,510,580,490,460,500,480,510,490
490,460,510,490,460,450,520,510,540,600,490,520,600,510,440,490
500,480,490,550,490,610,510,550,510,510,460,500,510,480,530,510
470,570,490,550,540,520,520,600,440,490,530,450,590,640,500,480
550,480,600,530,490,550,500,490,540,490,540,490,470,520,540,550
500,460,460,530,630,530,510,480,530,460,540,560,570,590,500,530
500,490,500,540,470,620,570,660,550,490,480,560,510,500,550,580
480,730,530,440,450,520,510,540,530,500,510,500,550,550,570,490
510,440,500,470,520,600,570,530,490,500,630,540,470,510,480,470
570,520,510,500,480,480,450,510,490,540,550,460,540,560,510,570
500,590,580,580,480,570,440,480,530,540,550,490,510,530,610,760
530,580,560,510,510,490,520,490,600,540,520,590,590,560,530,470
610,510,520,520,550,500,580,540,460,500,510,670,460,540,570,490
500,550,510,470,550,530,510,550,520,470,550,510,540,480,540,530
570,520,510,480,560,480,540,590,490,460,520,550,500,490,500,500
590,590,460,550,530,500,520,470,480,490,520,670,490,460,500,560
520,680,560,550,470,550,520,490,510,620,540,520,530,470,510,500
510,460,570,550,560,440,490,530,530,630,470,480,480,460,620,480
510,530,610,490,480,550,470,600,520,530,500,670,550,500,510,480
490,590,660,600,570,470,540,570,500,570,530,560,540,620,560,540
530,540,540,490,530,520,460,480,470,480,470,580,500,530,510,550
500,460,510,490,620,490,480,480,520,530,550,500,550,520,550,460
500,490,470,470,610,530,560,520,510,480,480,490,500,540,490,520
480,480,500,480,520,540,510,550,480,490,520,520,510,500,520,520
480,520,610,520,470,510,580,550,530,590,440,450,580,580,510,610
460,480,480,500,520,460,630,560,480,570,530,560,570,460,510,530
520,520,580,520,590,550,500,520,550,510,520,590,460,470,480,510
560,530,520,440,490,540,590,490,530,610,460,570,530,600,490,540
480,600,520,480,470,510,500,450,460,540,540,510,520,550,500,500
480,520,530,500,650,590,510,510,530,530,490,470,510,490,490,550
580,470,480,600,580,520,540,560,660,530,610,520,610,500,570,460
470,440,530,560,590,470,570,530,490,510,490,540,460,510,510,610
500,530,510,550,470,470,490,600,550,600,610,530,570,540,620,510
490,550,500,490,520,450,510,550,590,530,460,550,490,650,450,630
480,510,590,510,570,500,580,650,520,460,550,530,490,500,490,620
560,560,580,550,600,550,570,520,540,500,570,460,500,490,480,580
500,520,490,500,530,510,480,470,530,480,490,480,550,520,540,560
660,510,530,490,520,510,560,540,550,540,450,500,500,520,530,510
530,500,520,530,490,470,590,510,480,610,570,530,530,600,560,530
460,480,490,500,590,600,480,470,490,520,510,500,480,450,610,540
530,470,540,480,620,590,540,520,490,470,530,550,470,540,530,540
430,560,570,570,660,510,490,510,520,490,500,520,560,520,560,600
560,500,500,580,510,480,500,500,570,480,570,480,500,460,560,500
480,450,480,540,470,570,500,550,540,550,590,600,480,590,540,530
500,520,560,530,500,490,540,600,490,590,470,450,470,470,680,470
460,480,580,580,540,500,610,520,520,550,520,480,460,440,530,560
610,540,480,580,530,590,490,580,520,500,470,520,470,500,450,500
490,620,460,520,510,500,500,460,510,520,480,530,490,740,530,490
470,570,600,520,460,480,460,510,550,540,520,510,590,500,500,530
450,510,550,490,520,540,580,540,510,540,470,540,550,510,580,490
490,530,640,540,550,470,560,450,530,490,450,480,530,520,540,670
480,610,460,500,490,550,490,470,500,460,510,510,550,520,540,560
570,520,510,550,540,510,580,490,600,570,460,480,530,530,570,520
530,510,530,550,490,530,450,450,570,660,530,610,590,540,490,490
540,510,470,510,550,470,570,490,500,600,580,540,570,560,540,550
770,570,540,460,520,520,650,510,500,540,560,630,640,480,530,500
500,450,530,460,480,520,470,520,490,500,710,510,500,590,550,490
530,510,500,620,490,620,660,630,540,580,570,640,520,550,490,460
570,520,520,470,570,500,460,500,500,470,470,470,650,480,500,500
550,450,540,540,510,540,500,580,490,470,520,540,590,520,570,490
470,500,540,510,490,530,530,540,460,450,520,500,470,540,450,480
650,480,490,540,490,530,630,650,500,520,550,480,470,440,520,490
580,460,510,520,440,440,490,580,540,530,620,500,590,530,600,480
540,510,530,540,560,470,480,470,500,620,530,590,460,520,450,580
530,640,570,460,500,530,490,490,510,470,520,490,530,490,480,520
560,510,530,530,530,490,530,480,500,500,530,510,430,480,670,460
590,560,520,510,570,490,430,620,540,610,560,480,460,490,490,540
580,480,500,550,490,510,470,550,550,510,580,490,440,460,660,560
600,490,510,490,610,550,580,530,510,500,570,590,540,530,470,500
550,500,510,520,420,460,550,480,500,500,490,560,530,520,510,510
550,480,480,490,480,510,520,570,500,540,540,630,580,560,450,520
610,780,520,540,440,560,570,590,530,490,640,490,440,550,440,590
560,540,500,520,580,500,470,500,440,580,540,510,530,470,450,550
560,550,460,580,520,490,630,500,470,690,590,500,600,490,490,500
