580,500,570,600,480,550,530,470,680,530,620,520,530,500,540,500
500,460,520,550,470,530,480,600,580,560,470,600,630,530,500,490
530,480,480,500,590,510,460,550,470,570,530,510,550,540,480,500
560,460,550,490,470,560,480,510,510,510,520,510,470,560,580,600
550,480,510,480,490,470,530,470,510,520,510,510,470,450,630,570
480,570,500,530,540,530,550,530,500,600,500,490,660,510,500,630
510,480,540,600,510,430,620,520,530,470,490,500,640,510,550,590
490,570,460,530,560,560,470,500,520,550,570,550,450,460,490,500
540,600,510,600,480,540,510,490,490,470,510,490,600,540,570,470
640,460,480,470,620,490,520,560,450,490,490,510,520,490,500,530
510,540,510,460,520,490,430,590,510,550,540,530,680,500,470,570
500,540,550,490,640,540,540,590,510,500,450,540,490,460,480,500
580,510,550,570,480,550,460,490,500,540,550,440,530,540,460,590
460,540,470,560,570,510,470,580,440,450,630,570,550,500,520,500
540,490,530,590,530,510,550,460,500,520,500,550,500,560,500,500
490,560,550,460,480,550,500,540,470,530,530,580,570,570,510,660
630,440,520,500,550,530,490,490,490,680,570,490,550,510,490,490
540,540,570,490,480,510,500,460,600,470,500,480,600,540,510,510
510,520,500,600,490,590,470,510,540,470,490,550,540,520,750,540
460,580,540,540,520,510,490,480,540,560,510,490,460,490,650,530
570,590,490,470,460,500,530,470,510,530,520,560,480,580,570,570
470,520,520,490,490,540,520,480,540,510,500,490,580,490,500,520
490,590,560,460,550,460,510,480,540,500,460,560,520,500,520,570
530,570,560,500,540,560,500,480,500,540,500,560,510,580,480,490
520,560,490,510,550,620,640,500,470,510,470,550,540,490,500,490
460,630,540,490,480,530,510,540,520,550,550,490,520,520,560,460
470,530,480,460,610,490,530,610,460,480,590,580,460,510,500,530
480,540,490,520,640,580,500,600,460,540,600,670,530,480,570,470
590,510,550,500,480,590,520,500,470,600,540,510,450,530,600,480
540,520,550,460,470,520,580,480,520,500,570,530,520,480,510,490
520,470,510,480,490,500,530,690,600,560,500,650,530,520,460,470
490,490,530,460,510,500,460,480,630,500,460,460,570,510,510,470
490,510,560,570,490,510,640,460,520,490,530,480,600,590,530,630
540,590,530,540,650,550,570,510,490,510,580,520,450,540,520,500
540,530,610,600,580,480,470,570,560,490,570,490,440,570,580,500
410,460,480,540,620,460,470,480,470,500,460,500,500,460,560,480
500,490,550,520,590,520,500,550,520,560,500,510,500,540,540,510
490,520,530,590,570,540,580,620,520,430,570,550,570,470,490,550
510,550,540,530,550,540,490,490,460,710,500,520,520,520,480,720
630,510,520,520,470,430,590,500,480,600,500,560,630,460,520,460
610,550,500,490,460,520,600,490,530,550,530,520,450,490,490,450
580,540,590,510,590,500,490,450,480,490,480,550,500,490,590,510
540,460,510,500,510,480,500,620,500,580,540,470,590,500,480,570
490,520,550,470,520,530,540,570,570,520,610,500,500,640,500,550
500,470,430,520,590,520,540,540,480,490,520,510,580,530,570,580
480,510,600,500,470,470,500,460,500,460,520,540,680,510,510,550
510,520,530,550,660,590,490,530,520,480,480,520,550,540,520,520
540,510,580,540,520,580,550,530,520,500,610,590,510,520,500,490
510,480,490,510,530,520,560,540,500,570,480,480,530,500,460,520
550,510,510,480,590,520,480,560,510,520,540,570,520,520,540,620
470,520,540,480,440,550,500,560,480,560,510,540,570,570,510,540
470,500,550,590,520,470,510,450,520,490,500,480,550,650,610,510
550,450,520,480,500,560,480,510,510,500,530,520,530,520,610,470
550,480,550,560,610,500,500,500,490,510,510,450,500,570,450,510
580,460,520,500,490,490,520,480,460,490,510,530,520,540,590,480
500,540,490,430,600,500,530,570,610,550,510,570,550,510,540,500
540,620,470,440,530,490,570,520,490,490,480,480,490,490,510,580
500,560,540,520,630,450,500,440,500,560,650,570,540,540,440,490
450,570,560,550,500,550,540,540,610,490,530,600,500,570,530,520
490,500,490,480,480,490,550,490,520,540,570,540,530,460,630,540
600,560,540,520,520,470,580,520,540,520,560,560,470,560,520,680
440,550,480,590,530,490,540,530,560,520,530,570,500,510,500,570
610,490,480,510,490,530,540,620,580,540,520,580,520,500,460,460
620,680,510,510,550,510,560,590,630,520,510,540,550,500,480,640
480,570,590,500,480,570,590,530,550,430,550,520,520,560,500,580
430,490,460,590,550,500,590,530,630,490,530,470,520,720,580,460
580,630,520,490,520,540,540,570,520,480,500,520,520,540,520,510
560,510,550,490,580,530,550,570,590,470,580,470,550,530,530,520
490,520,480,500,520,580,570,550,520,530,550,560,490,630,480,510
510,720,510,590,530,490,520,520,470,450,500,650,530,570,600,540
470,660,510,500,460,580,500,660,500,580,460,460,480,460,490,510
610,530,490,530,470,650,490,550,540,510,510,490,490,540,550,510
520,470,450,590,600,550,630,470,560,490,610,520,530,630,490,560
510,490,550,550,500,510,530,510,510,520,510,540,590,640,520,660
470,490,540,580,490,510,450,490,570,540,520,490,480,510,510,600
470,520,460,480,510,600,620,550,620,540,530,450,480,560,480,580
490,650,420,550,500,530,530,520,600,490,510,620,510,570,520,490
510,510,600,460,480,460,540,530,560,530,450,500,460,500,580,460
470,510,450,550,460,550,570,500,570,580,520,560,540,530,530,490
520,530,520,500,590,550,480,460,450,500,620,480,500,510,550,590
490,500,540,550,500,640,570,540,460,480,530,520,550,500,570,560
580,520,590,550,560,560,630,490,490,550,520,550,530,600,480,510
520,560,630,560,490,540,500,530,460,500,520,520,480,480,490,600
560,490,590,510,480,500,500,580,520,490,460,500,680,560,510,480
580,500,550,620,500,570,520,530,460,500,500,510,540,650,540,550
480,500,500,590,530,490,600,480,560,510,570,510,620,470,540,600
440,620,480,540,510,520,530,640,550,460,500,580,550,540,490,490
500,560,500,510,490,590,450,480,520,510,490,570,510,540,510,440
580,540,530,580,490,510,550,490,520,650,580,520,490,560,500,550
490,540,610,540,560,530,500,740,570,480,560,550,560,610,530,490
550,580,490,510,460,530,510,560,540,500,580,530,520,610,640,550
510,520,620,520,550,500,560,590,460,530,520,490,520,480,480,470
500,530,630,440,530,500,470,580,550,460,580,510,540,540,440,570
540,670,500,470,470,470,490,490,540,500,550,590,510,530,540,500
510,520,570,490,500,550,520,590,590,600,520,470,540,610,460,460
470,560,500,490,460,480,580,550,540,570,560,510,510,490,520,500
540,530,550,550,510,440,600,560,510,510,530,500,520,560,550,490
530,520,550,520,560,580,490,530,560,520,540,510,530,520,580,560
470,580,460,550,500,490,480,480,510,560,500,460,460,480,540,630
460,470,490,600,500,460,470,550,560,490,560,530,570,600,550,550
510,530,460,540,500,440,480,530,560,470,490,480,580,540,530,500
510,540,710,510,550,500,620,550,660,520,490,610,700,570,520,560
530,460,490,500,510,560,470,490,480,600,490,590,570,580,470,500
510,590,470,490,520,520,530,520,540,490,500,460,480,570,470,440
500,530,470,590,520,530,420,490,470,650,580,520,550,550,590,540
570,520,560,540,560,490,570,490,570,490,510,570,490,540,490,480
510,540,470,460,490,450,490,520,560,700,470,540,540,670,510,500
530,520,520,540,540,520,500,490,520,650,470,490,500,510,500,550
520,650,500,580,520,480,490,560,540,520,580,490,510,470,560,460
510,600,470,530,540,500,510,570,460,600,480,540,630,560,540,510
530,510,490,550,500,490,610,460,610,520,500,540,600,530,510,480
550,590,500,490,470,530,470,500,490,630,490,540,500,550,540,550
570,570,510,480,500,540,590,570,520,520,610,510,560,550,530,510
680,580,560,480,490,450,640,520,550,560,460,580,500,530,480,480
460,440,500,590,510,510,480,530,490,520,580,500,520,600,570,480
570,540,510,530,460,500,570,520,680,520,540,490,530,540,450,580
500,570,520,490,530,530,530,640,560,490,590,590,510,530,610,460
520,620,550,480,510,510,500,550,550,570,520,520,550,670,590,480
490,510,520,570,510,530,460,610,560,460,550,500,460,490,530,520
540,540,490,590,590,520,520,510,500,570,490,520,570,550,520,520
530,580,490,510,500,680,580,590,540,520,490,500,460,510,560,620
570,510,500,550,530,490,490,570,550,570,530,590,460,520,530,440
480,570,610,650,490,680,550,500,580,520,470,470,480,540,450,630
540,550,600,510,560,470,500,500,480,510,490,470,500,510,560,580
590,520,540,500,600,490,530,540,460,490,540,500,580,480,470,510
540,550,460,650,480,460,570,520,540,500,660,650,510,550,530,540
520,480,570,470,520,520,500,530,550,570,470,450,540,570,520,500
510,510,530,550,610,520,480,620,480,610,510,480,550,560,450,480
540,480,470,450,490,470,460,510,580,500,500,540,500,470,470,510
580,510,510,500,530,660,490,550,560,620,490,530,460,490,510,510
470,500,440,550,500,480,570,570,540,570,550,580,470,520,440,560
480,590,560,500,460,560,520,460,540,510,550,550,490,510,510,590
530,460,470,480,570,520,490,500,540,530,540,460,540,560,500,580
540,570,500,500,520,570,480,510,520,570,550,560,550,490,480,460
520,540,510,580,470,610,510,540,490,530,580,500,530,600,590,560
540,510,480,520,480,590,480,560,460,480,480,480,480,560,480,460
490,510,460,500,520,530,510,590,550,540,500,530,590,500,510,580
520,610,560,520,580,620,660,430,500,640,540,510,530,460,530,550
550,560,490,490,560,470,540,470,570,530,550,660,510,530,590,530
730,510,490,490,480,510,520,530,560,600,520,510,470,470,620,720
540,420,520,550,440,520,470,540,600,600,540,620,560,480,440,460
660,580,520,650,520,520,520,540,530,460,480,550,550,500,460,570
520,430,500,500,490,540,610,470,530,520,510,580,510,520,490,510
460,480,560,500,520,570,510,500,550,580,460,510,520,530,610,580
500,570,510,530,500,600,440,470,500,520,480,510,460,500,590,510
520,550,550,480,510,620,440,600,480,590,560,580,480,450,510,470
470,520,640,510,510,550,480,520,520,560,530,570,590,600,490,470
470,550,610,530,510,550,510,520,670,490,470,530,490,510,480,530
580,540,490,490,560,510,510,570,560,550,570,540,490,510,570,550
610,490,580,630,440,550,520,550,490,560,500,540,630,470,430,480
570,520,520,580,540,590,660,530,510,520,490,610,570,470,540,580
460,490,620,430,460,530,490,540,500,570,590,440,520,530,550,530
600,430,500,540,490,510,660,550,460,520,490,490,530,570,530,490
490,540,460,470,470,460,500,510,460,530,480,550,500,550,470,520
530,470,510,500,560,520,540,520,520,530,630,630,500,570,480,560
550,520,500,550,450,560,590,470,570,500,540,590,540,590,510,490
520,550,560,460,520,550,520,450,530,540,510,530,470,580,530,530
530,480,540,520,520,550,500,510,560,560,570,610,630,540,510,490
520,510,630,500,520,510,500,470,630,470,470,590,510,600,560,510
510,530,530,510,520,570,590,540,450,510,520,490,460,480,470,450
460,480,480,520,510,660,500,530,520,500,510,540,540,570,590,530
550,520,510,500,510,530,470,550,500,610,520,500,500,500,490,500
500,500,540,460,610,560,470,570,510,510,540,500,450,510,550,550
460,470,590,520,530,570,500,560,510,580,480,450,510,500,480,510
450,540,470,490,550,640,500,570,510,540,510,540,500,510,500,510
430,610,540,510,520,630,580,530,510,530,610,530,470,560,620,570
480,710,580,590,490,540,460,550,510,520,570,510,580,550,540,600
610,530,540,510,570,520,540,490,590,550,550,620,480,460,520,580
510,510,530,530,500,510,490,470,480,570,540,540,510,500,490,490
510,520,510,520,450,520,510,570,580,550,540,480,470,550,610,470
550,540,480,550,500,510,520,480,500,500,520,570,570,490,430,500
510,520,470,640,470,520,490,550,630,570,570,570,490,490,550,510
600,600,520,660,500,510,480,530,540,510,500,490,460,530,540,510
580,560,610,520,500,490,480,590,550,540,460,560,480,540,500,470
620,560,460,500,550,470,490,460,540,460,520,520,620,490,620,580
500,580,630,590,520,540,540,600,510,480,600,560,570,490,560,510
500,540,450,530,500,470,520,550,560,540,590,620,510,500,480,450
530,590,450,480,530,470,530,510,630,540,500,530,590,550,480,540
520,510,660,540,530,570,460,550,500,520,550,570,630,470,570,480
500,500,500,500,610,570,520,540,530,540,490,530,560,510,520,590
520,520,540,480,500,530,510,520,540,450,530,530,500,600,500,510
450,470,490,560,560,580,540,610,500,520,460,560,530,480,510,500
570,630,580,580,600,490,490,490,530,520,590,540,510,580,540,510
510,540,460,520,540,500,500,490,480,490,600,490,520,490,490,490
500,610,540,570,530,510,480,520,620,490,490,460,450,520,450,460
490,490,440,510,490,670,600,550,530,600,460,490,490,550,540,500
480,560,510,510,470,480,610,490,470,500,540,490,460,540,480,550
560,510,580,450,460,470,510,510,530,500,580,520,410,500,500,550
530,510,470,580,510,520,510,580,540,500,580,590,640,570,540,590
540,620,490,520,520,540,450,490,480,440,460,520,510,510,670,570
500,490,470,530,590,490,500,560,590,470,560,550,620,520,580,510
560,620,480,500,470,580,470,490,520,490,520,490,540,600,470,570
550,550,500,520,610,560,500,510,560,450,490,640,500,620,510,500
510,600,470,450,530,530,600,480,500,490,470,490,590,630,620,520
500,430,500,630,580,610,600,530,510,520,470,550,590,420,660,640
480,570,500,540,710,600,530,500,460,590,500,480,550,540,480,500
500,570,480,510,510,610,540,500,500,500,510,480,510,510,550,650
600,540,520,540,470,490,550,510,530,580,510,460,490,520,460,500
530,490,470,520,470,550,650,490,500,490,450,460,560,600,600,510
530,550,530,520,530,520,500,570,530,580,600,520,460,540,480,570
540,490,550,610,560,490,490,500,530,580,450,490,500,590,500,560
530,590,560,480,520,570,570,460,530,680,530,480,490,560,520,530
510,530,520,460,550,560,520,660,470,500,560,510,450,490,490,520
490,470,510,490,540,490,530,470,500,520,490,480,550,540,570,480
500,540,490,580,510,450,610,480,540,480,490,460,510,490,500,490
580,500,480,580,500,520,580,530,570,510,620,490,460,590,470,520
470,530,500,500,560,510,530,530,500,470,500,450,490,420,480,550
600,500,580,510,500,510,600,460,540,500,500,530,500,530,540,530
590,580,470,720,540,500,600,520,530,560,550,520,520,470,500,560
610,500,490,550,440,560,510,580,480,540,480,680,430,580,570,460
460,540,590,520,570,530,540,510,580,490,520,500,530,630,570,520
570,450,520,570,510,500,500,460,580,490,590,550,490,530,440,500
530,540,500,570,510,570,460,510,480,560,470,480,530,570,520,500
680,520,480,480,520,580,490,520,510,520,490,540,510,570,490,460
530,560,500,530,470,500,540,490,570,630,440,460,560,540,510,560
590,470,490,730,570,550,570,480,500,530,460,600,540,510,540,530
490,640,510,570,530,540,570,580,490,470,460,520,560,510,560,490
480,510,600,500,650,600,490,500,500,500,700,480,570,530,550,560
500,480,530,480,620,550,550,620,520,540,520,490,580,550,540,590
500,610,530,450,500,490,490,460,520,480,520,480,450,560,540,550
550,520,550,510,540,570,540,520,510,610,470,530,500,460,510,460
570,510,470,510,490,520,490,440,510,600,570,510,520,500,500,530
550,540,610,550,560,600,600,570,710,480,560,550,550,490,500,600
510,520,500,540,470,490,530,510,520,520,570,470,510,550,480,460
520,480,540,550,490,580,510,540,640,480,520,580,530,600,570,510
500,620,530,570,590,460,510,530,470,500,460,500,540,480,430,520
530,520,580,590,510,520,610,500,480,440,520,540,500,490,510,550
610,500,540,690,490,470,580,500,450,600,510,550,550,510,590,580
570,620,640,520,510,490,570,470,510,530,550,540,450,450,570,560
600,530,530,530,530,510,440,520,520,500,500,540,560,440,460,590
510,520,510,520,510,530,570,640,500,500,580,500,490,470,460,480
520,520,500,550,520,480,490,600,530,610,550,490,550,490,500,460
490,610,530,480,560,560,440,540,550,590,630,450,560,460,590,620
540,520,480,660,470,470,500,580,520,490,480,520,540,530,540,500
470,520,480,490,530,560,480,430,510,620,660,520,530,570,520,560
510,520,600,530,540,510,540,470,560,510,440,520,490,500,480,520
430,470,480,520,570,510,580,610,520,500,550,580,470,540,520,430
610,480,560,580,600,480,450,520,580,530,560,470,530,680,640,590
510,590,430,550,530,530,490,530,510,510,520,500,540,480,510,470
610,550,480,520,510,460,540,510,500,540,480,660,500,480,550,530
570,520,510,570,510,540,490,470,490,490,540,580,530,460,500,510
550,520,470,480,570,480,560,510,510,460,580,480,560,540,550,520
480,500,550,490,480,490,600,510,460,570,620,550,540,460,510,540
530,520,620,510,510,470,520,500,480,500,510,540,560,550,460,500
510,590,570,530,500,520,540,500,500,610,550,500,520,440,540,490
610,490,600,440,490,580,660,520,570,620,520,500,510,470,490,500
510,620,550,560,530,540,530,610,510,540,510,460,620,460,450,460
520,470,500,420,510,500,470,560,480,520,600,540,490,490,570,550
530,510,670,450,580,530,550,540,500,550,620,610,500,510,560,560
510,510,590,500,630,540,550,540,490,480,480,510,510,590,490,560
570,530,480,500,690,610,510,660,500,530,620,480,570,500,480,520
520,490,560,450,590,670,530,500,530,590,480,500,490,540,560,610
450,500,480,550,640,530,620,490,460,570,560,570,550,590,560,520
480,510,480,500,530,510,620,520,560,570,430,550,490,590,570,500
530,570,560,490,520,520,470,490,660,480,460,500,570,420,510,600
480,470,530,610,460,540,490,490,530,560,540,500,570,550,470,520
540,570,460,430,480,540,560,600,460,500,500,650,510,510,670,510
460,490,510,570,510,540,520,540,550,550,440,590,490,460,710,550
560,480,450,510,490,500,450,580,560,460,490,560,500,480,570,630
540,530,480,570,540,550,500,570,520,540,560,530,480,550,490,440
530,480,490,630,540,460,520,580,580,560,510,500,470,540,530,560
460,510,480,470,610,450,570,470,530,550,530,520,540,530,510,470
450,510,510,570,500,510,490,500,540,560,530,540,450,500,530,540
540,630,540,490,530,710,520,560,520,490,540,500,440,500,530,590
540,570,570,530,500,580,470,460,690,500,480,530,540,500,680,560
590,660,600,560,560,520,530,520,480,500,580,580,570,510,530,490
490,540,550,520,500,490,560,500,480,580,520,470,710,560,470,490
520,540,470,450,560,580,460,480,510,540,550,480,560,440,490,590
510,530,550,540,520,470,490,620,590,510,500,590,550,540,480,560
540,540,560,560,520,510,500,530,520,450,530,460,500,510,530,550
500,520,600,580,610,540,540,540,550,530,540,520,590,530,590,550
470,620,630,490,470,470,490,540,500,590,450,510,500,480,510,630
550,470,560,480,540,460,590,510,520,560,540,500,500,510,430,590
490,490,610,540,590,680,470,590,470,490,540,470,450,560,610,600
460,500,530,510,510,500,500,520,520,490,520,520,540,480,490,480
520,540,430,580,510,510,490,470,480,510,570,480,620,480,480,500
510,510,510,530,530,600,460,480,450,510,470,660,530,560,510,500
550,490,500,510,630,490,500,510,480,500,590,650,450,540,540,520
500,500,550,530,470,530,480,510,530,550,470,610,450,530,550,480
450,490,580,560,450,490,550,520,490,470,480,520,500,510,440,470
480,520,450,510,430,600,530,500,500,590,510,490,510,510,680,600
530,490,520,520,550,490,590,510,510,460,580,500,590,600,550,540
520,600,510,560,540,510,520,540,470,510,580,510,480,500,540,600
490,550,460,490,510,560,560,640,490,550,480,500,490,450,590,540
530,520,540,490,450,540,530,460,490,470,540,570,510,580,520,450
450,580,530,480,520,470,530,460,540,500,490,550,550,510,470,450
510,480,490,490,480,480,550,590,530,490,530,490,480,530,510,500
530,470,630,510,480,590,580,550,510,450,540,550,550,580,480,490
480,510,630,460,510,480,590,460,490,470,580,490,470,430,590,480
530,530,510,500,510,550,600,460,560,550,610,590,590,500,550,540
560,490,550,470,530,610,540,510,510,490,610,620,500,590,490,530
520,480,550,570,500,570,500,500,630,470,590,630,510,490,460,610
600,610,540,590,510,580,510,490,580,510,570,520,560,500,570,470
490,500,470,490,580,510,610,550,510,540,450,490,570,610,490,560
520,590,480,490,610,490,570,480,450,500,540,480,510,440,590,490
500,450,530,480,540,500,720,500,470,550,490,560,460,550,530,640
540,520,490,490,560,590,560,560,510,530,520,490,530,440,510,480
500,510,480,450,510,480,550,560,610,460,500,530,460,520,580,530
450,580,540,540,510,520,490,480,550,470,590,520,520,510,490,520
460,580,510,510,440,600,460,480,510,490,450,520,560,570,490,500
520,530,550,440,500,470,510,550,500,480,490,470,490,520,500,500
530,450,590,530,530,490,530,570,550,570,590,530,480,520,430,570
500,520,510,490,540,510,490,510,650,500,520,460,580,560,550,500
530,510,490,550,450,530,490,560,530,500,550,540,570,500,520,500
530,450,460,560,630,550,530,520,500,560,500,550,510,610,510,510
510,610,610,610,470,540,570,600,460,610,550,550,550,570,530,520
450,480,480,500,550,480,490,540,490,540,530,440,460,510,580,600
570,470,440,490,520,530,480,520,470,600,550,500,480,580,560,460
600,570,550,570,460,550,500,500,540,500,490,490,580,620,510,480
530,560,540,550,550,580,490,470,490,510,510,520,510,550,530,560
600,570,530,560,510,470,540,560,480,480,510,540,610,610,480,470
500,520,480,520,610,550,580,540,530,500,460,650,500,500,510,540
540,550,480,520,500,550,560,530,510,490,550,630,520,560,550,510
490,450,440,710,550,520,710,510,480,480,440,550,460,530,500,560
640,470,450,480,520,500,460,540,610,640,490,550,470,540,560,600
490,520,510,510,510,530,450,500,460,560,500,490,540,590,470,480
500,560,540,550,500,530,460,500,460,500,540,510,530,590,620,530
520,600,540,540,510,580,510,490,500,470,550,570,580,600,590,490
540,500,510,480,450,540,580,580,630,570,510,450,450,490,530,470
510,530,560,470,480,540,500,500,570,480,600,590,620,520,520,490
590,450,490,500,540,480,500,590,590,520,560,500,510,530,580,480
540,450,490,640,640,570,550,540,500,430,600,490,610,450,430,570
510,580,660,540,490,530,500,600,480,510,530,540,570,470,600,460
460,590,550,530,590,490,470,500,500,500,490,500,480,500,620,610
510,580,530,460,590,490,530,540,470,580,520,530,450,500,510,590
490,480,600,480,570,450,490,520,510,510,510,540,510,510,540,540
600,490,560,500,500,560,540,500,460,490,520,460,550,500,480,470
480,520,540,560,460,520,570,490,530,490,550,520,550,610,480,630
620,440,500,500,540,610,490,640,560,550,530,520,590,550,540,560
690,600,470,500,500,580,630,500,540,550,510,500,570,560,500,540
510,610,490,470,460,490,500,540,530,500,490,610,490,460,650,550
510,540,460,540,600,590,470,650,500,530,530,500,500,510,580,500
420,450,430,570,470,450,500,510,530,540,480,640,510,580,480,510
470,570,500,530,520,510,510,510,580,550,530,580,470,490,570,490
520,590,480,570,510,480,530,580,500,470,480,540,560,500,590,500
530,560,540,530,530,510,590,480,490,520,550,470,460,530,530,490
450,490,480,500,430,550,510,510,630,490,550,540,480,550,510,470
580,440,480,500,560,450,450,500,590,620,490,540,470,560,500,650
540,570,510,520,460,530,470,450,570,470,500,510,480,530,480,490
560,500,570,440,560,480,550,530,480,500,540,560,500,530,510,630
500,520,480,470,500,530,490,540,600,530,510,610,480,490,470,570
520,490,500,550,500,520,480,570,560,500,540,580,590,490,560,650
480,510,490,470,500,580,530,580,510,610,510,560,510,500,640,580
500,500,580,550,590,480,480,540,590,560,590,600,520,530,520,510
520,570,530,530,580,520,530,530,560,480,690,520,480,550,570,470
490,490,500,560,520,520,550,470,530,490,500,490,530,560,450,620
610,520,500,540,480,540,490,560,460,510,560,500,510,530,640,470
500,470,500,450,530,500,440,480,520,540,650,520,500,520,480,460
500,530,550,500,480,570,560,560,560,530,620,530,630,540,540,500
440,520,490,470,580,470,650,510,560,590,520,530,490,470,530,430
610,560,520,500,540,520,590,590,460,460,530,750,460,530,570,540
540,550,500,490,490,450,470,500,470,530,540,480,510,550,460,520
610,520,530,560,490,580,520,490,510,480,560,520,640,500,590,630
560,520,480,460,480,490,540,460,490,550,460,540,530,570,530,510
600,470,570,530,450,540,540,530,540,590,570,500,580,510,600,520
500,520,540,600,510,500,470,550,520,580,540,500,490,480,580,510
560,500,480,480,510,510,470,500,600,630,590,640,580,520,570,430
540,600,480,510,500,620,500,510,510,490,500,480,570,570,740,490
510,470,590,580,550,530,480,470,550,590,630,580,520,480,460,510
550,470,630,460,480,500,470,530,490,500,480,530,520,520,590,540
480,580,580,520,480,480,490,520,530,600,520,440,570,720,530,560
490,480,610,470,500,610,620,520,520,600,500,490,470,450,530,520
500,590,610,460,510,590,570,580,540,510,620,520,480,520,470,550
520,630,510,520,510,540,520,490,550,480,480,490,490,490,510,550
570,510,520,500,530,460,520,450,590,610,540,500,520,570,520,560
640,510,500,490,510,590,450,570,470,560,590,580,480,500,550,510
530,560,530,600,520,510,640,590,500,460,580,450,520,460,540,510
530,520,490,520,440,610,530,500,560,510,600,510,510,510,460,530
560,570,520,510,560,560,550,460,580,500,610,560,520,540,470,490
550,450,590,570,470,550,480,500,520,520,520,530,570,510,600,500
510,550,520,560,510,570,460,490,490,560,540,460,470,540,510,500
510,480,540,580,550,560,530,540,590,490,420,520,590,480,520,510
540,470,480,580,540,440,490,470,520,500,530,470,560,520,520,500
510,560,540,520,480,490,530,610,520,450,590,580,590,550,630,480
550,480,500,480,480,510,520,600,500,560,480,600,490,600,510,560
500,500,580,520,460,540,530,510,530,500,480,490,460,500,490,490
550,530,560,540,470,570,530,490,460,600,560,530,480,500,500,500
610,530,530,470,540,450,500,590,460,630,490,510,510,530,530,530
440,570,450,440,480,470,500,470,510,450,600,480,570,500,480,510
450,650,480,520,550,520,540,530,490,490,480,540,470,440,470,610
540,440,540,480,590,550,540,570,520,690,430,590,560,530,560,580
490,490,500,440,480,490,500,510,570,590,520,550,600,580,460,590
500,540,500,620,540,530,520,560,540,500,530,510,570,530,530,580
460,460,500,500,560,490,470,530,600,550,480,510,490,520,490,480
510,590,590,520,490,530,500,560,600,500,540,650,650,530,440,550
660,520,580,500,510,450,640,660,490,510,510,530,600,520,500,490
580,540,460,530,490,520,520,540,480,490,510,510,480,670,480,570
580,460,500,550,510,470,560,470,520,500,540,580,510,510,580,500
490,520,540,510,590,610,500,520,560,550,640,490,550,470,480,600
440,580,560,440,520,510,570,580,470,510,490,540,460,500,580,470
500,460,490,550,500,480,520,520,650,510,530,490,520,500,570,500
560,460,490,500,540,560,540,510,610,570,450,460,480,520,470,470
540,540,570,580,560,500,460,560,490,490,460,550,500,510,510,520
490,660,550,510,610,560,510,610,540,550,490,560,490,520,450,540
520,470,480,520,630,490,500,510,510,460,540,560,520,510,490,530
520,520,520,520,480,570,520,590,540,490,530,510,570,460,590,610
500,560,550,470,530,610,590,640,490,490,490,460,570,510,590,510
460,570,480,470,610,520,520,480,530,620,530,490,510,530,540,450
560,570,540,480,580,470,530,460,500,470,490,550,490,490,520,470
480,510,520,550,500,600,610,600,520,440,530,640,520,550,580,530
550,460,530,490,600,480,500,510,540,570,530,430,520,490,570,520
590,500,510,550,480,460,530,550,560,500,500,510,590,530,590,600
570,530,470,480,500,510,540,450,580,510,560,470,520,440,500,480
540,430,560,520,470,550,610,470,520,560,510,520,480,660,460,460
570,620,650,500,540,520,500,460,490,590,520,590,570,510,570,520
430,580,440,640,610,690,470,530,500,520,550,480,570,500,610,520
490,480,560,570,510,500,630,520,530,520,510,490,540,450,510,650
480,470,570,570,490,570,550,520,480,560,490,510,520,470,470,470
500,520,560,490,510,480,500,510,510,480,520,520,440,550,560,550
580,520,510,470,530,520,530,560,520,550,470,520,620,570,510,570
580,560,460,490,640,550,600,590,580,490,600,510,550,640,550,480
530,530,440,470,520,530,520,470,510,560,480,510,540,490,470,490
540,580,480,550,560,530,530,550,590,550,520,530,510,700,570,570
500,510,510,480,550,510,510,470,580,540,480,480,510,550,540,580
500,500,440,510,470,630,430,510,520,560,550,510,610,490,550,490
670,510,560,460,630,500,520,470,600,540,500,560,560,520,540,640
440,470,510,550,530,550,510,520,540,550,530,490,520,530,550,530
490,590,520,510,560,510,460,540,510,570,590,500,450,520,560,460
480,460,530,550,570,560,500,490,510,510,560,550,520,550,550,560
540,520,600,490,550,500,590,540,540,550,570,450,580,470,460,510
520,490,630,470,530,450,540,520,510,480,500,540,480,530,520,690
500,480,540,480,530,510,540,530,500,480,470,510,480,510,470,560
580,450,460,570,470,540,530,490,570,480,550,490,490,620,520,420
440,550,600,560,520,590,530,530,530,470,520,480,550,500,560,540
450,480,510,580,530,540,580,550,550,520,590,440,550,460,460,560
430,480,520,610,550,440,530,560,560,500,520,490,550,500,470,480
530,490,500,640,540,610,500,480,550,500,490,510,490,510,650,540
540,460,470,550,550,530,590,470,550,560,530,490,570,490,450,490
660,480,470,480,490,530,570,600,610,560,550,520,460,480,530,620
480,520,530,470,490,580,600,460,480,490,560,550,530,460,450,530
520,470,510,510,480,460,470,540,480,550,490,620,490,540,550,500
480,460,470,460,470,560,530,450,540,500,480,520,480,480,530,550
570,520,490,550,460,570,480,500,560,480,520,500,500,540,520,510
510,500,560,550,560,500,600,460,560,630,560,480,490,490,490,540
500,500,570,590,480,520,460,510,650,490,490,480,550,430,510,460
560,470,500,510,490,650,610,480,500,490,510,600,530,470,460,590
560,480,570,490,550,500,540,450,580,600,540,520,490,540,460,490
