600,520,450,450,510,510,640,510
560,490,520,610,540,520,460,490
540,500,540,560,540,530,500,490
560,550,630,500,480,720,560,500
540,600,460,510,570,480,460,510
580,470,540,490,550,520,470,520
670,490,540,460,450,460,460,480
520,590,490,500,510,540,510,520
510,530,530,480,510,530,470,540
470,490,600,550,570,520,580,490
500,560,450,490,630,520,590,490
490,470,490,690,500,530,480,530
500,470,520,490,720,550,480,540
500,540,520,490,510,460,530,530
490,520,470,460,520,570,600,480
460,550,480,490,540,520,610,580
590,510,510,560,510,640,640,510
540,500,550,470,500,550,560,450
460,500,580,460,580,500,480,540
500,640,470,540,530,540,530,620
570,540,460,550,520,520,530,500
540,560,510,460,640,540,530,510
530,560,550,540,480,480,460,650
500,460,480,480,480,500,610,600
440,510,530,520,540,530,550,490
500,580,730,480,550,570,480,480
450,520,500,510,510,520,500,450
480,560,560,510,580,530,510,490
530,500,640,510,540,550,500,510
440,570,470,480,430,530,530,480
570,560,490,580,510,450,600,540
480,450,630,520,510,520,630,500
590,480,470,690,520,520,670,540
570,560,540,550,520,510,440,560
540,550,470,570,560,480,490,470
470,510,590,490,560,540,540,520
540,520,450,510,530,500,450,550
490,590,560,550,670,570,590,550
530,500,530,460,560,460,460,510
650,470,460,480,480,510,500,530
510,470,540,470,490,530,520,470
540,580,480,520,540,550,720,510
550,530,500,650,490,630,580,520
540,570,500,500,490,480,580,540
510,480,470,520,630,500,540,510
470,490,500,540,500,520,580,570
530,540,510,490,560,510,470,560
550,440,530,580,450,500,490,560
440,530,520,550,580,450,470,450
570,550,450,480,470,590,490,550
530,550,550,470,470,570,530,520
490,570,560,480,500,520,440,520
580,480,500,530,560,480,510,460
470,510,490,530,480,490,530,460
490,540,520,510,520,550,540,500
600,460,460,470,530,630,460,510
530,490,540,560,520,530,610,450
520,460,490,500,570,540,540,510
470,460,500,520,630,470,480,490
500,470,550,510,500,490,490,460
540,510,590,450,480,560,510,510
430,530,500,560,510,460,500,550
590,550,560,510,490,530,470,470
470,450,440,490,470,530,520,450
560,520,610,580,470,510,510,660
520,510,640,520,630,580,490,460
450,520,550,520,490,520,510,510
510,460,520,480,600,460,470,470
540,480,510,500,510,520,530,470
610,610,480,570,460,510,460,500
580,460,570,480,520,540,500,520
540,510,490,660,540,530,560,480
520,690,510,510,470,480,510,480
500,550,520,630,430,530,540,500
520,480,500,450,490,470,530,530
670,550,520,450,500,500,480,500
500,640,650,500,550,550,510,520
610,480,530,460,510,570,490,470
540,500,560,490,530,470,600,490
430,570,430,510,510,410,510,560
490,530,480,530,560,550,550,490
550,490,520,490,480,500,520,480
470,490,570,490,560,560,520,430
590,620,510,480,490,550,520,610
490,490,490,490,560,480,520,580
610,560,530,520,610,490,480,530
470,440,480,530,450,560,480,520
530,560,490,610,550,470,650,520
560,580,550,510,520,620,520,550
640,510,510,690,560,540,500,520
600,620,470,480,490,480,620,540
520,480,510,460,500,520,520,690
480,450,430,500,720,600,530,540
490,620,540,480,490,520,460,590
480,520,640,500,520,490,610,570
590,500,510,540,610,590,500,470
590,570,550,580,510,560,510,510
530,490,560,540,520,480,660,500
510,450,490,480,510,550,460,510
540,540,490,490,450,480,540,530
520,520,600,530,600,650,570,540
530,590,530,520,480,520,470,560
500,510,480,510,520,530,500,570
460,600,500,590,520,510,550,470
470,490,660,490,510,560,510,530
480,610,510,480,560,450,440,520
550,500,500,480,520,520,520,490
560,600,560,570,520,550,480,580
450,500,560,490,480,510,450,490
450,480,510,480,480,500,530,540
570,510,500,520,530,530,550,470
540,490,580,520,510,580,510,550
500,610,530,520,590,540,530,580
610,520,530,510,510,610,460,490
480,480,540,490,510,490,510,570
510,580,570,510,520,630,540,570
650,600,470,480,490,670,530,480
520,480,500,580,480,440,670,460
490,530,480,490,580,570,550,490
540,550,520,540,470,490,500,480
520,500,490,550,560,540,590,480
570,560,630,600,540,530,480,630
510,460,530,530,490,490,550,460
650,530,510,510,510,600,520,510
540,550,470,560,450,520,480,510
530,600,480,520,480,530,520,530
510,650,510,640,560,510,500,570
560,520,560,490,520,600,550,510
510,510,510,490,500,450,540,520
500,480,550,550,560,510,560,560
470,520,480,520,580,510,520,540
530,470,590,610,550,490,560,580
500,590,500,460,560,550,590,480
510,540,470,550,490,530,540,580
630,490,500,510,540,570,460,530
520,540,470,530,510,540,500,600
520,570,500,490,500,480,540,490
440,450,510,530,550,480,530,500
540,520,510,500,550,490,480,540
500,520,520,610,600,570,510,530
480,610,480,460,590,560,500,570
500,470,480,540,550,510,470,470
550,500,600,620,490,530,540,500
560,510,560,650,500,490,520,530
570,580,510,550,480,500,520,490
570,450,480,570,500,540,480,480
610,580,480,470,540,540,510,510
510,530,600,540,510,510,630,500
460,500,450,550,480,510,490,550
540,550,600,520,500,630,500,640
480,540,590,510,560,490,580,570
520,450,480,470,500,460,450,520
470,430,510,600,490,470,500,530
450,480,510,660,500,510,580,500
510,550,600,520,480,540,480,480
540,470,490,480,470,450,510,560
530,520,600,510,540,550,470,490
500,510,470,630,450,470,490,490
510,550,570,580,500,570,570,490
530,530,490,550,510,530,530,600
450,480,470,520,520,500,550,470
550,460,480,510,580,580,530,560
460,480,520,480,480,500,420,540
530,560,570,560,520,530,540,590
540,520,540,480,570,520,430,500
520,500,510,470,570,480,540,590
520,460,500,550,540,480,500,480
510,560,500,520,490,550,440,440
520,490,470,510,570,520,480,470
500,530,450,520,500,510,480,550
520,600,560,560,530,610,530,470
540,460,520,480,490,500,510,640
470,490,510,640,600,540,460,510
520,530,570,570,610,540,480,520
530,570,560,490,600,520,500,700
520,610,560,530,520,480,620,490
480,460,550,560,510,500,490,470
540,630,530,530,490,490,530,430
520,480,560,480,480,760,490,550
450,520,500,500,530,460,580,480
540,540,510,500,490,780,520,560
480,570,610,500,580,600,550,580
610,610,520,460,530,480,480,450
490,450,610,590,570,610,460,590
550,530,530,570,540,630,470,520
550,510,460,570,500,580,470,480
460,560,590,610,600,530,560,480
620,470,550,550,490,510,490,570
560,550,570,540,550,670,490,480
570,520,590,510,480,530,550,600
510,500,480,540,610,530,610,590
520,490,520,500,530,580,480,520
490,470,530,500,560,560,470,540
560,550,470,500,600,480,520,530
510,490,440,480,590,680,630,520
490,550,510,540,530,530,490,500
570,600,560,590,560,470,470,550
540,510,500,500,580,520,500,450
470,560,460,480,520,520,450,520
500,480,510,560,480,530,520,530
510,510,490,620,530,510,530,590
520,520,580,520,570,560,510,470
450,460,540,460,480,550,530,630
490,580,480,490,480,600,660,600
520,530,580,470,570,540,500,640
470,500,480,580,530,610,460,550
490,570,470,540,510,570,580,500
600,570,480,490,480,560,490,560
540,510,500,530,540,540,440,600
490,510,500,510,480,460,530,580
480,530,500,460,710,480,690,470
490,490,560,500,500,530,560,520
530,580,490,440,510,540,460,550
500,520,570,540,460,520,590,580
480,490,490,500,530,540,480,540
570,510,700,480,560,590,550,480
520,550,560,510,540,520,510,580
530,530,520,470,650,640,610,560
570,500,450,470,480,490,570,480
470,620,510,520,520,520,550,590
520,590,560,570,580,500,520,580
550,490,480,550,470,540,550,520
460,560,450,530,480,520,540,540
530,470,510,520,600,520,590,590
500,500,480,440,490,490,510,480
510,530,560,530,480,490,440,570
530,500,490,530,530,510,480,480
510,490,590,520,510,530,580,560
590,540,540,490,520,540,500,430
550,500,520,500,470,470,500,530
480,550,480,520,660,460,510,470
500,610,490,530,520,500,470,520
470,520,500,570,530,530,580,500
550,630,440,520,610,540,420,520
470,550,480,580,500,520,550,500
510,530,450,500,500,490,540,520
530,470,610,490,490,490,530,460
520,530,490,530,510,520,600,500
450,500,560,590,510,610,510,450
490,590,510,520,540,510,540,560
530,600,440,540,490,550,500,470
520,570,610,560,530,510,560,450
490,460,480,510,480,530,440,480
540,630,550,570,450,480,530,500
550,470,510,500,550,510,480,490
480,650,500,520,440,580,490,530
530,520,450,580,500,530,550,560
480,530,490,540,550,490,510,480
470,590,510,490,590,530,480,470
470,530,530,460,520,490,580,530
540,490,500,530,490,540,570,470
430,470,510,510,510,650,510,550
610,540,470,540,520,600,510,490
540,510,490,480,490,540,470,480
520,520,520,560,520,480,500,510
510,540,560,510,500,450,530,490
550,510,570,470,670,450,490,540
530,540,510,600,530,510,480,490
480,500,560,460,500,480,590,470
490,480,510,500,540,520,560,470
490,510,520,600,480,490,510,460
500,510,610,480,480,480,490,600
550,560,480,530,590,530,500,560
500,550,450,520,510,540,490,540
480,530,580,630,550,480,510,420
510,550,430,550,470,510,500,510
520,540,550,550,560,510,510,590
500,540,560,480,700,500,490,470
580,510,500,500,530,470,520,530
440,480,520,520,570,610,450,440
510,620,480,540,450,470,510,430
540,510,480,510,500,570,520,450
490,440,570,500,510,530,570,540
440,500,550,520,460,470,550,510
500,550,530,500,470,510,570,480
520,550,580,490,570,510,510,560
530,550,550,540,460,460,490,520
480,430,600,440,530,530,480,580
550,520,510,530,530,520,470,480
530,550,490,430,460,490,540,700
500,490,530,530,480,460,480,500
510,500,510,500,560,490,550,480
570,540,480,620,620,510,500,440
570,500,520,520,540,490,460,490
570,560,500,480,510,500,550,480
510,600,600,520,540,460,530,500
640,520,530,480,530,510,650,510
470,500,500,510,550,500,500,500
500,530,580,470,490,480,490,600
530,530,500,550,530,540,620,500
480,510,540,530,540,500,480,480
580,610,600,600,510,470,480,490
540,510,480,510,540,610,460,550
530,500,580,530,520,490,510,530
530,530,470,520,520,490,560,520
490,580,590,490,450,530,580,510
570,520,550,530,590,530,530,520
490,550,570,550,550,520,510,550
510,600,580,490,600,550,510,570
570,510,420,560,520,520,510,510
500,470,560,530,510,500,540,540
540,560,450,520,580,500,480,540
550,460,580,490,440,500,610,620
480,540,570,560,510,520,500,490
480,520,510,520,540,530,570,680
500,510,580,600,570,550,560,530
500,530,500,600,480,470,450,490
490,550,580,560,520,500,580,540
460,580,510,480,530,500,520,540
530,520,470,450,550,430,530,470
590,500,560,510,620,550,550,570
510,570,530,490,500,520,520,540
530,560,590,490,510,560,550,480
510,520,550,560,490,490,530,480
520,530,570,590,510,530,530,560
580,450,550,470,570,600,600,530
540,490,460,570,530,530,560,510
510,570,510,470,540,510,550,520
500,480,570,530,500,510,520,570
500,460,510,520,470,560,450,520
510,560,510,610,560,530,570,480
550,500,520,500,490,500,480,470
500,520,700,520,560,560,600,470
500,520,560,500,520,470,510,530
490,630,490,550,450,490,530,660
560,470,490,540,680,550,520,470
550,480,530,540,540,550,560,520
600,450,530,620,520,580,580,550
530,570,460,480,520,510,460,490
570,580,510,590,610,510,530,490
480,520,510,550,490,610,520,620
540,650,500,540,490,470,570,470
450,470,540,570,510,540,510,500
470,560,490,510,510,500,460,490
540,520,490,510,480,500,530,480
540,550,480,540,540,460,470,480
480,510,460,510,520,530,500,480
470,590,520,490,580,530,500,550
550,550,540,500,500,490,600,500
480,510,510,500,510,480,470,440
490,530,520,610,640,530,550,680
520,640,500,520,550,450,490,650
470,540,590,480,500,550,510,490
490,470,840,510,540,520,620,540
490,530,570,540,500,480,500,490
630,490,520,540,540,550,470,480
590,460,470,530,560,510,500,600
570,570,560,600,490,540,540,580
490,590,510,490,500,560,480,520
590,590,540,690,480,550,540,480
490,580,540,570,680,450,560,750
480,580,600,480,560,450,530,490
580,490,490,490,510,460,440,590
500,580,510,540,480,610,570,540
540,480,560,620,530,530,540,590
540,520,490,480,440,500,510,500
540,590,440,490,470,540,560,460
520,520,580,530,510,520,440,510
480,450,490,550,560,540,510,520
480,500,540,600,450,510,420,590
570,500,540,490,520,470,500,470
610,540,590,560,570,530,630,570
660,460,550,600,520,490,580,550
440,510,450,570,540,650,530,510
520,470,530,490,490,630,550,640
510,590,560,550,560,600,500,460
510,480,530,470,490,480,500,520
490,560,470,500,480,510,450,500
490,570,460,570,570,500,480,620
480,500,550,580,580,500,470,520
580,500,600,610,500,540,500,610
520,520,480,460,470,530,580,540
500,480,580,500,640,520,550,560
540,450,470,570,520,570,540,480
470,590,490,540,540,470,490,500
440,530,610,510,530,500,530,550
520,500,600,530,520,510,490,540
500,520,550,560,530,450,540,620
490,480,470,530,510,620,560,490
570,520,500,540,620,580,500,470
520,500,580,530,520,490,530,540
510,460,560,490,590,620,520,460
540,490,530,550,550,520,620,520
490,540,530,610,570,650,490,520
490,510,520,490,520,530,530,570
510,520,460,540,530,490,480,560
520,540,560,530,480,550,480,610
500,520,550,470,500,470,560,530
500,640,520,610,510,450,590,540
540,490,520,480,470,500,490,530
540,590,530,500,590,490,530,480
560,490,550,510,550,520,510,680
460,480,520,420,560,550,600,530
540,510,460,430,550,510,510,540
440,520,530,440,510,520,490,560
560,560,530,500,460,600,520,470
520,470,480,590,520,520,530,530
550,560,520,470,510,550,570,570
590,550,470,520,450,490,550,560
560,510,530,580,470,600,570,510
480,510,520,610,490,550,470,530
520,490,440,480,490,550,480,570
590,550,510,520,500,480,540,480
530,590,630,520,470,470,530,510
630,480,520,530,590,550,490,480
520,520,540,520,420,470,490,510
510,530,480,460,470,530,500,530
500,590,510,480,580,460,550,550
450,570,540,470,560,580,480,510
520,590,560,510,590,570,560,580
470,490,470,540,500,620,570,490
490,480,480,550,500,530,540,460
540,580,490,580,540,500,500,560
570,520,520,490,490,530,540,480
500,540,490,500,540,510,570,470
460,580,500,460,500,480,530,460
570,520,460,560,490,480,560,540
510,470,520,580,590,470,550,510
500,510,520,500,530,470,420,550
570,520,490,480,580,530,480,610
600,530,590,550,470,530,500,490
570,540,550,490,530,500,540,530
550,510,530,480,550,490,560,470
540,510,620,530,510,520,500,550
610,540,620,520,530,510,510,490
450,500,510,550,530,510,540,510
490,530,590,440,500,450,490,540
590,540,540,510,620,450,490,520
460,520,500,490,510,510,440,500
530,530,500,480,460,420,540,500
600,550,500,500,530,550,530,500
460,470,480,540,530,490,470,490
500,550,520,500,580,530,500,510
550,530,490,500,430,550,460,440
480,590,480,530,500,490,540,550
470,470,510,530,510,530,480,550
530,670,520,480,570,670,550,480
560,480,540,590,480,600,480,540
460,520,540,500,480,530,510,490
490,460,670,550,570,520,620,490
610,530,500,530,590,450,500,540
520,480,530,440,500,590,540,520
560,490,520,510,510,480,500,470
660,510,510,510,550,580,580,490
550,550,480,510,520,510,510,460
560,490,500,510,570,600,480,480
470,520,440,510,500,580,590,520
560,490,490,510,500,550,550,550
530,520,510,480,520,480,510,540
510,510,500,480,510,480,540,530
600,570,540,590,550,560,490,660
550,510,590,560,480,520,510,540
530,520,470,470,500,630,580,510
630,550,620,530,480,470,510,540
560,500,520,510,560,520,520,470
520,570,530,500,510,470,460,500
490,510,460,540,530,470,570,530
450,500,530,440,420,560,590,460
530,520,530,570,600,540,540,480
520,490,600,530,590,560,430,550
480,480,540,500,490,530,520,490
570,500,550,580,550,530,530,500
490,540,500,550,510,510,520,500
500,520,590,500,490,510,510,530
490,540,450,570,510,610,480,590
530,500,540,630,560,530,530,560
500,520,490,570,510,540,680,530
630,580,480,520,500,480,520,570
560,510,520,530,520,520,490,470
530,530,550,500,470,510,490,530
620,490,600,500,530,560,490,460
560,560,500,520,500,490,540,530
600,480,480,530,520,480,540,560
540,560,470,510,490,500,520,590
450,470,490,500,510,460,510,540
520,490,520,520,490,480,520,510
560,490,580,560,540,480,550,490
530,520,540,470,520,460,510,510
490,520,510,470,620,510,600,530
530,500,500,540,480,460,480,480
550,550,540,550,500,520,560,530
540,510,480,540,590,510,510,540
510,520,470,520,540,470,540,540
470,470,540,450,600,600,580,490
560,530,570,510,450,490,530,550
500,480,640,450,510,520,500,520
570,520,460,500,480,570,510,480
520,590,590,550,650,660,640,510
570,500,580,620,570,570,530,530
490,550,530,620,480,540,480,610
510,550,490,590,430,460,500,560
580,520,520,550,490,530,530,490
570,510,440,480,660,490,490,500
480,480,540,470,580,510,520,530
580,540,550,550,620,540,510,500
550,500,550,470,520,520,520,530
580,580,530,450,470,500,520,570
510,520,490,660,540,550,460,540
470,510,520,520,530,570,450,560
490,640,510,600,540,570,500,540
500,510,500,500,580,550,510,530
610,510,640,560,540,510,530,580
510,490,540,520,630,490,510,480
480,480,550,500,570,640,440,550
600,530,540,650,570,520,530,440
480,510,610,500,610,470,540,500
530,560,480,540,560,540,500,520
560,480,530,560,500,510,590,570
540,590,590,490,640,610,520,510
490,540,570,440,460,570,530,620
490,540,500,490,570,510,620,570
510,470,480,510,490,580,580,500
560,550,490,500,590,470,490,570
520,530,550,530,520,650,560,520
600,460,500,490,480,500,530,580
520,570,520,700,550,530,520,510
530,500,500,690,510,620,540,500
550,510,540,470,500,460,630,510
540,470,610,550,620,470,530,590
510,490,510,550,580,580,500,490
570,680,510,500,510,510,540,590
530,440,520,630,570,610,510,490
500,520,490,580,510,530,520,500
590,570,470,550,630,570,480,570
540,560,560,630,480,570,540,550
600,460,530,510,450,490,560,520
550,490,480,500,570,500,460,490
570,520,500,530,490,540,460,480
520,520,550,540,450,470,530,560
510,540,530,510,550,570,520,530
710,530,490,480,600,530,530,500
540,600,570,520,510,540,520,470
490,560,530,510,570,490,480,510
570,520,430,510,560,480,500,600
490,570,530,530,590,470,590,520
590,490,580,550,510,500,520,530
540,610,460,500,470,540,510,480
530,510,520,470,490,590,560,540
590,530,530,470,600,520,510,490
530,470,490,510,610,460,530,530
580,490,570,510,510,470,450,520
460,560,630,560,650,570,570,480
510,520,540,480,530,550,490,540
450,580,490,540,520,440,520,560
590,430,540,470,480,480,530,600
490,480,480,540,510,580,490,550
470,570,600,510,480,540,510,530
550,560,510,500,490,520,480,540
490,540,560,530,490,470,510,490
530,460,560,500,560,510,530,530
570,540,540,570,510,550,520,530
500,540,620,660,640,470,560,460
520,590,550,510,530,490,460,560
490,520,480,500,550,490,540,540
500,570,410,450,490,520,560,530
510,510,540,550,520,550,540,470
540,520,590,510,520,470,600,470
470,560,550,500,540,550,530,530
510,480,590,560,460,560,560,490
550,520,490,530,640,540,480,480
480,460,490,450,500,450,490,510
530,560,450,510,530,640,520,430
500,470,560,540,640,490,490,510
540,610,460,490,440,420,590,440
490,550,570,550,470,550,580,490
550,520,530,520,470,570,480,420
640,510,560,520,550,600,620,490
510,510,510,470,590,630,470,520
510,490,550,510,450,530,530,480
620,540,520,560,510,530,520,600
560,530,480,510,560,500,510,540
520,580,500,490,540,480,490,540
470,560,500,560,530,510,510,480
500,560,540,570,540,570,530,550
560,520,490,540,440,520,510,510
550,530,520,520,540,630,510,570
490,470,510,610,540,540,550,520
530,500,580,490,480,520,480,510
590,480,590,540,530,560,580,470
490,450,530,530,540,460,600,550
550,490,500,440,480,560,540,530
440,550,550,570,510,480,540,540
670,520,550,550,520,640,510,550
530,480,520,500,470,570,500,490
480,540,450,530,510,460,520,510
510,520,520,560,460,520,520,470
570,490,580,640,600,560,480,450
540,570,520,470,520,570,570,480
590,490,510,500,500,510,560,500
560,530,490,580,500,490,510,520
520,520,540,490,510,560,530,460
490,700,520,510,500,560,460,560
510,580,480,550,570,560,490,490
550,590,550,510,500,550,520,510
490,560,510,570,520,580,570,500
630,540,460,560,510,450,480,510
510,480,610,510,590,500,460,520
500,460,490,510,470,560,510,520
530,590,480,530,490,590,590,540
530,550,510,520,470,600,510,540
530,500,520,500,550,480,470,530
490,620,440,470,490,530,520,550
530,510,600,520,570,510,520,500
530,510,470,510,530,470,470,500
520,510,490,580,560,500,470,580
540,590,530,480,440,620,520,530
560,530,530,540,510,470,520,550
580,550,500,520,470,530,520,500
570,520,490,520,490,500,520,520
580,530,470,510,500,500,490,540
450,530,510,470,550,560,530,590
490,430,500,500,520,530,460,510
510,600,500,500,590,580,510,490
470,490,520,490,570,490,530,530
490,530,580,520,470,570,530,440
450,520,500,490,520,540,470,620
500,570,530,510,460,570,630,510
460,530,580,540,450,460,510,470
510,490,430,590,550,450,520,480
480,540,560,570,470,520,480,480
460,470,420,530,510,490,570,530
500,520,450,540,530,510,650,500
540,480,550,560,510,480,560,560
470,550,450,570,470,540,550,530
690,580,540,500,530,640,550,520
470,510,620,500,600,650,540,530
590,470,600,520,500,540,510,490
610,620,510,520,500,520,550,610
580,540,510,510,530,440,450,540
500,570,460,570,510,540,500,510
530,610,510,560,490,560,600,560
530,560,550,500,470,560,530,470
500,530,490,600,540,480,510,500
640,510,560,480,470,520,480,480
560,540,490,530,580,460,450,480
490,560,550,530,520,530,590,510
540,580,460,530,510,590,590,580
480,540,480,550,560,470,600,530
620,550,580,510,590,570,510,520
450,490,470,560,540,540,510,510
480,500,570,550,510,480,490,470
440,560,610,550,540,550,470,500
590,470,500,500,490,630,480,470
630,490,490,510,440,550,540,450
480,510,660,570,620,450,490,730
550,500,580,500,550,520,510,600
550,560,570,490,470,550,500,580
490,530,570,490,510,550,480,520
490,510,540,490,600,530,580,500
470,590,460,530,490,570,490,620
440,530,490,510,500,460,490,490
560,580,450,530,570,500,490,470
600,530,590,580,510,530,560,500
580,580,550,530,470,740,540,460
510,520,600,500,450,550,520,510
540,480,490,530,530,570,540,460
530,450,470,460,500,530,520,610
490,540,530,510,510,580,570,470
540,590,480,630,550,560,610,660
570,520,510,570,520,560,480,460
540,470,480,500,460,540,500,460
520,510,510,590,620,520,480,540
610,510,500,630,520,480,500,500
460,480,530,490,540,520,520,550
510,490,470,590,500,510,470,510
550,500,530,460,470,540,520,490
540,470,560,540,580,550,510,560
640,520,510,500,520,480,510,610
490,560,510,610,460,540,480,570
560,550,480,460,550,520,450,480
550,510,680,510,530,510,540,550
440,480,470,540,520,440,510,500
570,480,490,460,510,510,520,570
500,480,520,510,570,540,500,500
490,520,520,440,500,500,520,460
480,580,520,550,550,680,720,470
560,500,460,520,480,500,490,530
530,480,580,510,490,530,530,550
510,630,460,530,450,550,610,450
520,600,550,520,470,560,560,440
560,460,570,480,490,520,540,640
480,470,480,460,550,480,490,510
510,520,530,540,550,510,520,480
470,480,470,540,470,620,680,490
490,570,560,570,590,510,520,440
440,510,520,550,460,570,540,570
540,610,610,460,500,540,490,620
510,510,540,430,490,570,580,510
530,480,490,520,590,530,510,530
480,580,530,460,530,460,470,530
600,480,530,490,460,530,500,450
530,510,560,560,480,610,590,490
490,600,530,630,510,530,480,520
560,460,580,520,500,550,470,520
470,510,530,520,490,530,520,600
470,610,480,600,480,620,590,530
670,570,560,510,450,550,520,550
620,530,520,520,610,510,470,540
690,490,500,570,480,520,520,650
530,500,490,690,490,460,560,470
560,530,490,500,500,550,570,510
520,510,630,480,530,530,570,440
510,490,500,490,470,600,460,460
500,620,520,520,460,520,490,560
480,530,470,540,540,490,530,510
490,480,490,480,550,500,580,550
480,530,570,470,600,500,570,460
570,500,490,500,510,510,430,490
480,510,450,540,480,460,610,570
530,490,460,530,530,550,500,550
530,580,450,500,600,540,500,510
520,550,550,550,580,490,520,500
580,590,540,610,520,510,580,480
510,500,440,460,500,510,920,580
490,480,470,480,480,560,540,610
580,480,590,590,500,520,510,490
500,610,490,590,640,580,570,470
460,520,500,580,530,510,510,510
500,540,480,430,480,520,440,490
530,500,570,620,510,600,500,510
510,540,470,450,460,540,500,540
500,610,580,600,540,500,520,600
510,460,510,580,530,480,480,540
570,570,530,510,740,510,600,460
490,480,500,480,500,530,620,570
590,480,560,590,520,560,470,480
530,450,500,510,500,490,470,510
480,500,670,500,550,570,430,540
510,520,500,550,620,500,550,510
520,480,490,500,500,610,540,570
490,530,520,490,490,530,510,560
490,490,500,550,540,530,540,490
510,550,610,480,540,460,520,470
510,530,500,530,560,480,500,640
660,480,580,650,590,500,590,580
570,520,540,490,530,540,510,530
660,490,560,430,480,540,490,560
520,470,510,500,510,530,560,580
500,510,470,520,510,460,610,530
490,400,500,510,520,490,520,530
460,510,600,590,490,610,480,520
450,570,580,450,520,510,480,580
480,490,530,500,460,460,570,610
540,500,490,460,530,490,560,580
570,540,520,580,550,460,480,540
460,460,480,530,540,480,510,560
520,500,620,520,530,540,650,620
580,510,620,540,490,550,580,550
530,530,510,540,530,580,500,460
510,490,540,530,520,550,520,530
530,520,520,530,570,460,470,490
590,570,570,580,490,480,480,560
510,510,490,600,510,500,500,500
470,520,600,470,630,520,490,490
490,510,570,560,490,510,570,460
550,530,480,600,530,500,500,460
510,540,510,500,510,540,500,530
510,460,480,550,520,510,510,540
500,520,600,560,520,520,600,480
550,590,500,540,530,510,510,460
470,530,520,490,460,500,510,660
640,500,490,440,560,460,550,690
560,520,600,460,500,490,490,520
520,640,460,440,520,530,480,480
570,480,530,530,560,520,550,640
480,520,560,450,580,450,520,520
470,490,530,510,630,490,580,470
450,500,570,530,610,570,580,480
510,490,490,600,560,630,550,430
530,570,740,440,610,510,590,590
510,490,560,510,460,560,460,520
520,510,580,480,460,480,590,480
460,480,530,470,460,570,630,580
610,500,500,650,520,520,540,500
470,500,490,530,470,590,520,470
480,500,440,650,600,490,530,580
460,520,450,560,540,500,600,500
540,460,580,580,420,540,600,530
580,550,530,580,600,540,500,480
510,510,520,610,540,500,500,570
510,620,540,500,460,460,560,580
480,550,560,490,640,510,510,460
500,520,500,470,590,660,530,510
550,500,520,470,540,590,510,530
580,550,450,440,530,540,500,500
490,520,490,540,520,470,470,520
430,500,550,590,470,530,580,470
510,450,590,490,500,640,540,530
550,570,560,540,500,480,560,590
510,530,490,500,520,520,510,510
550,550,500,520,570,520,510,530
520,520,510,530,620,500,660,590
520,480,520,470,480,490,480,460
470,510,550,550,490,560,730,520
480,500,560,500,520,550,500,510
520,580,550,530,500,550,580,460
500,580,510,450,550,500,510,490
540,530,550,500,480,490,600,520
450,490,490,550,470,490,560,540
490,550,480,580,510,480,510,490
500,570,470,510,550,490,580,470
520,540,510,460,550,610,560,550
570,530,520,520,460,510,550,470
500,490,490,520,510,490,590,540
520,440,500,530,530,560,590,600
530,480,550,530,550,510,540,480
580,590,540,540,460,530,540,550
510,450,500,560,440,480,570,500
530,580,570,630,570,460,520,610
660,580,530,510,540,560,510,450
500,510,570,540,490,520,500,530
520,510,530,450,600,640,510,520
530,540,530,480,510,530,520,480
480,650,470,470,450,530,540,490
530,490,660,520,530,510,510,460
520,530,660,570,470,500,540,520
580,500,550,520,500,620,520,560
630,500,620,540,540,470,540,600
470,450,480,470,620,600,550,480
460,570,620,490,520,570,490,600
480,620,510,600,530,540,500,500
670,660,480,510,570,480,540,560
570,530,590,490,570,570,560,500
450,580,440,530,540,430,530,570
450,500,480,460,560,570,520,530
520,500,450,550,520,420,490,550
520,510,500,560,460,570,540,510
560,510,460,640,560,510,550,560
550,530,530,460,560,490,500,510
510,470,490,510,500,460,510,480
580,560,480,530,570,480,500,490
520,530,460,540,530,450,480,540
440,560,480,520,540,480,500,520
550,450,550,570,530,460,450,520
470,500,580,470,490,540,580,510
500,440,530,480,670,540,510,550
540,540,470,550,480,530,440,520
470,510,510,530,500,520,480,500
490,530,510,540,520,550,470,480
500,510,460,540,550,490,450,490
450,560,540,500,510,500,550,550
490,450,460,570,530,590,530,460
560,590,520,520,530,620,490,510
440,500,520,480,620,520,580,570
520,490,540,600,470,490,520,530
420,600,440,570,490,500,510,540
510,530,480,490,550,480,520,500
450,490,550,580,500,500,520,540
540,480,450,520,480,500,540,530
640,480,610,470,520,470,530,520
500,580,540,490,460,550,510,500
530,480,580,550,470,450,630,560
560,540,520,420,600,540,530,500
480,530,590,500,590,520,510,500
520,570,500,500,520,500,540,570
530,640,460,550,500,570,530,560
550,490,530,490,450,470,550,490
570,520,530,580,510,540,550,570
620,570,520,560,490,510,540,520
540,470,550,540,500,530,460,460
540,500,550,610,510,480,630,470
460,520,500,610,560,500,500,530
510,550,520,510,710,520,490,480
590,510,510,490,530,610,530,530
460,520,510,570,530,510,480,520
490,500,530,460,500,590,500,580
560,500,500,480,560,550,520,490
610,570,530,590,460,460,500,630
480,480,490,520,550,500,580,450
480,490,560,560,500,480,510,600
450,520,450,480,510,450,580,490
550,490,500,480,450,450,460,500
520,490,510,500,540,480,520,510
460,460,470,600,590,540,490,530
480,460,500,510,580,540,620,540
