560,500,560,530,440,540,560,500
540,550,610,470,480,600,420,480
540,580,520,540,600,570,470,490
630,580,570,570,490,600,480,540
490,470,530,470,550,540,620,570
570,530,550,490,480,440,570,570
480,540,520,580,570,510,520,490
550,480,470,500,500,600,500,570
700,570,530,490,480,470,540,590
510,490,490,510,480,460,520,500
520,640,470,560,490,470,670,540
460,570,530,530,450,460,550,500
580,550,490,500,540,540,530,480
520,580,420,430,590,490,530,540
500,470,580,530,470,470,540,490
500,610,570,560,540,650,610,510
580,570,520,550,490,490,450,510
540,540,520,480,520,510,490,520
570,490,490,600,560,510,490,570
590,520,680,540,470,500,570,450
600,480,550,580,530,460,510,520
510,480,520,620,460,520,530,450
510,490,530,540,530,530,640,430
490,460,520,510,500,460,560,490
500,500,500,520,520,600,520,480
500,550,480,640,480,530,520,470
490,510,510,570,470,500,530,540
510,600,480,520,510,460,540,530
570,500,510,480,520,450,490,570
550,550,600,520,480,580,480,500
520,480,460,690,500,510,610,500
520,560,500,540,560,510,500,510
540,480,560,530,510,510,640,530
490,530,570,550,660,590,590,600
490,500,600,510,510,520,510,570
640,540,460,590,450,480,560,540
470,470,590,550,560,500,500,520
540,500,460,520,510,510,500,550
590,520,580,520,490,550,550,450
480,480,510,480,590,610,470,500
540,490,490,520,510,500,660,530
590,470,570,420,570,490,480,510
550,560,500,510,460,590,490,560
450,500,650,540,490,430,540,480
550,530,490,470,560,540,550,480
620,500,530,590,580,510,510,620
490,590,510,600,510,530,470,540
500,550,480,600,430,540,450,450
490,510,560,550,560,600,520,590
630,590,580,500,480,450,510,510
540,590,550,510,490,560,620,460
510,610,510,540,530,570,580,490
530,600,550,490,570,490,550,480
580,530,540,610,530,490,500,500
490,620,600,560,570,500,540,470
490,560,470,600,540,550,550,470
580,570,530,530,500,500,530,470
490,600,460,500,660,590,530,550
530,460,580,520,490,520,560,560
560,450,540,500,540,460,480,470
530,480,530,660,500,530,540,490
510,530,500,450,490,490,540,580
550,470,520,510,560,500,480,550
650,610,470,530,480,550,570,550
510,460,490,540,520,550,450,490
530,480,550,500,540,530,510,620
530,510,520,560,500,460,580,610
490,610,490,560,500,600,540,580
530,470,580,480,480,570,520,570
490,500,580,450,520,620,600,510
450,520,530,450,580,510,510,530
510,540,570,520,670,530,560,580
620,600,470,460,460,480,550,490
490,500,520,470,520,520,510,550
500,510,530,530,520,500,530,480
570,510,520,530,500,490,510,460
460,510,600,510,550,480,580,490
520,540,640,560,580,470,490,520
680,540,470,540,490,560,490,570
580,530,540,540,480,560,490,560
520,500,480,490,460,530,530,490
500,530,480,640,590,520,510,530
470,510,520,530,480,540,420,570
540,450,530,460,490,450,460,590
510,550,470,470,520,510,530,460
470,580,520,510,520,610,550,540
480,550,530,500,580,560,490,520
550,490,540,490,480,550,550,530
480,570,510,580,590,520,540,500
520,530,570,530,550,590,560,480
530,510,470,530,540,530,520,580
560,500,650,440,520,520,530,550
540,520,580,470,490,570,540,520
520,530,540,440,490,550,570,530
630,540,580,480,550,460,490,580
490,500,520,470,500,520,500,510
510,520,490,510,550,450,540,480
540,580,510,590,540,480,480,470
450,490,500,490,480,560,620,570
510,490,500,530,490,480,660,520
550,500,540,470,480,520,560,510
590,560,570,530,520,530,530,530
500,480,580,530,550,520,510,480
480,550,530,520,480,510,490,550
460,640,500,540,570,490,550,570
470,520,480,600,530,470,590,510
510,560,500,660,470,480,520,500
470,550,610,470,610,490,570,530
490,450,580,590,550,560,520,520
540,590,480,500,570,530,460,550
530,570,520,530,590,500,500,490
420,470,600,540,520,580,590,530
520,590,440,500,550,550,560,470
480,600,560,450,630,450,540,490
500,520,530,500,560,540,500,540
450,490,480,510,530,440,520,580
590,560,490,450,530,540,500,490
540,590,430,530,540,490,520,540
460,520,530,510,630,520,480,560
610,680,490,540,690,650,500,490
480,530,500,720,450,550,460,520
470,530,480,540,530,510,540,530
490,540,560,490,510,490,500,540
460,530,500,510,520,620,480,520
600,540,470,550,530,490,490,510
560,570,510,450,590,570,530,570
490,530,620,590,480,500,480,620
520,450,560,520,640,510,550,560
530,490,490,540,520,620,490,550
560,460,480,530,480,530,490,500
480,530,470,550,480,480,610,550
520,530,500,580,420,550,490,540
520,530,600,650,620,500,480,580
530,560,550,540,550,650,500,490
600,530,620,490,600,600,440,460
560,600,510,620,500,500,550,510
470,570,510,530,440,490,540,580
520,550,560,590,490,570,540,510
610,540,550,520,500,500,490,510
590,610,520,600,510,520,600,560
550,480,560,550,500,520,460,590
480,500,670,520,510,500,520,520
460,540,500,490,520,490,520,590
550,550,580,510,520,500,500,570
520,500,560,550,520,460,530,570
490,520,590,490,470,530,500,520
640,490,590,700,530,470,490,520
440,500,540,520,530,540,550,560
550,610,450,500,470,480,610,500
530,470,510,530,640,520,490,500
480,550,480,490,490,450,660,570
490,480,510,490,510,540,510,580
510,580,640,570,540,510,570,540
520,640,510,580,560,480,480,560
510,500,440,470,460,520,450,460
480,610,530,540,520,520,630,500
500,550,660,540,560,520,520,520
530,500,550,470,530,520,490,550
630,550,520,550,480,520,500,460
530,660,530,530,570,470,500,480
550,520,480,560,510,460,530,540
520,530,520,460,510,520,540,540
490,480,450,570,470,500,530,590
430,520,600,460,510,530,540,460
470,520,510,550,490,540,510,520
480,520,540,530,530,540,450,470
520,490,530,580,560,480,510,600
540,530,460,540,480,560,530,710
520,470,510,510,640,500,540,580
510,570,550,530,510,650,470,510
640,550,480,480,490,500,460,590
570,490,450,570,600,560,520,480
640,470,570,470,480,580,560,480
510,500,480,590,450,550,500,590
460,510,500,480,510,550,510,530
480,550,490,560,510,490,480,580
540,510,490,500,460,540,560,510
540,590,480,480,580,580,480,480
530,530,520,670,470,540,580,560
530,560,530,450,510,460,520,420
490,460,630,500,500,550,460,490
540,520,480,530,490,480,500,600
500,510,500,470,600,670,520,560
570,560,530,500,560,540,550,440
540,560,510,490,530,620,580,460
500,640,520,500,550,490,450,490
520,480,480,530,500,570,610,490
440,470,520,550,500,500,490,530
550,450,510,560,540,510,520,590
480,510,600,470,560,610,550,500
490,450,530,580,560,580,590,490
610,450,500,600,490,550,580,540
500,670,470,580,490,600,600,540
480,580,560,630,490,500,540,550
460,450,500,660,580,490,430,540
540,510,500,500,510,450,480,500
490,500,510,520,480,510,600,610
550,540,500,520,580,540,570,520
610,540,520,550,530,510,500,560
550,470,560,480,460,500,530,540
470,500,530,510,590,630,540,500
500,560,460,520,610,480,580,560
520,540,460,500,470,480,510,490
500,480,590,510,540,610,470,570
600,500,470,550,460,560,520,550
590,510,450,510,520,470,570,520
730,540,550,520,440,490,450,510
540,520,500,540,510,480,540,500
610,560,540,520,520,550,450,460
530,600,540,440,540,530,480,640
550,480,570,490,660,570,530,480
510,530,500,480,520,480,510,470
480,540,500,470,560,550,540,530
560,650,520,550,510,530,520,600
590,510,540,550,580,520,610,510
590,510,480,490,490,550,500,490
550,600,530,570,530,540,450,470
570,550,470,570,590,500,530,460
500,570,500,560,490,480,480,520
540,590,520,640,540,540,460,530
490,580,560,520,610,600,490,580
500,500,610,520,550,570,470,530
530,500,570,490,490,450,490,460
600,510,520,490,480,530,530,520
610,560,490,510,530,500,510,470
520,490,510,480,720,500,510,510
500,440,610,590,510,490,600,540
600,560,480,510,430,490,530,580
490,530,520,470,600,560,580,590
520,460,460,530,460,550,490,520
510,540,550,570,590,490,530,610
530,490,500,480,550,510,570,520
550,510,440,540,500,530,460,510
570,510,550,480,550,540,480,520
560,570,550,560,490,490,510,490
530,500,510,480,680,520,540,530
550,570,480,510,540,520,570,580
500,590,510,570,490,500,560,470
540,560,540,540,540,590,600,480
610,610,460,450,670,530,570,510
560,510,510,590,470,510,520,550
480,500,530,580,520,540,530,490
530,460,480,560,520,490,580,510
480,550,500,500,500,540,520,740
560,530,490,620,520,530,500,500
540,610,480,610,520,650,510,490
510,550,580,490,470,550,590,570
490,670,480,530,490,510,670,570
550,470,520,510,480,520,480,520
530,550,550,480,530,530,540,550
470,560,540,590,490,540,500,490
550,580,540,480,480,540,500,560
450,630,480,470,600,510,490,510
580,550,510,500,610,520,580,470
630,470,650,470,670,480,590,620
520,490,470,470,480,510,580,500
480,470,500,580,550,440,490,540
500,520,520,500,490,480,610,450
530,540,570,610,470,540,460,510
520,600,460,540,590,610,530,470
560,500,520,550,540,560,500,520
500,590,570,500,510,520,490,620
480,490,610,570,520,560,560,500
520,500,610,590,490,490,520,540
610,500,490,500,510,520,480,490
550,490,520,550,550,450,540,470
500,430,510,630,550,600,650,480
530,590,560,470,540,470,560,560
590,560,510,560,530,510,550,580
620,560,480,620,580,500,530,530
510,600,540,650,500,570,500,540
530,550,590,530,480,560,520,520
540,550,480,470,500,580,500,480
460,490,510,510,550,520,510,460
470,600,500,530,500,460,550,520
560,530,570,570,570,610,540,500
470,550,460,560,540,510,560,480
530,600,560,580,520,520,530,560
570,560,580,570,670,520,540,480
530,480,530,530,520,550,470,650
560,530,550,470,560,460,510,510
510,460,470,630,590,620,540,510
530,500,430,560,600,490,530,590
630,490,520,500,550,570,540,570
500,550,570,540,510,480,480,540
530,560,580,650,500,740,510,440
490,500,480,510,520,540,510,460
640,630,550,490,500,500,530,560
490,530,490,520,630,470,540,510
550,590,480,450,510,540,480,550
470,560,480,440,490,500,580,530
500,520,480,580,530,530,510,500
490,470,610,610,490,530,670,490
520,510,640,520,590,530,550,490
490,530,490,470,540,500,490,500
490,550,520,460,480,620,550,490
430,490,660,510,500,520,550,550
550,480,530,530,500,490,570,520
560,540,510,570,460,550,550,500
490,530,480,500,510,600,570,470
540,500,580,580,460,540,530,540
500,520,560,500,600,530,510,550
540,460,580,520,530,460,490,500
500,550,480,540,590,510,580,530
590,540,520,490,520,540,530,520
530,480,540,470,570,550,490,480
530,490,520,480,540,500,490,510
480,540,570,500,500,550,500,600
520,450,500,630,500,540,590,530
440,540,460,540,490,490,480,500
540,540,530,530,560,520,560,570
530,480,480,490,460,490,510,560
560,550,600,510,540,600,540,470
500,690,560,580,490,670,560,550
630,540,520,470,490,470,510,460
560,560,560,520,520,460,540,530
530,450,560,530,520,510,530,520
570,540,480,510,490,540,560,560
520,500,540,570,560,510,540,620
550,580,600,610,540,470,540,670
480,490,620,540,600,540,450,470
490,540,490,560,500,490,510,520
570,510,510,490,540,530,500,520
470,570,530,500,520,530,540,500
570,530,480,600,540,450,490,540
490,690,520,530,530,520,510,510
470,550,550,510,430,510,550,510
550,510,430,540,510,510,500,520
530,490,500,490,520,460,570,570
590,520,480,510,460,480,580,450
510,610,470,530,470,520,560,500
500,550,440,580,570,600,530,510
480,550,470,510,540,450,570,540
540,480,620,570,510,480,520,540
540,640,590,580,610,670,570,620
570,520,520,450,530,490,550,530
530,490,490,490,490,480,620,560
630,540,480,480,590,560,520,490
580,500,510,510,530,520,530,470
530,460,550,570,490,480,490,630
480,560,530,500,560,510,480,500
490,480,550,520,550,520,500,580
450,590,510,500,670,480,510,540
450,470,570,560,480,490,500,520
490,550,550,590,610,460,700,500
520,500,500,500,570,480,530,510
530,540,650,510,610,650,530,590
500,570,500,550,470,460,430,560
490,530,460,520,590,480,440,570
500,490,500,540,540,480,510,540
540,530,450,490,540,470,520,560
440,510,450,530,520,600,510,550
530,450,520,540,490,480,590,500
540,430,530,570,540,490,510,490
460,470,570,460,430,570,550,530
480,510,470,520,610,520,530,540
470,550,630,550,530,540,470,580
510,470,500,630,520,540,530,540
500,520,520,530,550,480,540,510
500,520,500,520,500,460,470,570
500,500,640,530,580,510,580,630
470,530,540,550,550,510,510,500
520,510,560,450,560,660,480,500
580,560,520,470,440,500,490,470
520,520,610,500,540,560,620,530
540,530,470,570,550,570,430,520
520,570,500,460,740,470,550,490
480,500,530,530,510,470,610,540
520,530,460,510,520,510,530,570
500,550,600,550,510,620,460,510
630,550,520,510,520,550,530,570
470,530,530,480,480,500,510,510
540,530,470,540,560,500,450,630
500,500,530,560,470,450,520,510
590,570,530,530,530,530,560,590
520,450,500,470,560,540,550,500
550,490,510,480,610,550,530,440
620,570,520,480,520,530,450,520
470,480,450,550,520,480,490,480
480,470,540,550,510,480,460,560
560,530,480,540,570,570,460,510
480,600,480,580,540,530,540,510
490,510,570,500,610,570,560,460
540,460,490,460,560,560,500,550
500,500,560,460,460,480,630,480
510,500,530,530,520,500,480,490
510,470,480,480,480,500,520,550
480,450,640,450,460,470,510,490
550,510,500,520,470,570,460,520
520,560,480,460,520,490,490,550
560,540,500,490,530,480,450,470
460,520,470,630,500,500,520,580
450,560,550,450,550,550,480,520
510,480,630,560,500,500,550,530
540,490,540,520,520,570,510,670
540,500,480,520,520,450,500,490
520,560,510,520,530,540,560,480
490,520,520,530,530,480,500,510
430,500,600,560,540,480,570,550
500,610,580,500,480,550,530,440
500,650,550,520,440,620,460,520
560,500,580,520,540,460,500,490
580,500,560,600,600,490,480,570
460,510,550,460,540,490,470,570
550,520,450,520,480,610,540,580
490,520,460,440,530,480,420,520
660,480,470,490,540,540,520,550
490,520,540,480,620,460,580,530
490,520,450,470,460,500,540,490
470,490,490,560,550,560,530,520
540,610,480,480,470,580,480,530
510,510,470,500,470,500,520,450
500,500,560,490,530,510,520,640
460,500,500,510,500,500,490,500
510,480,550,600,500,520,570,520
500,560,490,510,520,590,580,550
520,440,660,630,550,470,480,520
500,480,460,490,600,550,600,570
550,450,530,650,460,500,560,550
500,560,490,560,610,490,470,540
500,500,570,550,540,450,590,570
550,560,510,540,520,480,560,480
500,480,600,500,540,580,480,620
590,510,530,530,470,490,470,480
610,490,490,520,570,590,500,600
510,480,480,470,530,480,590,540
440,560,580,500,560,540,550,440
550,500,500,490,720,550,460,480
470,480,510,450,590,520,490,550
630,470,600,500,500,530,570,440
460,540,550,600,560,580,530,510
550,520,550,460,470,530,470,600
540,500,470,610,510,510,480,500
510,500,600,520,500,640,500,460
580,490,560,660,520,510,530,550
500,580,510,550,550,520,470,440
500,620,490,460,500,500,420,510
570,510,630,500,470,490,490,560
520,500,550,480,620,500,490,460
540,480,490,530,480,530,490,510
530,600,660,550,550,530,510,480
480,510,520,480,510,580,510,680
510,630,530,490,490,520,590,500
470,500,500,500,580,490,670,570
500,520,530,510,480,640,470,500
480,580,500,600,550,500,500,500
510,470,560,510,510,520,550,610
580,540,590,470,470,530,520,510
500,510,520,520,540,530,510,560
550,500,470,550,490,480,620,540
600,490,500,500,480,520,480,530
510,490,550,470,530,500,610,470
620,580,460,530,590,630,510,490
500,540,510,590,490,550,530,440
550,480,480,620,530,480,490,510
470,730,510,560,520,540,490,520
480,610,640,450,520,510,490,490
590,520,490,550,540,570,440,590
470,630,520,610,620,500,540,580
510,530,570,520,480,590,470,510
510,500,550,490,440,470,470,540
590,580,520,440,510,530,550,560
580,480,550,480,520,510,520,530
540,550,520,520,500,560,490,560
540,500,520,530,620,570,590,550
510,520,480,480,520,440,530,520
520,460,520,590,470,490,530,550
550,560,520,480,530,490,540,520
520,560,480,510,570,450,520,460
550,500,490,550,640,510,590,460
490,540,510,520,600,520,510,620
560,510,480,480,490,560,510,470
500,490,630,500,590,510,470,500
510,530,520,570,490,470,530,570
540,500,490,540,470,510,470,460
600,550,560,600,520,550,510,540
560,500,490,550,530,520,650,500
510,600,530,440,480,470,450,510
520,550,490,530,460,600,560,490
550,510,450,540,530,550,560,580
470,510,640,420,490,560,500,500
550,510,500,570,520,670,570,520
600,510,540,520,510,540,700,530
500,450,520,450,520,520,500,500
510,580,480,530,500,500,550,550
490,610,640,500,480,570,610,610
510,480,500,480,460,610,500,530
540,500,640,510,460,530,560,550
430,530,610,530,580,670,550,480
480,530,480,620,510,550,480,490
500,490,550,550,530,490,460,500
570,590,540,490,540,470,490,530
580,550,500,450,480,490,480,570
560,600,560,520,500,610,640,480
510,510,550,540,480,550,540,620
590,510,510,540,550,580,500,490
490,510,540,630,540,550,500,540
460,560,530,600,550,460,550,550
640,610,640,460,540,530,600,520
550,490,610,490,480,520,540,610
540,490,640,510,490,500,530,800
490,520,500,600,490,440,550,490
490,550,530,530,580,480,630,500
540,530,550,520,610,480,500,560
500,500,480,590,660,480,570,470
570,620,530,520,620,480,500,530
490,530,490,560,530,470,560,630
590,460,500,540,600,600,570,530
520,580,570,560,490,460,550,460
570,620,550,550,520,470,550,550
520,560,590,590,610,540,550,440
520,520,480,540,590,640,450,550
500,580,540,520,470,560,500,580
520,580,480,530,470,510,470,560
660,500,550,510,560,530,460,480
470,600,480,460,490,540,530,600
550,490,590,480,590,540,540,480
480,510,520,490,500,500,480,670
550,570,610,450,500,510,490,540
510,540,470,510,500,510,590,470
480,450,520,540,460,570,500,480
540,470,470,520,530,530,580,590
590,470,500,510,490,500,480,520
530,590,480,470,550,530,520,530
610,470,520,610,540,500,580,460
520,570,540,460,650,520,490,500
560,610,500,610,530,660,540,510
540,490,500,460,590,560,470,600
490,530,450,500,560,560,560,510
530,500,610,520,530,510,500,540
520,470,480,500,540,530,470,470
510,610,550,480,580,590,560,460
470,510,520,480,470,480,490,590
470,530,570,530,590,450,550,570
570,540,490,470,520,530,550,510
550,580,540,590,530,490,440,520
490,500,440,500,500,560,540,550
460,630,500,520,490,580,540,490
580,510,680,520,450,470,530,540
450,470,500,570,570,630,530,580
620,520,540,520,520,550,560,550
490,510,550,600,490,500,490,570
570,490,500,630,500,550,580,440
490,550,530,530,500,600,570,580
540,460,530,520,560,480,590,500
450,500,550,570,510,550,470,510
520,520,470,590,490,580,470,510
500,460,580,600,610,570,580,530
630,520,510,580,530,500,520,460
490,680,510,510,500,540,530,510
580,630,540,550,500,570,570,520
540,520,570,440,520,530,580,460
570,510,460,500,560,530,480,540
500,510,540,510,510,470,570,530
510,460,500,510,520,510,540,480
490,550,510,520,480,610,550,510
530,520,550,510,570,530,520,540
540,490,530,520,500,520,450,540
630,490,490,500,510,610,500,520
500,540,510,480,550,470,470,480
580,590,590,650,490,760,540,600
490,540,590,470,490,570,510,510
530,560,480,490,510,530,570,500
540,600,640,460,480,540,530,530
500,520,600,480,540,570,490,530
490,550,500,490,570,450,500,510
480,490,560,520,510,550,530,560
520,520,480,540,480,480,590,500
530,490,540,540,510,560,500,510
460,610,550,550,490,460,530,580
550,730,520,510,510,450,420,630
480,530,520,470,470,460,440,560
570,540,560,540,580,550,500,510
500,540,480,510,460,550,610,620
560,450,530,470,490,560,620,550
490,540,530,670,560,510,550,470
530,580,490,530,500,600,500,500
520,480,510,490,480,570,490,490
480,520,530,540,540,550,510,550
620,470,490,520,570,500,430,540
520,490,450,510,500,560,490,560
560,500,540,520,560,540,490,570
520,540,540,590,480,570,480,550
510,610,480,540,450,480,520,460
600,510,600,490,460,520,560,460
470,530,560,500,470,670,550,560
500,500,500,480,540,600,550,440
460,640,520,580,590,490,540,510
480,510,540,500,540,440,450,600
500,450,540,510,520,530,520,530
540,610,540,520,470,530,490,550
500,470,540,550,500,530,510,510
520,540,500,530,540,580,480,530
550,500,490,580,520,530,630,470
460,520,560,520,480,550,510,520
500,560,560,620,530,510,490,530
540,580,550,640,510,570,510,570
510,570,500,510,500,510,600,570
530,500,650,540,550,520,530,480
550,530,580,480,510,540,480,560
670,490,460,680,510,490,560,470
440,560,540,550,460,570,500,550
510,550,600,560,450,540,540,550
580,520,560,450,500,610,500,460
530,480,520,530,580,520,450,560
480,440,490,480,590,540,600,490
540,550,480,520,540,500,550,550
520,500,460,520,500,540,550,430
480,510,490,490,520,580,480,550
490,560,510,480,560,510,570,490
500,510,570,480,530,530,620,500
440,550,520,540,500,520,500,540
530,530,500,520,660,530,680,500
490,530,480,580,470,470,520,570
540,530,560,560,530,480,610,540
480,570,530,530,480,450,460,540
520,550,550,470,480,500,540,480
590,660,500,450,530,540,560,510
570,540,510,530,540,460,460,490
540,490,580,520,570,530,500,480
550,500,630,450,480,510,550,500
500,600,500,460,570,510,590,540
570,520,530,580,570,520,490,630
510,520,520,700,560,450,480,550
530,530,510,730,570,500,480,480
560,500,490,470,530,530,540,450
510,480,640,610,450,480,540,500
600,520,450,540,470,540,520,540
460,500,500,540,560,600,510,520
430,500,510,530,480,570,510,480
520,460,630,490,520,520,530,540
500,570,500,450,480,500,440,510
530,510,550,640,530,470,530,530
500,620,570,470,500,480,550,520
490,510,560,510,490,520,510,610
510,480,480,580,490,480,540,510
520,540,480,580,530,620,490,480
460,540,570,510,550,490,490,500
500,530,510,560,510,490,500,490
550,590,510,520,510,620,550,600
470,560,530,590,470,510,490,550
530,570,550,500,530,500,470,500
520,490,500,460,560,480,610,460
500,500,520,550,560,600,520,490
520,520,490,470,500,550,440,450
510,560,510,490,480,480,470,460
560,490,430,440,470,500,520,470
590,520,500,510,520,550,450,540
490,500,490,490,440,480,720,490
480,460,470,540,510,530,480,440
560,530,460,480,500,490,600,540
470,530,550,540,510,520,540,610
560,480,510,620,510,550,450,490
460,520,490,640,510,490,590,490
450,560,490,460,600,570,480,510
500,490,460,520,520,480,560,570
500,470,490,480,500,490,530,540
540,500,530,450,670,570,550,550
460,580,560,610,520,660,510,550
560,530,480,470,490,470,490,490
520,500,540,580,500,510,510,580
470,490,470,580,490,480,650,490
520,450,500,490,500,500,510,460
480,540,540,630,520,550,580,510
490,510,460,480,610,460,530,510
460,430,580,560,470,490,550,590
560,490,460,550,520,460,640,500
520,500,530,550,590,600,520,530
540,490,430,470,540,590,520,500
520,530,480,460,620,510,430,490
490,520,430,520,550,580,550,510
470,530,460,530,580,560,540,510
590,530,560,570,480,610,500,510
620,470,490,550,480,510,580,610
550,500,520,510,600,460,520,510
510,440,510,660,470,520,510,460
550,500,500,470,500,490,490,510
500,540,500,480,500,510,450,530
520,590,530,630,590,500,490,460
570,520,560,510,510,560,500,460
510,520,560,520,470,500,680,540
550,640,490,490,500,550,460,480
590,520,580,490,510,500,540,510
540,470,500,570,490,550,510,500
530,540,500,490,570,480,510,500
440,500,510,640,530,490,490,470
570,480,500,490,520,530,530,460
520,550,490,570,450,520,490,570
550,510,550,520,500,460,470,520
530,560,440,510,640,470,460,560
520,540,530,490,460,520,520,460
550,500,570,500,520,520,520,490
520,490,520,540,510,580,460,590
700,510,570,520,550,500,570,490
580,580,640,550,580,600,500,470
480,540,510,550,480,470,520,460
490,580,460,610,560,510,510,530
620,540,480,490,460,490,490,520
510,500,450,650,510,470,570,580
500,540,490,560,480,510,540,450
540,630,520,540,560,500,540,470
550,500,500,480,620,590,550,530
480,470,530,510,450,500,500,500
500,520,550,560,650,550,520,570
550,540,450,540,530,460,490,490
550,570,490,450,490,490,520,540
470,490,480,490,560,570,530,590
660,600,510,560,470,500,480,470
630,540,470,520,590,520,510,510
450,490,540,500,560,520,520,510
480,510,570,560,480,500,500,490
490,470,520,500,530,630,520,590
490,510,480,530,580,640,510,490
540,550,610,500,610,610,490,610
490,470,500,480,530,600,590,500
550,540,660,530,570,600,540,620
490,590,560,540,540,480,480,530
490,550,480,460,500,510,570,510
490,480,580,460,610,530,550,550
590,540,570,480,470,460,450,540
520,530,520,550,550,450,510,520
480,550,530,500,540,520,500,560
470,580,500,530,520,580,540,470
520,540,540,460,620,550,510,570
520,680,490,530,570,530,570,600
600,610,500,570,520,550,470,660
590,540,460,510,450,470,600,520
560,530,490,490,470,500,520,480
460,560,510,580,480,500,540,550
520,610,530,520,500,490,590,690
570,480,560,520,510,590,520,470
490,450,500,520,480,570,510,540
590,460,490,520,530,500,470,580
600,600,500,540,510,490,470,520
520,560,500,550,470,500,540,510
510,530,590,530,520,480,510,540
500,540,450,510,560,480,560,440
540,570,540,510,520,470,520,640
540,500,470,550,550,510,550,480
560,490,470,690,510,530,520,470
470,570,540,490,530,490,530,460
500,530,520,510,640,510,530,520
560,550,500,460,580,540,540,550
550,500,540,480,510,550,540,530
420,590,490,520,520,480,510,510
570,700,580,560,520,590,510,600
490,470,500,510,560,550,570,490
510,550,560,510,580,470,530,520
530,560,460,510,540,610,530,600
500,550,490,610,510,670,510,490
490,540,630,490,650,490,520,520
540,510,520,510,550,510,500,500
440,490,530,540,490,480,610,520
560,600,490,570,440,600,500,570
530,490,470,550,450,540,510,530
550,580,540,490,500,670,630,500
540,590,510,530,570,490,480,560
510,550,510,550,510,650,550,550
580,680,630,510,470,540,530,560
580,540,530,510,520,480,500,550
450,530,540,530,500,510,470,490
570,520,500,510,530,550,630,590
520,490,540,540,480,520,590,510
520,560,530,510,510,510,520,470
480,480,470,650,460,520,460,480
510,550,660,620,490,490,550,610
580,490,610,510,460,510,560,450
550,510,560,530,480,580,620,570
450,470,580,550,470,470,440,530
490,640,520,500,510,560,520,520
520,550,490,530,590,450,580,470
500,450,510,600,460,520,480,520
550,510,480,480,540,520,710,530
480,660,480,490,540,490,490,650
520,550,530,490,450,530,480,460
530,490,590,540,570,580,530,540
610,550,460,550,510,550,570,550
540,470,490,510,520,520,740,480
490,580,620,560,470,560,500,510
510,550,570,490,510,580,550,490
490,510,470,440,530,600,580,530
560,600,450,530,630,530,550,470
540,500,660,580,520,510,580,520
580,590,500,540,630,570,480,520
520,540,500,600,490,500,460,650
580,470,500,560,500,470,480,510
490,600,540,540,480,500,590,490
510,470,530,530,480,510,460,550
500,570,550,530,550,570,460,500
510,510,520,490,480,530,530,550
540,440,520,530,480,520,520,510
500,560,520,510,570,530,530,460
520,690,440,530,510,640,480,570
610,510,480,500,540,440,510,580
470,470,560,450,590,490,490,600
590,480,490,490,540,540,560,560
520,490,530,470,530,560,500,500
560,480,520,490,520,480,510,520
470,530,520,480,610,620,510,530
630,520,660,650,540,540,450,590
490,510,550,490,480,570,540,480
580,530,520,650,480,540,610,460
530,520,520,470,650,490,550,480
480,460,550,480,500,560,530,540
520,470,520,520,480,600,530,470
560,640,550,480,510,490,490,500
450,460,460,480,520,530,530,560
560,570,660,570,600,600,660,460
500,560,510,520,530,540,500,440
520,520,490,480,480,500,520,510
570,470,520,550,470,500,450,610
520,730,500,600,660,500,500,530
490,610,560,510,480,500,520,500
540,590,550,610,580,550,600,450
480,500,580,580,520,540,620,490
560,630,530,420,510,480,490,450
530,500,450,530,530,490,690,500
550,480,610,500,490,480,530,450
680,550,550,520,580,540,540,480
490,550,500,590,520,480,450,530
570,500,480,530,580,490,510,470
480,510,580,480,530,520,430,590
530,600,520,550,480,540,570,520
480,520,420,540,490,550,490,490
460,590,470,490,500,500,460,540
500,440,580,510,610,480,460,540
590,470,450,500,470,480,510,500
560,550,480,530,530,580,560,490
570,510,520,490,490,490,520,470
530,530,510,520,490,470,530,530
590,550,530,520,430,670,500,560
510,570,520,600,510,510,540,490
490,520,480,500,500,500,600,460
470,510,520,580,540,580,510,590
490,540,530,460,560,490,510,540
480,460,510,540,750,670,530,550
430,610,530,510,550,530,500,490
540,490,490,540,460,480,550,660
460,510,540,440,470,520,510,530
460,510,540,510,510,510,560,580
530,520,480,510,550,460,490,570
520,520,460,630,480,520,600,470
520,480,510,500,490,480,450,550
500,520,610,580,490,540,520,590
490,570,560,480,460,520,520,480
500,540,560,490,540,460,550,550
520,510,580,500,530,530,500,550
650,530,570,520,560,510,490,480
460,650,600,490,520,540,530,440
500,650,530,550,510,530,550,560
580,480,440,510,450,500,510,480
510,590,470,510,530,650,600,420
540,510,560,560,540,510,550,490
470,510,510,520,470,470,480,480
510,650,560,520,590,520,490,540
490,600,490,480,570,550,520,540
480,540,530,530,670,530,450,450
460,470,450,560,500,450,500,620
550,510,520,620,530,520,530,540
530,590,540,470,480,530,560,530
530,500,500,520,530,460,610,430
450,510,470,530,490,480,670,530
490,540,580,510,570,490,430,470
500,470,490,470,480,480,520,470
490,560,540,500,490,510,550,530
500,490,480,510,580,500,500,520
510,610,520,500,520,490,550,550
480,610,500,430,470,490,530,460
530,470,490,570,510,520,540,480
530,460,470,560,480,500,490,460
630,640,600,440,630,500,530,500
530,510,520,500,560,540,560,500
500,480,540,480,510,490,610,490
550,450,480,580,480,490,500,590
590,460,500,450,550,460,460,540
