500,530,470,640,580,550,510,610
470,520,540,520,640,570,510,580
520,510,530,540,480,570,570,510
490,620,460,520,480,480,530,500
460,570,460,670,500,490,480,520
490,570,480,530,510,540,490,620
470,560,540,520,520,540,590,490
600,490,510,490,540,540,460,510
510,490,500,510,570,550,530,490
550,650,570,500,580,500,540,460
550,500,540,500,490,530,520,520
580,710,520,570,460,560,470,540
470,540,560,540,540,540,590,520
560,480,520,540,530,550,520,550
560,460,500,570,670,470,500,550
510,520,570,610,560,510,540,540
730,470,560,600,610,530,520,500
620,490,480,490,540,570,530,460
500,490,590,510,530,540,530,440
500,540,630,540,480,580,590,520
540,450,640,540,490,560,480,500
540,440,500,500,510,470,490,510
540,530,450,530,470,470,490,550
560,450,460,510,580,470,540,550
520,570,580,510,470,540,530,440
540,530,580,530,470,480,500,570
670,500,530,470,500,520,490,470
460,570,510,480,560,490,460,460
630,650,470,540,450,510,610,510
500,490,630,490,560,530,480,530
570,490,580,520,600,450,490,610
550,500,540,520,660,480,500,490
490,500,610,530,500,470,500,660
580,530,490,510,490,490,540,500
540,530,600,490,500,540,580,460
490,540,460,560,480,530,490,490
470,430,530,590,520,520,560,540
480,530,510,590,510,530,540,490
540,540,470,670,580,550,440,490
500,570,530,540,470,540,440,600
490,550,480,540,530,490,540,480
490,530,500,480,550,480,480,450
510,490,490,500,560,620,500,530
670,520,470,580,540,590,480,670
490,550,480,520,560,480,580,610
450,490,480,630,560,440,480,540
490,560,430,550,520,580,580,470
550,600,470,490,670,450,580,460
480,490,570,500,460,440,580,620
500,580,570,470,500,510,570,510
520,450,520,540,570,480,430,540
570,420,530,570,530,500,540,550
570,540,450,520,500,480,540,540
560,530,520,470,560,500,550,490
600,510,550,460,540,530,480,480
530,540,540,540,480,510,520,630
480,480,480,460,510,590,560,560
650,690,490,520,540,550,590,500
490,620,620,490,540,450,500,580
460,500,570,530,540,610,480,490
510,510,500,510,590,510,620,500
460,500,470,520,520,460,460,520
560,510,510,500,610,510,500,530
560,540,550,490,550,590,450,510
680,560,610,440,510,470,440,610
450,590,600,550,470,490,510,470
460,540,510,540,530,550,480,530
600,500,460,460,570,530,540,540
480,450,510,460,690,530,600,470
510,530,550,560,470,510,520,490
480,440,500,560,500,470,490,560
500,560,470,530,540,600,450,550
620,480,550,550,480,510,480,530
510,650,560,510,550,510,570,490
510,580,480,490,450,500,540,460
480,510,600,480,500,520,630,440
470,480,510,520,540,470,460,490
500,560,520,520,540,530,500,650
490,510,480,580,480,480,510,560
460,580,570,500,520,580,490,510
610,630,560,450,560,440,540,570
470,570,490,540,490,490,560,500
470,590,530,610,490,520,470,560
520,530,480,610,520,510,510,510
480,570,520,570,560,500,660,520
560,530,570,510,550,590,500,530
540,490,510,430,620,530,580,490
500,530,540,530,520,450,500,620
510,530,470,520,590,490,610,500
530,490,530,460,570,520,480,600
560,440,520,480,500,590,530,480
470,480,520,490,520,520,560,480
550,440,520,650,490,490,470,550
540,560,540,520,490,510,450,570
550,490,510,520,570,560,490,530
440,550,530,480,590,590,580,590
650,530,480,500,490,510,440,490
520,600,570,450,490,570,500,510
560,500,490,580,460,490,580,520
640,590,500,600,510,450,480,550
530,530,610,550,480,570,510,580
540,470,460,600,510,460,470,560
540,480,510,530,530,470,530,540
530,510,530,480,510,510,560,450
500,480,480,480,520,500,540,530
610,590,760,500,580,500,510,540
530,470,540,540,460,440,530,540
580,510,560,570,530,500,490,510
650,500,600,500,530,510,480,510
610,580,490,570,540,510,560,560
610,540,490,520,490,540,470,460
570,600,500,470,570,480,500,460
630,560,470,580,500,490,480,650
510,520,510,460,510,570,520,500
520,510,530,510,450,480,540,530
460,470,560,520,630,470,530,480
620,500,490,490,430,630,530,570
460,640,490,520,550,510,480,530
620,510,460,490,460,520,490,560
510,530,550,520,500,490,510,530
480,580,540,500,560,540,460,490
550,490,580,630,560,530,740,550
510,520,510,510,540,470,560,450
510,530,520,590,540,450,590,530
470,530,550,600,580,590,560,470
600,480,560,620,510,620,540,490
470,480,530,530,650,460,460,500
590,570,480,580,450,480,530,580
530,560,520,520,640,490,570,630
570,520,610,490,550,540,470,500
550,530,650,550,480,460,550,540
490,590,530,510,500,550,510,500
470,500,650,450,540,530,520,500
550,550,590,490,540,580,550,490
580,530,530,470,490,460,510,530
600,530,540,560,460,610,490,550
560,540,590,510,460,560,490,500
510,470,520,500,480,440,540,440
510,510,770,530,520,570,480,520
500,510,530,500,540,490,490,550
510,480,480,470,480,440,480,600
530,520,500,540,540,470,610,520
470,470,490,720,580,620,530,520
530,690,540,520,500,520,470,520
510,500,520,520,510,490,510,510
490,480,610,640,580,520,540,530
520,570,490,510,460,500,530,550
500,500,620,590,490,540,520,560
510,590,580,450,540,530,560,630
570,520,540,540,490,540,510,540
530,470,550,490,590,510,540,590
480,540,520,600,510,490,580,510
550,530,520,600,570,580,530,460
480,520,580,600,480,570,540,490
480,470,550,480,470,480,520,500
610,590,600,490,490,530,510,490
520,580,490,510,480,580,520,590
480,520,540,500,550,530,540,500
540,540,520,520,540,520,590,510
540,540,630,480,540,450,460,530
540,570,530,470,520,550,630,520
610,640,470,550,520,480,570,470
500,470,520,440,610,500,640,500
500,510,540,490,700,530,560,530
550,650,520,560,480,530,590,490
480,610,510,550,500,520,560,520
550,500,490,530,530,550,600,500
520,520,600,540,480,530,530,490
480,530,520,500,490,490,560,450
500,490,440,510,510,540,520,460
460,530,510,510,420,510,530,480
480,550,460,540,490,690,540,620
510,490,530,570,480,560,550,590
580,520,500,570,530,560,570,540
500,450,570,480,630,590,550,550
490,610,510,500,520,490,620,490
560,520,550,510,480,570,530,490
590,520,470,630,530,490,510,540
520,580,540,500,580,450,590,540
500,500,470,450,520,510,480,510
610,520,540,540,500,540,540,590
510,510,540,540,560,520,580,480
500,580,560,450,530,530,520,530
540,500,570,640,530,460,490,500
610,620,550,460,530,490,510,520
490,550,510,520,610,510,520,510
460,580,520,500,510,520,500,470
560,580,610,500,470,450,490,450
500,630,460,530,530,480,570,530
470,490,470,480,530,450,560,480
550,550,500,520,650,510,540,560
450,530,530,500,580,590,550,460
520,520,510,490,550,510,440,540
560,500,480,450,530,620,440,530
510,570,480,490,540,470,510,500
550,500,610,530,460,470,490,580
520,490,550,470,540,490,490,450
490,640,510,530,460,510,520,560
530,510,490,510,480,560,680,550
550,690,580,540,550,480,480,570
480,580,520,470,460,550,520,550
570,470,540,500,490,530,500,500
620,580,430,510,620,570,470,510
470,550,660,540,520,490,540,480
570,570,540,560,500,500,520,470
450,580,480,580,490,540,550,520
500,500,570,500,490,600,480,540
560,480,500,500,480,530,560,520
480,570,520,510,510,510,520,430
590,520,520,500,480,520,540,450
500,500,500,480,520,470,540,480
480,520,690,510,450,530,500,480
490,540,580,590,510,480,470,440
440,500,530,530,460,590,560,510
520,560,530,550,500,550,500,490
520,510,610,480,480,590,550,580
610,630,550,580,490,520,550,520
550,510,550,460,540,490,530,540
600,530,590,550,560,470,420,520
530,500,570,530,480,530,560,550
460,500,690,490,500,590,560,540
540,510,560,510,490,530,510,470
580,490,580,520,570,610,530,620
490,580,550,480,510,590,580,550
550,520,560,520,590,500,750,470
470,440,480,600,530,680,600,540
590,480,510,470,490,540,580,500
530,530,520,520,510,480,550,570
600,470,490,540,520,590,540,550
440,510,530,530,470,530,610,580
470,510,710,570,490,480,460,480
530,500,500,500,490,520,510,530
590,490,630,530,550,630,500,460
530,510,510,520,520,510,570,490
460,580,540,510,500,500,490,520
470,460,490,520,530,670,550,680
510,520,480,470,540,480,540,540
520,730,530,480,520,440,540,500
490,550,570,490,500,620,510,510
480,590,580,510,480,700,540,490
510,510,540,470,550,510,650,480
580,480,490,490,460,570,540,480
500,520,450,530,540,590,500,630
590,520,520,470,500,490,470,520
480,530,520,550,570,510,470,460
540,620,550,530,600,490,500,530
510,510,590,470,580,480,490,530
520,510,520,560,500,550,600,540
480,530,570,570,480,510,460,530
540,520,490,540,590,520,540,480
530,640,570,520,450,420,500,590
690,480,450,530,480,480,580,540
470,490,610,510,580,630,510,560
510,550,430,630,530,490,570,550
550,540,440,650,630,530,480,550
600,570,530,530,470,480,550,510
550,650,500,460,560,560,590,520
500,590,780,490,480,470,570,550
510,580,500,540,460,500,500,540
470,490,570,480,510,530,550,540
520,540,450,580,480,600,430,540
540,640,490,520,540,650,430,550
470,520,520,570,660,570,530,580
560,540,490,460,540,480,470,450
560,540,510,470,500,500,580,490
630,510,570,540,550,490,480,600
490,570,510,540,570,520,530,490
490,560,430,450,470,490,510,540
530,520,540,480,510,510,700,570
460,590,490,470,590,460,520,520
490,540,450,480,480,510,540,620
430,480,600,580,500,620,490,670
420,510,650,530,540,540,500,460
530,520,500,640,500,510,490,510
550,530,550,510,650,510,500,490
620,510,540,550,520,510,440,500
490,460,560,520,510,540,520,470
500,510,500,520,470,580,530,520
570,500,590,490,580,470,550,580
500,500,550,550,490,530,620,500
660,580,460,570,630,490,460,580
520,530,530,520,540,470,470,510
530,520,530,540,600,500,620,580
600,480,550,500,490,560,560,500
470,510,500,550,520,500,520,540
520,480,630,510,610,460,580,520
570,540,490,630,550,580,590,560
500,570,560,530,480,510,540,550
520,540,600,500,500,540,500,550
590,510,520,520,500,580,590,480
520,550,560,490,530,500,570,590
540,480,530,630,510,490,500,520
610,530,450,640,520,620,650,530
520,490,600,460,490,620,530,490
510,550,490,550,480,530,490,500
500,540,590,510,620,540,510,490
510,550,520,500,510,540,500,570
550,560,540,570,490,520,570,490
550,600,530,600,510,540,480,510
550,470,520,550,530,520,450,480
480,510,560,570,480,520,520,500
490,540,640,490,500,480,580,570
520,480,460,550,550,560,510,480
470,530,550,510,480,500,510,500
570,540,590,570,610,490,530,640
610,500,480,460,600,570,560,470
500,700,540,550,560,590,540,560
480,490,520,570,470,530,510,570
520,430,550,540,500,520,510,480
490,460,500,540,470,530,540,570
500,550,480,550,590,530,520,530
500,550,530,550,620,520,470,540
500,520,580,470,600,540,540,660
490,520,530,540,660,490,450,480
470,480,500,480,460,480,520,520
580,450,500,510,490,540,470,490
550,550,490,490,450,510,540,590
620,570,520,510,520,500,610,470
580,560,530,470,610,530,520,510
560,490,480,580,480,460,530,530
470,430,510,510,510,540,560,520
460,570,510,580,510,500,580,500
540,540,500,630,480,510,550,460
530,610,500,540,510,540,470,510
500,510,460,530,470,520,540,520
490,670,550,470,480,590,480,560
490,470,510,550,480,540,570,510
460,540,540,590,490,460,510,450
530,560,590,540,620,460,510,510
560,530,560,550,540,490,480,600
510,490,630,510,550,530,470,480
520,480,610,570,470,530,470,480
480,480,550,600,560,570,440,470
550,540,520,480,550,490,490,470
520,490,620,610,500,530,550,510
510,570,510,610,510,500,490,500
480,690,650,510,480,510,530,490
550,530,560,460,500,540,510,480
510,540,510,500,550,500,510,530
470,470,470,520,610,520,480,460
460,570,440,570,570,570,510,510
520,520,500,540,440,500,490,460
470,550,560,530,510,490,640,570
530,650,530,570,520,480,500,560
480,590,580,520,500,550,570,550
570,530,500,650,470,470,540,530
550,500,580,480,560,540,550,580
590,490,580,510,450,490,490,440
470,510,530,500,540,550,530,520
560,620,500,490,530,570,570,530
560,560,550,480,550,450,580,490
560,490,530,490,430,490,470,500
500,510,560,430,440,510,510,560
510,700,500,530,540,610,550,480
620,520,570,550,620,550,510,480
570,500,520,560,470,550,610,470
550,580,430,480,490,450,450,490
520,580,570,650,530,550,620,470
530,490,530,490,540,510,660,500
500,510,570,530,500,490,500,570
590,550,480,620,540,470,520,450
480,500,480,460,500,520,600,450
560,590,500,510,520,560,540,460
430,460,480,540,560,500,460,490
460,530,580,510,510,530,530,500
540,540,480,500,550,540,530,510
500,620,480,450,490,440,560,570
480,540,540,490,520,470,560,590
450,500,530,500,480,510,460,540
560,470,520,510,570,550,540,490
530,530,520,490,520,520,460,530
530,540,530,560,500,530,490,510
550,480,490,510,570,500,450,480
450,550,480,630,540,610,540,640
510,530,570,470,520,460,560,490
520,660,440,490,580,470,460,480
490,650,540,500,520,560,500,420
610,540,480,540,530,550,550,500
530,600,580,530,480,540,520,510
450,480,560,510,520,480,590,550
530,480,510,540,600,550,540,440
500,480,530,520,510,490,460,450
500,520,490,500,560,520,500,510
550,500,520,530,590,510,510,550
490,520,430,690,540,450,630,510
530,510,650,490,510,540,540,510
510,580,570,580,560,510,620,530
510,510,490,500,620,540,630,510
470,600,520,470,490,550,470,470
470,640,470,490,530,520,540,520
550,440,570,560,460,600,560,540
510,510,520,590,590,470,560,510
560,440,540,530,560,550,730,480
530,520,570,550,480,530,540,500
500,530,500,490,540,480,500,520
490,540,500,550,540,520,520,530
480,500,520,520,480,560,470,490
510,440,530,540,530,450,510,560
500,500,700,510,470,520,500,480
580,470,540,480,520,520,520,450
510,570,480,440,510,590,460,470
480,480,570,570,560,530,660,480
570,590,530,450,460,500,580,570
590,460,480,460,560,600,500,540
620,470,560,500,480,560,690,460
570,480,530,510,570,540,510,500
460,510,530,460,550,590,660,580
500,510,540,590,460,510,540,510
510,480,540,450,530,510,500,630
560,540,560,520,530,550,550,490
460,470,550,730,560,650,630,540
560,520,520,470,560,550,500,620
560,480,580,490,510,480,550,510
490,500,530,490,540,570,520,530
490,650,560,520,510,480,620,530
580,530,540,570,430,500,560,500
500,480,480,560,460,460,570,520
500,560,510,580,450,470,500,460
500,480,510,540,550,510,560,450
560,490,460,560,500,610,530,600
490,440,510,460,490,560,460,550
600,570,460,520,520,550,540,550
470,480,490,590,440,510,530,480
510,470,530,520,520,490,770,490
540,550,520,610,530,610,530,480
500,530,570,510,540,540,490,610
500,550,450,490,500,500,510,570
600,500,560,470,550,530,500,460
440,530,450,510,550,460,510,470
570,540,550,550,510,460,530,560
530,490,510,500,520,510,560,580
490,570,620,530,540,480,500,520
490,590,520,510,600,520,610,570
510,530,500,530,560,460,470,520
480,490,490,430,540,560,540,590
450,560,450,550,580,490,500,450
500,480,550,550,540,550,580,530
600,440,540,510,540,490,660,480
530,520,570,640,610,550,560,560
480,500,530,520,560,520,630,510
510,540,490,590,500,530,500,500
470,510,530,500,500,500,620,470
500,500,490,460,500,580,500,530
480,540,500,460,570,460,550,540
430,470,530,470,470,610,490,510
480,510,460,490,550,520,530,540
560,560,570,630,560,460,430,500
540,510,480,540,470,560,470,560
550,510,530,490,530,550,520,440
480,480,560,610,500,520,540,470
480,500,570,590,590,530,580,490
610,570,540,480,490,570,500,520
520,540,490,560,500,520,530,560
500,520,480,500,590,600,550,490
490,450,510,460,480,460,520,490
490,550,470,540,500,480,550,500
510,560,550,580,610,500,480,490
510,550,480,510,510,610,640,530
500,580,580,690,460,530,500,470
530,480,480,470,500,590,420,470
440,540,500,580,520,440,440,490
520,470,490,470,540,440,540,500
550,470,510,490,510,530,530,470
460,590,470,520,420,590,530,520
500,580,610,480,600,530,570,480
630,650,570,480,550,490,640,500
480,580,500,520,480,520,510,510
520,500,530,480,510,490,660,550
520,490,460,470,470,480,680,440
510,550,650,570,450,530,550,560
480,490,500,630,490,550,510,460
570,540,570,590,490,540,550,560
520,620,470,630,550,490,450,520
480,560,560,510,490,490,530,560
560,520,470,480,500,570,550,540
520,550,540,510,560,520,480,580
500,510,480,550,500,490,590,510
520,490,550,470,540,540,550,470
560,570,480,560,480,510,500,530
520,470,500,660,460,530,560,570
590,540,470,510,580,470,530,480
560,500,460,500,560,530,570,480
580,490,470,500,500,530,590,540
580,450,590,600,450,730,500,480
490,580,500,560,520,550,500,560
460,460,510,540,510,520,510,500
630,610,520,580,440,550,500,450
570,500,490,570,480,540,560,570
530,570,530,470,600,660,580,500
500,510,570,490,490,500,470,510
520,680,520,650,560,490,630,490
550,620,500,510,460,540,490,620
470,450,510,480,470,480,560,550
510,500,530,600,500,480,520,550
480,480,510,660,550,470,510,550
490,470,540,550,560,530,540,490
530,550,470,520,500,550,530,710
540,590,420,510,540,480,530,440
530,520,560,490,470,540,630,580
480,480,490,490,590,530,470,610
480,520,530,520,490,520,530,590
510,600,530,670,460,630,470,560
500,530,540,590,490,680,510,500
500,550,500,470,500,500,610,550
540,470,420,470,560,500,530,570
450,510,650,480,510,600,540,510
520,530,510,450,530,520,470,520
590,500,490,560,530,490,560,550
570,510,540,470,530,520,510,520
480,550,520,530,470,510,490,570
540,540,460,520,500,580,570,490
550,600,570,530,470,480,640,480
520,500,500,540,480,620,500,550
550,510,460,530,490,520,450,510
520,560,480,610,540,570,520,620
570,480,510,530,520,570,470,550
560,470,550,520,540,520,490,450
530,510,530,490,630,540,720,490
550,500,560,540,500,570,530,500
460,530,560,510,540,500,580,580
510,530,610,500,570,690,600,530
470,480,500,550,490,470,600,460
540,510,590,460,520,520,630,530
580,460,460,460,530,530,600,510
600,540,520,500,520,510,530,500
480,470,490,490,490,510,480,490
530,500,530,460,520,450,520,510
560,510,510,500,490,490,490,540
600,520,660,490,520,540,550,620
500,470,520,570,540,710,620,480
490,520,480,580,520,530,530,560
550,510,560,480,520,520,560,500
610,470,490,490,540,470,480,500
540,490,520,640,560,500,530,500
510,540,570,510,450,470,620,550
560,510,520,630,520,540,470,630
500,530,590,480,450,450,500,510
490,510,490,500,480,490,590,520
450,510,510,530,510,460,510,640
580,550,540,490,460,510,480,460
500,490,490,530,570,520,560,590
500,490,470,490,500,580,590,630
580,590,500,550,480,520,500,500
490,590,510,530,490,530,580,510
550,530,540,470,570,450,600,500
490,580,500,510,520,570,490,480
520,500,510,640,550,530,480,590
470,550,470,450,550,540,550,470
480,460,600,520,650,450,550,550
580,490,520,480,530,510,470,490
500,600,510,550,510,450,500,460
610,560,690,460,490,500,580,580
520,450,480,590,540,680,620,600
550,470,480,540,600,500,670,420
480,490,540,460,540,510,450,540
620,550,550,540,630,540,480,470
490,530,530,500,480,500,550,570
440,610,520,510,520,550,500,530
540,590,520,480,460,590,520,520
620,540,530,510,540,530,600,480
500,460,590,560,580,490,460,630
500,620,500,470,530,590,470,590
550,550,520,520,410,490,530,530
540,500,480,490,520,440,510,530
570,500,540,470,470,460,580,510
520,590,510,450,520,520,490,600
600,530,540,590,550,570,500,530
660,470,500,500,490,530,560,500
510,660,490,490,540,530,550,510
560,580,570,520,530,610,560,490
560,450,500,520,540,600,520,560
520,580,550,440,580,650,540,440
520,530,570,450,500,540,580,500
490,510,510,510,550,490,470,560
520,490,500,510,500,510,440,440
460,530,510,520,560,520,520,530
540,500,610,540,550,510,520,500
570,580,590,550,500,520,490,580
510,520,530,480,490,530,440,580
500,490,490,480,440,470,510,500
560,560,510,440,520,570,460,460
540,590,490,480,510,520,530,560
570,470,510,490,540,510,460,470
590,490,480,500,590,550,590,570
520,530,510,540,610,570,470,590
490,510,460,520,410,520,570,530
520,490,500,480,510,610,500,470
470,660,470,530,460,610,540,570
520,700,510,490,530,530,580,590
510,550,490,520,570,530,470,550
540,500,510,490,500,540,550,610
620,480,460,550,490,560,600,500
560,500,530,520,440,470,470,490
540,500,500,540,470,510,500,520
490,530,520,580,520,480,530,420
490,560,660,540,500,490,520,500
610,570,530,530,510,490,550,580
480,540,640,480,520,520,550,510
570,490,500,570,540,530,500,510
500,510,590,550,570,480,590,490
490,700,590,650,480,620,500,550
530,480,500,470,460,520,530,500
470,560,560,480,520,590,510,460
540,480,500,510,510,570,480,550
590,490,520,450,560,480,460,490
550,590,460,570,500,560,620,480
510,500,470,580,520,450,520,590
560,550,530,490,570,530,520,570
420,560,510,510,530,500,530,610
530,550,470,580,560,480,470,580
530,440,500,490,540,450,490,590
490,520,560,600,490,540,530,510
490,560,540,520,460,490,540,570
590,460,590,510,550,500,510,520
580,560,520,550,530,520,480,490
530,460,540,470,560,550,540,490
620,530,450,580,520,530,580,520
560,450,440,510,510,500,720,490
500,540,440,530,470,610,510,510
490,510,500,550,520,530,490,600
600,490,620,500,440,500,550,490
560,570,500,520,640,480,490,520
490,530,460,450,480,500,480,550
540,560,520,470,530,460,560,550
510,440,600,460,570,490,530,540
520,500,440,490,490,660,530,560
450,570,520,470,490,520,510,540
450,620,510,540,540,550,520,490
550,630,480,520,530,520,560,500
510,510,590,490,560,520,470,550
470,490,520,480,500,480,580,510
510,560,510,510,560,490,490,500
540,500,550,480,500,510,550,590
570,460,550,530,510,500,510,530
490,470,580,480,580,510,530,510
470,470,530,490,490,530,560,440
530,470,550,540,590,520,590,620
530,530,540,490,550,610,490,460
470,600,440,470,500,580,490,580
540,640,460,530,500,540,490,460
580,550,530,470,520,540,580,550
520,510,530,600,480,510,520,480
450,640,550,490,560,510,540,480
580,480,500,460,490,540,440,530
550,560,550,580,540,690,470,500
580,520,500,500,480,560,470,510
650,520,510,500,550,500,540,540
620,510,550,530,500,470,620,530
450,490,510,520,590,500,570,500
610,570,480,610,520,660,560,610
700,510,430,460,470,510,480,550
500,520,480,500,490,460,540,570
610,520,500,590,500,490,510,570
560,620,490,590,500,520,450,520
460,480,470,500,580,590,480,630
530,530,510,650,450,520,490,570
630,630,520,550,520,550,490,510
550,560,560,540,460,500,520,610
540,460,570,520,490,490,530,510
510,520,570,560,550,490,490,470
490,500,510,480,500,540,530,560
560,510,600,540,630,520,530,560
520,530,500,460,530,530,560,540
660,520,550,540,590,580,580,510
610,580,530,470,500,480,470,500
530,570,470,520,490,480,500,510
540,520,430,770,590,480,610,490
510,570,500,540,490,550,510,560
520,540,470,570,470,500,500,560
550,610,590,600,510,530,470,500
530,510,460,460,560,480,500,520
530,430,550,480,490,490,500,480
490,490,470,530,460,470,500,560
450,500,500,520,500,520,490,590
440,550,530,470,580,510,570,490
510,510,500,460,510,600,560,520
550,620,510,470,540,530,640,480
500,530,460,560,490,480,520,570
540,560,500,550,540,520,590,540
540,520,500,550,560,510,500,550
510,580,630,720,590,500,490,660
560,580,470,460,510,540,490,520
530,440,480,590,530,480,450,580
460,490,500,540,580,490,500,510
480,500,470,540,500,580,530,490
640,540,510,530,480,510,480,530
570,490,510,520,570,480,510,500
530,530,510,540,550,500,600,470
470,550,550,490,620,530,520,580
680,490,490,580,520,540,500,530
520,560,470,530,530,540,470,470
480,500,470,530,540,490,470,520
540,490,480,520,510,580,440,460
480,510,470,500,460,550,550,560
560,560,540,520,600,510,480,540
500,520,590,470,520,490,580,520
630,510,620,460,510,510,550,480
590,580,540,550,520,550,510,490
460,640,510,610,510,590,560,530
560,520,540,580,520,490,480,540
620,640,570,550,540,530,500,520
490,480,540,550,480,540,500,490
480,460,480,480,520,500,480,440
440,570,560,610,520,500,640,530
540,490,480,560,470,500,520,510
500,590,460,540,520,570,540,530
470,540,510,590,490,560,440,500
480,510,540,540,530,530,540,530
560,550,620,510,450,500,570,590
480,520,540,550,520,520,510,450
560,500,570,550,540,490,550,520
560,540,520,630,500,560,550,570
570,480,450,570,510,500,460,480
510,500,480,540,480,530,510,470
530,620,530,590,700,520,500,580
550,490,550,460,570,520,620,550
550,570,600,500,550,490,550,500
500,520,630,550,470,520,570,530
580,590,480,470,510,550,620,550
520,510,500,500,480,500,490,500
470,500,530,560,500,540,470,480
470,540,540,530,480,490,560,510
490,590,520,590,560,480,580,530
520,470,490,500,440,540,490,600
510,540,510,490,530,560,580,520
520,460,530,520,530,540,470,520
530,450,510,530,550,490,540,580
510,570,510,450,550,430,440,470
520,540,550,580,540,500,590,470
510,490,540,550,580,530,490,550
560,550,470,520,500,470,560,510
460,540,480,520,520,490,520,540
440,490,520,520,500,470,460,620
530,560,550,470,550,550,540,560
460,600,460,490,500,550,550,510
560,540,550,550,480,460,480,580
460,490,490,540,490,510,500,510
560,580,490,560,620,500,550,610
470,520,470,530,500,600,470,510
560,550,480,590,560,430,540,470
490,610,520,500,560,570,510,460
500,580,520,570,540,550,550,530
510,490,540,570,500,510,470,650
510,520,530,560,500,500,450,480
550,520,580,480,480,510,510,510
490,490,490,600,480,440,450,510
440,780,490,530,480,500,450,470
520,580,540,550,500,520,540,510
520,440,570,520,520,570,570,610
550,520,660,620,540,810,520,520
510,480,530,530,510,450,530,550
560,540,610,500,580,550,590,560
530,550,560,550,500,590,520,500
610,550,490,560,510,530,480,510
550,630,600,580,540,550,560,440
510,510,570,560,490,500,530,580
460,550,450,560,550,530,510,500
500,430,500,510,480,510,540,580
550,490,510,480,530,520,470,610
510,610,640,480,480,520,610,570
630,550,520,530,590,500,540,550
520,470,580,630,510,450,500,500
570,480,590,500,590,520,510,530
460,530,560,680,510,460,520,560
570,540,570,510,540,550,500,520
600,460,460,500,510,490,510,490
520,530,500,530,510,530,500,460
500,470,590,500,590,460,490,600
500,610,480,510,470,480,550,460
450,560,530,620,590,490,490,510
580,610,510,550,520,530,540,500
520,550,520,510,530,470,630,570
600,450,570,480,500,550,570,520
490,550,470,500,450,550,480,470
470,490,550,490,530,550,510,530
480,560,610,530,490,590,520,620
530,520,470,520,590,530,520,490
540,560,700,570,620,500,450,530
520,560,490,480,460,460,500,530
520,530,570,490,600,520,470,490
600,510,480,480,550,490,470,450
490,480,500,520,540,480,580,480
530,620,470,590,590,510,530,550
530,500,500,600,450,590,500,510
520,540,590,480,540,550,530,510
460,500,510,520,480,550,560,510
510,500,480,580,520,500,540,480
480,470,440,450,490,500,470,490
560,500,430,430,520,570,470,550
500,530,500,470,510,520,630,490
510,580,490,540,510,500,550,500
530,490,440,510,510,450,540,510
500,500,530,550,840,450,520,520
460,520,500,490,500,540,550,480
530,480,560,690,460,530,560,480
490,510,470,500,500,520,500,540
490,480,490,470,580,640,500,510
550,520,620,560,430,530,510,500
560,510,490,540,590,510,550,540
600,610,520,480,570,670,490,520
470,500,570,630,550,510,530,480
480,500,510,620,540,510,590,520
520,550,470,520,510,630,480,510
570,540,590,520,550,550,500,520
530,530,510,460,530,520,540,490
590,530,550,530,500,570,480,510
530,580,550,480,550,550,570,470
510,530,630,650,570,470,570,490
510,550,450,540,630,570,590,530
580,510,610,520,580,530,630,500
500,530,520,560,680,630,500,590
670,550,430,460,600,560,520,490
440,580,520,540,520,530,650,580
540,420,460,500,470,460,510,570
450,540,590,510,490,510,520,570
540,450,520,470,570,560,500,500
530,580,610,500,610,560,560,530
480,540,520,510,570,530,560,490
550,590,570,530,520,530,480,510
510,490,500,440,520,430,490,470
520,480,490,540,500,560,480,550
580,470,520,570,550,530,490,420
600,500,520,570,480,510,560,520
590,460,580,440,510,510,580,500
470,510,530,500,500,540,560,540
570,500,480,470,580,600,500,560
510,580,480,510,440,500,600,550
550,510,540,510,460,570,610,490
550,550,530,470,490,530,500,570
540,490,470,450,610,500,480,540
630,510,500,560,510,470,490,550
580,590,640,500,460,420,450,640
550,450,430,480,550,560,630,470
520,590,540,460,430,490,550,560
450,530,470,490,570,530,600,570
580,560,520,530,500,480,520,480
600,510,450,530,530,590,540,570
520,490,510,530,550,510,550,570
630,470,550,530,590,520,480,620
470,470,520,460,610,490,520,450
610,460,560,490,500,520,570,550
490,500,540,530,460,450,610,470
530,520,470,560,550,810,490,500
560,560,500,520,570,450,500,500
490,540,520,540,490,620,480,520
470,470,560,430,580,580,520,530
470,550,530,630,470,520,510,530
490,490,570,450,560,470,630,550
490,470,490,520,490,460,530,610
480,580,460,530,460,560,410,500
500,540,500,580,480,600,510,620
440,470,560,540,520,510,600,490
540,590,600,460,510,540,580,510
600,480,570,500,450,500,530,570
460,500,440,520,550,500,490,500
510,500,440,530,500,460,490,490
560,490,500,500,490,490,470,510
530,530,490,650,500,500,500,560
530,500,530,440,590,470,520,520
590,500,490,600,470,590,450,510
500,480,490,520,480,550,500,540
500,590,510,500,610,470,560,500
480,560,540,510,490,500,490,550
480,530,510,520,520,530,570,540
520,580,520,460,490,490,460,500
580,540,470,530,540,530,440,530
500,570,580,550,450,560,470,510
440,480,490,560,460,550,530,500
490,570,470,490,520,560,470,500
480,510,670,440,550,600,470,500
500,480,520,510,480,530,610,460
540,580,560,480,530,530,540,520
480,540,510,690,550,590,460,490
530,600,520,490,630,560,470,480
480,510,500,510,470,480,550,490
