580,500,530,570,470,490,470,500
510,540,510,510,530,450,550,500
530,500,570,570,480,500,460,570
490,620,450,460,470,670,540,530
550,470,620,580,580,550,560,480
490,560,530,510,490,560,450,490
460,500,600,500,610,530,510,590
580,450,530,540,540,460,500,490
500,510,520,580,530,490,460,530
570,490,480,470,510,680,520,550
530,510,490,480,500,490,530,610
550,460,540,590,510,480,500,590
470,510,530,540,490,490,490,630
510,610,510,450,500,490,720,540
630,570,530,530,540,540,600,490
510,590,520,500,460,490,490,480
500,560,580,560,500,500,520,520
480,520,640,500,470,510,480,490
500,440,550,540,490,540,550,490
540,490,540,490,590,560,530,440
530,540,510,540,580,470,560,530
460,500,470,570,510,500,520,510
620,520,520,490,520,550,500,470
580,530,510,540,560,570,490,560
550,510,510,540,550,490,480,550
530,470,490,530,450,480,480,510
530,500,620,600,530,470,570,530
570,490,520,580,560,530,560,510
580,470,580,470,560,530,570,520
520,550,470,480,570,490,630,500
520,660,510,470,540,450,580,660
550,570,500,510,500,450,500,540
510,580,510,560,610,470,490,540
470,550,450,520,520,550,490,490
540,500,530,550,510,520,570,520
500,450,510,450,600,570,570,620
460,500,440,630,630,490,540,510
520,500,490,460,510,510,530,490
520,480,470,490,700,580,530,590
470,560,510,500,530,560,500,550
490,470,530,540,520,520,520,500
520,540,530,550,470,490,610,530
560,460,540,480,490,560,540,460
500,500,550,490,550,480,510,560
560,480,500,570,530,510,520,510
500,530,620,480,450,520,570,500
480,490,470,500,590,490,460,610
560,550,500,430,540,560,520,550
520,570,670,510,490,500,460,470
480,490,520,640,520,580,480,520
540,510,540,490,470,470,560,500
480,510,490,620,570,550,550,550
580,580,680,570,520,500,600,560
560,510,490,520,560,520,470,460
560,550,580,550,530,580,640,480
510,550,490,480,690,520,510,490
510,470,620,520,520,530,560,540
510,540,560,580,590,490,550,740
510,480,510,510,540,570,530,510
550,540,540,720,430,470,550,530
460,540,570,540,460,590,520,500
530,550,480,490,520,520,450,560
520,520,530,510,470,490,510,490
490,530,420,490,480,500,520,510
500,470,590,570,570,550,530,480
560,520,510,600,530,540,530,490
450,590,530,520,460,570,530,560
560,470,480,470,540,560,570,540
470,510,670,580,510,480,490,510
520,500,460,520,490,520,530,500
500,500,470,540,530,510,470,500
480,500,510,500,560,510,610,470
580,490,570,550,470,540,480,480
530,550,470,570,510,510,440,560
510,510,480,570,470,530,550,530
590,500,530,580,500,500,550,520
570,480,530,510,450,570,470,470
470,510,490,480,520,570,500,470
630,490,530,540,550,500,490,560
540,610,530,560,550,470,550,540
450,500,570,610,490,490,670,540
550,540,500,450,550,480,740,570
520,500,570,470,590,570,510,540
510,550,500,470,570,480,480,560
500,520,470,470,520,500,550,500
650,530,620,570,480,480,570,460
610,580,540,670,520,550,490,560
470,530,540,650,530,600,490,650
530,520,520,530,550,530,590,540
470,550,520,510,520,650,460,560
580,500,520,490,610,480,500,480
610,560,650,520,570,490,570,520
550,490,510,480,510,510,490,660
480,620,500,510,510,560,520,470
520,710,620,600,460,550,490,560
530,460,480,610,500,570,660,520
470,530,470,520,520,450,630,460
460,560,490,520,570,520,590,460
580,550,460,500,570,550,550,500
470,560,520,500,490,470,520,630
510,590,530,600,620,570,510,600
580,610,510,490,490,480,510,460
490,490,560,540,540,520,500,670
630,450,490,520,630,510,510,480
490,520,570,620,590,500,490,540
610,580,540,570,550,540,500,460
520,650,500,500,460,490,490,500
480,440,490,460,660,480,560,490
510,490,510,530,570,560,510,600
500,600,500,510,540,530,580,480
520,530,530,540,440,520,600,520
510,570,530,500,490,570,510,510
570,520,530,550,510,600,530,590
580,500,430,470,540,500,570,510
530,460,520,580,510,500,520,480
600,520,640,480,530,490,530,490
550,470,620,510,460,590,510,560
540,460,470,560,570,570,590,530
470,660,500,580,490,590,530,560
490,460,510,540,520,510,440,550
690,500,570,480,510,490,540,470
540,560,460,490,500,550,500,510
520,530,590,460,550,500,560,570
510,450,520,470,640,560,550,550
510,570,500,480,480,540,570,510
600,520,460,520,480,480,530,500
470,560,460,500,490,470,520,530
500,510,520,550,590,520,520,750
510,520,490,580,480,470,520,530
530,640,480,460,560,530,510,520
480,510,470,590,470,550,500,470
510,520,470,510,520,510,520,500
490,450,530,540,540,520,530,520
530,470,480,530,580,530,520,590
530,600,520,520,500,530,630,510
460,620,710,550,500,560,480,440
560,510,540,610,550,640,500,510
560,470,470,600,460,520,510,490
530,560,470,570,530,580,480,540
540,590,470,450,650,500,490,530
490,550,520,560,510,480,510,510
490,480,490,630,620,540,510,460
500,560,590,600,490,530,470,480
540,540,480,530,640,470,630,540
480,640,550,480,500,530,560,610
500,560,510,560,450,480,610,660
510,510,470,580,460,510,510,570
490,520,440,470,430,490,490,570
490,600,590,600,520,540,430,530
530,490,520,460,550,540,640,540
600,500,580,560,500,530,520,530
560,490,510,440,550,590,500,550
560,480,560,560,480,480,490,480
500,580,550,500,510,580,520,520
520,440,530,490,580,630,520,470
540,590,570,490,570,580,500,510
470,570,480,650,520,520,580,590
470,580,540,490,480,530,500,550
520,480,470,530,460,540,530,480
560,550,550,510,470,540,550,510
480,650,480,480,510,530,510,490
450,570,540,620,460,470,520,490
520,470,580,530,500,440,540,560
580,500,610,500,570,570,530,510
530,510,510,540,490,540,620,500
490,520,520,590,570,540,490,510
550,510,500,540,480,520,540,500
450,500,490,520,550,540,480,580
560,530,500,560,530,490,550,490
550,470,500,520,500,500,460,510
510,480,670,560,490,520,590,480
490,550,650,540,720,530,500,530
520,600,510,540,510,530,550,490
690,460,590,520,510,550,480,450
460,530,650,550,560,570,550,570
560,540,480,610,480,520,530,630
540,620,500,620,590,520,570,530
460,540,540,540,590,470,500,520
530,490,600,530,460,680,540,520
570,470,650,470,520,490,560,530
490,520,550,520,540,520,500,530
550,490,510,540,640,530,520,600
560,460,550,730,540,610,490,510
640,460,520,510,480,500,480,700
490,480,470,470,520,570,510,490
510,530,540,540,500,500,500,560
650,620,520,580,560,540,520,470
460,550,520,470,590,520,590,610
510,490,530,530,540,490,490,580
620,480,530,540,480,550,490,540
510,490,560,580,480,510,480,470
480,510,450,580,550,550,550,480
460,520,530,560,530,510,530,460
560,500,520,450,530,490,550,470
520,570,470,560,590,460,510,480
520,490,540,600,510,490,620,490
510,500,520,540,520,520,530,580
660,500,620,520,520,540,510,540
530,570,490,540,500,550,580,510
460,610,580,520,500,520,490,500
490,460,480,460,550,470,490,490
490,590,450,480,450,490,580,440
580,480,490,530,490,510,510,550
540,600,480,470,550,520,530,620
580,500,590,500,500,560,470,600
500,550,560,450,480,460,510,510
470,520,540,530,510,510,520,560
480,560,560,540,480,460,500,570
470,610,500,460,430,510,560,510
470,480,620,560,560,520,500,460
570,610,490,540,460,550,500,490
540,540,590,590,580,510,470,560
520,550,470,570,580,460,520,550
590,620,510,540,600,450,710,520
470,480,580,680,490,470,540,560
510,550,460,490,620,490,510,480
490,520,590,470,580,470,470,460
560,490,550,480,550,530,530,520
540,560,500,500,700,610,550,550
450,590,500,500,520,550,550,540
470,510,540,530,500,540,510,570
540,610,540,490,620,530,510,600
540,540,490,540,460,510,450,490
510,560,510,450,560,510,620,470
490,510,480,580,520,540,560,510
570,480,480,600,520,460,630,510
570,460,500,480,520,530,620,550
530,470,450,510,520,480,550,530
560,570,490,530,530,500,480,520
480,520,500,510,510,490,560,480
750,490,520,480,480,530,460,550
470,500,540,480,530,580,500,520
580,510,580,490,490,530,550,550
600,510,550,520,630,450,700,520
510,570,520,560,510,520,500,550
580,590,570,520,550,480,550,510
450,530,490,480,590,510,490,490
560,500,530,530,550,460,550,520
520,570,480,450,540,510,480,630
500,480,530,550,490,440,580,450
630,500,630,520,510,490,600,480
460,540,470,520,600,530,670,510
510,480,480,500,480,470,490,510
510,560,510,490,550,610,510,510
530,560,600,480,460,500,520,550
540,510,530,490,490,480,630,500
600,500,630,480,570,550,490,500
570,670,580,440,460,500,530,580
520,820,480,530,490,480,560,470
570,540,460,570,500,620,510,490
480,570,530,510,490,520,490,530
540,540,670,540,620,510,480,580
580,510,510,510,490,610,500,620
530,460,470,470,500,540,510,530
560,510,560,510,510,610,510,470
470,640,500,500,510,580,500,590
480,480,530,530,440,510,470,480
470,420,510,510,510,470,570,610
530,510,530,580,500,550,500,500
560,470,420,460,480,510,460,470
530,540,560,630,490,500,500,450
640,500,550,550,450,550,470,560
480,510,630,530,520,570,540,530
470,480,430,470,600,500,490,620
570,480,530,510,540,500,490,560
560,510,540,630,540,500,430,530
510,510,520,490,450,500,530,560
590,490,490,470,500,470,590,560
530,510,530,590,560,500,470,460
500,450,490,470,530,510,560,540
460,560,480,500,490,640,540,460
630,530,520,580,490,560,480,550
480,560,470,530,510,480,480,560
570,560,570,570,520,450,540,570
610,540,620,490,580,490,550,580
480,550,540,500,630,560,510,490
530,520,500,490,530,530,500,530
540,500,550,530,580,620,480,500
570,530,530,510,490,570,510,500
500,500,480,540,570,530,530,510
500,490,550,520,590,530,530,620
530,490,520,550,630,600,530,500
460,530,560,490,540,570,610,510
450,520,530,550,550,540,470,500
540,510,530,540,510,600,490,470
490,530,610,500,520,500,580,590
610,620,580,550,500,510,500,500
510,450,640,510,520,480,470,500
490,620,600,590,520,530,610,580
460,470,510,500,470,590,490,590
530,460,550,500,600,490,470,450
550,500,560,520,560,510,510,550
480,510,580,540,590,540,520,520
600,630,620,530,510,480,490,560
530,570,550,610,500,490,530,640
590,480,570,500,560,500,520,510
530,500,460,550,510,640,510,490
550,540,560,510,510,480,540,570
600,580,610,500,510,550,460,530
480,470,560,520,580,510,540,510
500,590,530,660,560,520,550,510
530,520,520,500,520,510,500,520
520,520,520,670,510,520,490,560
620,450,550,500,500,480,520,490
550,480,550,490,500,490,550,540
490,580,560,510,440,510,520,490
450,510,480,530,490,560,450,510
440,520,580,470,560,480,520,530
460,530,550,530,480,530,560,590
560,430,460,560,590,580,520,550
470,500,470,490,510,510,520,540
520,500,510,540,460,490,540,500
520,470,460,550,550,590,610,550
520,480,520,610,500,530,540,490
630,500,500,460,520,460,550,520
530,450,530,520,550,590,560,500
470,520,460,550,500,470,520,650
530,530,480,620,550,610,500,610
500,590,470,480,470,510,570,520
580,640,600,620,580,610,580,650
520,560,600,540,560,440,450,560
490,630,550,530,600,450,490,490
530,480,500,440,450,470,540,670
490,460,570,510,560,570,510,560
660,510,520,510,510,480,500,500
540,480,480,570,550,480,540,470
530,520,540,490,500,460,540,570
500,500,600,520,460,460,620,550
550,520,470,480,530,510,580,450
490,430,660,530,480,510,540,500
480,540,500,460,480,620,580,510
520,490,470,580,520,440,510,560
660,480,510,570,600,480,550,460
550,570,590,540,460,510,460,630
480,480,480,490,480,510,470,540
500,530,500,580,470,490,530,480
560,510,490,520,500,510,520,480
510,440,550,440,550,580,560,530
580,610,510,540,480,650,620,480
450,530,500,590,510,570,570,540
580,600,480,470,530,500,620,460
570,530,480,560,510,480,490,620
600,560,560,480,560,480,490,450
470,490,480,540,510,480,510,520
470,470,530,540,530,480,530,510
510,560,490,480,540,510,460,480
560,490,520,540,520,490,510,590
470,470,550,510,520,480,560,530
570,520,530,480,590,530,500,510
550,500,560,620,570,490,480,550
470,630,530,510,490,510,460,570
560,500,490,500,460,540,570,550
560,540,430,490,500,530,470,480
610,530,550,500,600,560,590,490
540,550,540,540,530,450,560,580
480,580,520,480,530,520,540,500
540,500,590,540,470,530,550,480
560,530,510,540,520,520,480,530
470,580,520,550,490,470,530,430
460,550,590,510,500,480,490,550
550,630,530,480,480,470,540,610
480,500,560,470,530,440,560,550
480,540,460,500,450,560,480,530
610,510,470,620,500,540,560,520
450,570,620,590,480,530,550,500
590,480,500,500,560,470,480,620
550,440,500,450,510,450,510,470
550,520,570,500,580,560,540,570
450,430,500,470,480,470,480,470
540,480,450,540,460,530,500,490
520,470,500,640,540,580,580,670
530,500,520,500,520,510,680,460
460,530,520,500,520,470,590,470
530,560,600,490,510,530,630,590
500,460,500,480,530,540,600,620
480,500,490,560,480,490,500,500
490,520,450,520,500,510,500,450
520,680,560,470,490,490,580,500
520,610,550,500,500,570,480,550
490,510,540,530,470,540,540,580
550,560,420,510,530,490,480,480
510,510,480,520,560,530,510,470
560,530,540,570,530,500,520,510
540,520,500,460,590,570,500,530
480,490,500,530,470,540,580,480
470,520,470,500,510,520,520,630
490,480,470,560,450,450,560,610
610,490,500,470,510,470,530,550
510,610,570,450,520,550,490,540
510,570,470,640,540,550,480,570
530,500,520,550,550,500,520,550
470,560,500,470,540,520,500,480
560,500,510,480,460,450,500,430
580,600,490,510,510,500,600,480
490,490,530,520,510,510,530,480
540,490,530,530,520,480,520,500
470,650,500,500,590,550,540,580
480,560,510,480,560,580,550,490
510,540,550,500,490,570,470,500
490,470,470,450,510,590,520,530
490,590,600,450,620,540,540,520
540,510,510,600,450,610,520,530
510,530,560,460,510,580,510,510
590,610,530,560,530,480,530,510
610,590,480,650,560,630,470,600
480,540,520,460,530,460,440,520
510,520,590,460,530,570,480,490
550,450,500,530,540,510,510,600
580,480,540,480,560,500,520,590
560,480,510,480,470,500,490,530
520,540,500,440,510,570,530,490
550,510,570,550,540,520,550,540
600,480,540,530,560,540,460,580
490,540,520,470,470,520,550,470
480,560,500,590,510,510,510,550
490,560,530,540,600,530,480,460
510,510,520,560,520,470,540,490
490,500,640,560,450,460,500,460
480,500,500,520,470,590,500,500
510,460,570,500,470,560,520,490
530,460,500,470,540,460,600,610
480,550,540,520,540,500,530,520
500,450,530,550,580,510,590,490
460,520,640,560,530,510,500,540
630,490,530,540,470,490,440,490
550,460,550,480,480,540,570,510
450,630,590,490,460,520,470,510
570,530,470,510,550,580,520,440
470,560,440,500,530,540,480,520
540,450,450,510,480,570,540,570
460,460,530,450,570,470,480,530
540,550,550,520,500,640,520,460
480,540,550,570,500,530,550,580
600,540,480,470,470,480,510,490
520,520,790,470,430,470,490,540
580,460,550,580,560,530,550,610
540,460,560,510,500,510,450,630
560,480,490,460,520,480,580,460
540,560,630,460,520,510,500,540
640,480,510,480,460,530,570,610
620,450,450,530,550,500,480,570
550,600,520,490,550,520,510,580
490,490,510,520,540,450,580,570
540,590,520,500,450,450,490,550
520,560,510,490,460,490,570,460
580,600,510,440,550,490,550,510
630,480,530,480,520,460,450,550
530,540,480,560,480,470,550,450
490,510,490,610,440,590,500,570
490,560,560,520,490,500,550,520
490,480,510,470,590,590,550,490
550,560,660,530,470,500,510,490
460,450,620,500,620,650,460,520
480,580,510,450,560,460,500,550
510,430,570,490,590,560,500,580
540,520,530,470,580,460,670,570
560,620,510,510,550,470,550,530
500,560,550,510,560,520,450,540
510,510,510,500,570,520,510,470
480,590,510,460,510,480,480,560
590,540,490,490,510,570,630,620
500,540,720,500,550,470,600,570
510,690,590,500,500,510,510,500
500,600,520,600,460,460,510,530
470,520,520,490,560,580,480,550
560,540,560,430,530,560,540,470
500,480,540,490,530,510,490,450
560,520,620,550,580,590,590,500
560,540,560,540,560,510,540,430
480,710,540,480,610,450,530,520
550,500,510,510,540,540,620,570
540,500,550,590,630,520,570,510
500,610,550,500,550,530,460,540
520,530,480,490,520,570,600,520
590,480,580,490,480,490,550,520
530,480,530,550,480,560,510,600
520,490,670,430,540,550,480,480
600,560,530,540,500,470,590,590
550,530,540,520,550,560,550,530
500,490,530,450,660,510,470,510
560,510,580,550,480,460,520,560
440,520,520,490,500,500,470,570
470,510,610,500,540,500,480,530
470,650,500,540,430,580,500,510
500,530,510,500,500,460,620,540
650,460,480,460,510,540,550,550
490,510,500,490,560,470,530,470
570,470,510,530,490,490,550,430
560,480,550,440,490,540,480,550
440,540,520,460,560,550,570,570
520,640,510,550,480,470,530,510
540,520,540,610,480,500,500,530
490,500,440,450,530,620,550,590
490,510,600,690,530,720,510,460
540,490,560,510,470,460,570,520
480,620,470,550,520,600,530,510
500,520,600,530,530,530,500,530
570,600,490,520,580,600,510,510
470,620,480,500,460,520,490,450
490,490,500,590,500,540,570,590
600,510,480,590,540,480,600,610
550,510,520,510,560,570,720,450
540,610,520,500,540,560,520,540
510,430,510,510,510,460,500,550
550,460,520,490,490,470,530,510
510,530,600,600,540,520,530,530
500,570,490,520,480,520,440,530
510,490,550,590,530,470,520,510
500,550,470,480,550,480,500,490
550,480,540,530,500,510,480,520
490,450,560,460,530,560,500,620
540,520,490,490,560,470,500,450
500,570,490,530,620,560,520,590
490,560,540,490,540,430,510,560
500,530,540,550,480,730,470,570
590,550,500,510,480,570,520,550
530,540,550,500,530,610,520,500
450,530,640,490,470,610,550,530
510,510,510,510,480,550,640,480
600,520,550,560,470,570,520,540
630,480,470,570,450,520,510,610
490,510,500,520,540,470,550,580
500,610,480,530,430,540,550,570
490,600,530,460,500,510,500,560
490,530,680,520,530,540,510,490
540,530,590,530,550,580,500,510
580,440,460,470,520,570,470,600
600,580,660,560,500,570,560,520
590,530,600,490,490,520,520,530
530,500,530,500,460,550,570,500
700,570,500,550,490,570,510,570
530,460,540,570,650,480,520,450
530,500,560,570,440,500,660,570
470,610,510,470,560,480,490,440
520,510,570,570,540,500,500,460
510,530,550,540,600,490,490,500
560,480,600,500,560,540,510,480
460,490,490,520,510,500,500,550
480,520,560,470,530,500,610,570
470,480,560,470,500,460,450,500
600,500,500,540,480,490,660,500
490,550,480,600,500,470,550,570
590,620,530,520,490,560,510,460
520,530,510,470,630,680,560,510
540,560,500,520,500,530,470,620
540,650,460,510,580,500,530,700
490,490,520,490,510,530,540,460
520,510,560,510,530,470,480,520
730,520,460,460,470,600,520,460
510,500,450,550,590,470,480,440
450,570,480,520,540,470,530,460
490,470,520,480,480,530,600,540
540,450,470,650,630,500,470,500
550,470,570,520,460,540,440,580
450,500,530,500,530,480,440,530
480,500,560,480,520,480,530,630
670,510,570,510,570,510,500,520
500,490,490,490,600,500,500,520
490,460,470,470,440,510,600,640
470,460,530,460,460,530,530,500
550,470,500,680,480,540,510,580
520,470,600,520,530,500,530,590
540,600,530,500,510,510,510,830
460,510,440,500,570,490,610,490
480,460,540,500,520,550,540,540
490,500,510,470,520,530,460,500
560,440,500,510,530,480,520,580
510,540,450,520,530,610,500,520
530,520,510,690,530,470,590,510
610,480,560,580,660,490,470,500
490,510,530,460,450,460,450,540
530,530,540,530,530,480,530,590
490,580,540,470,560,550,560,570
560,490,660,560,760,540,530,620
680,530,520,520,500,470,530,500
490,560,450,480,480,510,620,550
550,520,530,460,550,540,470,570
540,650,520,540,470,580,600,560
500,490,520,490,510,530,510,550
510,490,540,480,590,510,540,480
480,470,560,580,590,500,480,610
500,490,520,630,510,460,470,530
690,460,550,560,530,740,520,600
610,500,500,530,490,550,470,560
600,540,480,470,470,560,540,490
570,610,460,500,620,620,560,490
540,640,550,500,530,530,470,520
470,480,550,530,510,470,470,480
540,470,560,530,500,510,560,490
520,510,510,570,480,520,500,600
520,600,550,550,650,510,460,510
490,540,510,530,630,520,610,500
530,450,470,440,620,480,560,450
570,500,490,540,510,550,560,460
520,530,510,450,500,560,550,490
500,510,450,520,480,560,610,500
500,470,510,570,430,570,590,550
490,510,510,580,480,570,510,600
550,490,510,640,580,550,540,610
540,460,580,490,480,530,480,500
510,540,440,530,490,560,460,520
620,440,540,520,530,510,510,500
510,540,520,560,430,530,500,430
560,500,550,440,570,630,520,440
480,550,640,490,560,520,480,480
510,500,480,520,580,580,480,610
490,540,590,440,520,460,670,480
580,550,520,490,560,470,460,480
460,500,500,570,570,480,530,550
490,500,530,570,470,530,590,560
530,490,530,570,620,470,480,540
490,630,490,460,590,500,470,530
470,460,520,490,540,490,500,580
460,520,530,470,510,490,520,470
530,530,530,630,570,580,510,500
520,520,540,490,470,570,540,560
600,440,530,490,550,510,500,520
510,490,500,470,590,540,570,530
590,460,590,510,530,460,480,590
560,530,480,450,530,580,570,510
500,540,500,520,670,480,550,610
430,470,450,610,540,490,570,600
540,640,500,530,560,520,430,530
520,450,550,500,540,500,510,500
480,610,550,630,710,460,500,490
500,530,440,490,640,510,550,470
510,490,490,490,500,500,520,550
500,550,510,450,440,460,440,530
550,500,600,550,550,580,530,490
560,450,510,470,540,460,450,580
490,520,590,460,470,450,510,500
560,580,490,520,630,560,480,570
520,500,570,520,550,560,620,530
490,480,500,480,560,500,550,550
470,530,550,560,650,500,450,510
540,460,430,550,490,550,530,630
450,490,500,550,590,540,490,540
490,450,580,530,530,500,640,530
480,490,530,530,460,570,540,570
500,450,540,590,510,470,420,490
570,500,520,470,480,530,510,490
550,540,560,480,500,530,490,520
520,480,550,510,520,470,480,480
510,510,550,560,500,500,570,510
500,510,480,510,500,490,480,520
470,490,550,500,510,560,560,600
500,480,490,450,520,550,510,510
580,460,630,510,500,590,550,500
510,500,490,490,490,490,510,520
640,490,530,500,500,510,520,470
460,520,600,460,450,540,500,490
550,480,530,560,500,500,520,620
550,520,560,560,580,490,460,520
520,440,470,500,560,540,550,530
500,570,580,630,510,530,530,500
540,530,500,510,530,590,520,530
480,560,500,470,490,630,460,570
600,480,490,590,590,530,580,590
560,500,550,530,480,520,490,520
570,530,500,560,530,550,480,650
530,490,510,510,490,460,500,490
530,540,520,480,560,570,500,540
560,470,550,540,480,520,520,490
510,590,600,470,480,500,580,600
460,510,490,520,560,580,540,470
570,500,530,550,500,500,500,510
510,550,440,530,540,520,540,530
500,560,530,490,480,490,520,670
550,510,530,580,470,510,550,540
590,610,500,630,580,510,500,590
570,510,540,470,600,590,520,640
470,640,600,440,550,490,540,510
480,510,470,490,530,520,620,580
490,570,520,510,510,470,520,500
470,510,560,510,490,510,540,500
520,520,550,600,510,510,470,540
570,490,480,520,450,440,510,520
560,490,510,540,580,520,480,510
520,580,480,540,510,520,580,540
730,540,610,530,530,490,570,500
510,590,510,520,540,490,590,510
500,500,530,540,500,500,480,490
500,540,530,550,630,580,460,620
540,470,510,490,540,490,510,500
530,470,490,630,560,580,480,520
500,520,550,480,550,480,490,570
510,480,540,560,560,550,530,550
590,480,490,540,590,500,560,480
470,490,450,580,590,530,650,540
560,500,500,530,470,550,500,470
490,550,500,520,520,480,610,510
540,530,500,530,450,530,550,450
550,550,520,530,570,540,550,540
500,510,510,520,500,450,510,570
630,490,500,510,560,480,590,590
580,500,580,500,570,530,460,590
560,540,510,490,480,530,550,610
490,470,460,510,540,570,530,500
490,490,470,460,480,560,520,490
710,460,570,530,500,490,460,570
490,630,510,520,610,500,460,530
510,490,510,540,560,530,510,510
560,630,630,560,570,610,500,470
570,480,460,580,490,500,500,600
610,520,590,530,510,480,540,490
510,510,550,500,510,590,570,650
470,480,530,600,580,540,550,460
530,490,480,570,680,620,550,660
500,580,550,540,570,520,520,540
450,520,530,480,500,520,600,460
470,520,550,480,530,520,560,470
590,490,500,570,470,500,580,480
540,660,530,590,530,510,590,480
580,590,530,480,590,590,480,490
460,520,610,540,520,440,470,630
560,470,480,470,440,510,490,540
610,510,490,560,550,520,580,630
480,540,500,630,490,580,560,500
650,510,550,510,640,570,530,530
560,440,530,540,510,490,550,560
510,540,490,570,610,530,550,490
590,490,450,490,590,470,510,490
510,480,450,470,490,480,560,480
450,480,520,560,670,530,460,530
530,550,500,630,460,520,510,600
520,530,580,650,450,480,550,510
510,470,630,500,540,520,550,490
480,540,470,520,570,510,540,490
530,460,510,510,570,500,600,540
510,520,540,540,610,470,550,490
580,620,620,500,520,520,510,470
520,450,490,450,520,520,470,590
430,520,440,660,510,530,530,490
510,500,510,570,500,550,530,550
520,560,540,510,600,540,710,490
560,610,440,500,460,530,500,590
510,530,610,660,450,500,540,470
600,540,480,470,500,520,580,520
470,490,460,440,540,550,560,510
460,550,590,520,510,670,500,520
580,510,640,510,520,520,510,560
480,540,520,500,510,490,550,530
570,470,520,540,500,520,610,570
600,510,540,630,510,590,490,510
590,480,480,480,490,470,480,580
530,520,470,550,500,550,480,490
470,520,510,490,540,570,570,550
560,500,500,560,650,620,510,480
520,580,500,500,540,500,490,510
470,600,580,480,480,560,510,490
460,480,570,470,540,570,430,660
570,570,590,680,510,510,530,540
550,540,530,510,560,510,500,540
480,550,460,510,470,530,540,450
520,670,500,460,510,510,550,490
570,540,510,480,500,480,580,500
470,550,510,460,520,500,520,540
510,490,470,540,480,480,530,530
500,520,670,530,520,530,550,570
550,510,450,490,500,530,470,550
490,530,540,520,560,430,590,490
430,560,490,580,490,490,570,550
510,480,460,640,470,480,490,470
480,510,470,560,550,550,480,510
520,460,590,540,520,490,470,500
460,550,480,560,570,510,540,520
510,570,590,480,500,530,480,510
450,580,530,540,490,510,540,500
540,470,670,500,530,550,500,630
520,480,710,490,530,500,670,530
550,500,540,570,500,500,500,470
600,550,520,490,500,600,540,520
530,540,470,490,480,500,450,540
550,540,480,780,530,540,670,560
460,520,480,530,470,530,540,510
480,500,500,450,590,580,560,520
520,510,500,440,520,520,460,590
510,630,560,530,530,590,550,590
500,450,490,500,490,550,550,500
520,500,530,500,600,500,540,430
570,530,620,580,500,510,510,640
550,490,490,560,470,490,610,540
460,600,510,530,460,550,490,560
540,470,570,590,520,480,510,510
530,540,510,530,490,460,530,510
550,520,490,480,550,550,510,500
490,490,510,600,510,540,580,470
490,480,480,520,650,580,490,480
550,470,540,510,490,470,550,490
580,490,500,520,520,580,540,560
610,470,520,510,690,470,480,660
530,540,520,490,570,560,510,560
520,630,660,460,490,510,550,460
500,510,560,540,510,500,470,500
540,560,570,470,640,450,580,510
500,590,470,510,490,510,540,510
480,490,500,470,500,490,520,490
530,520,560,490,570,490,530,540
590,540,510,450,530,480,500,460
650,510,550,530,590,530,480,510
500,640,500,500,470,590,580,510
550,470,550,540,500,590,540,530
550,540,640,450,530,530,500,500
550,570,530,470,490,520,510,490
500,530,510,560,470,540,510,540
570,460,530,590,590,450,510,510
520,440,480,510,500,490,460,520
580,520,520,500,570,450,550,540
510,550,450,580,500,550,520,490
500,560,540,610,580,450,440,450
540,580,520,530,540,570,570,430
530,490,430,520,490,460,470,540
540,510,500,460,560,460,590,490
560,480,500,440,480,560,460,530
550,470,500,560,560,530,470,500
540,520,600,610,550,550,500,590
560,550,510,490,450,540,520,500
520,480,590,630,650,570,440,500
470,500,490,580,490,520,460,520
450,550,530,530,460,510,540,500
540,570,500,490,460,650,520,580
550,490,500,610,660,560,530,460
510,520,490,540,480,620,470,530
500,480,530,500,560,530,500,490
500,500,520,620,530,560,550,510
520,520,530,520,500,520,490,520
590,490,500,440,540,500,570,540
600,510,490,550,460,490,540,550
590,550,510,600,450,500,590,570
450,430,520,420,470,520,520,480
550,560,500,470,640,510,530,480
480,620,510,460,460,620,500,490
550,490,490,510,620,570,570,450
500,490,520,520,540,610,540,530
580,680,490,510,560,480,540,510
640,560,540,530,560,550,660,510
540,500,550,520,570,520,520,470
510,510,530,490,490,530,520,450
500,500,500,470,520,500,530,510
620,520,540,560,500,560,560,520
530,530,470,520,570,470,450,450
530,560,600,580,590,470,490,490
640,490,590,570,590,530,540,520
450,470,590,530,560,540,510,530
540,590,520,530,430,580,490,480
650,560,520,470,580,530,500,460
520,450,610,520,560,500,460,490
570,550,510,480,480,670,510,570
590,600,530,460,500,500,480,530
450,560,530,530,440,470,480,510
500,520,490,500,550,540,480,530
480,530,500,580,490,540,520,540
530,500,610,540,440,530,570,570
590,450,560,550,570,450,460,670
540,590,570,460,470,540,480,550
550,610,560,470,520,510,480,490
480,470,490,500,500,540,520,550
520,480,510,510,480,650,570,500
500,520,490,480,530,470,500,520
540,510,470,570,540,480,470,540
510,510,540,470,490,570,500,550
590,520,520,580,540,460,590,460
570,530,510,620,480,550,480,470
530,620,470,480,470,510,490,560
470,490,510,540,510,540,560,540
500,510,600,500,720,540,500,470
440,500,510,490,520,540,610,550
490,500,520,500,520,540,490,520
590,590,650,500,490,480,570,540
510,510,430,510,550,490,460,560
540,500,500,480,480,500,470,530
540,530,460,470,500,500,480,530
500,500,570,450,520,470,490,490
450,540,550,510,580,630,510,500
470,570,500,540,490,490,620,530
