450,580,510,540,550,450,500,490,540,500,550,580,420,520,470,550
450,550,560,540,540,520,470,610,620,530,550,570,500,540,550,540
530,520,450,550,510,600,500,550,590,550,560,550,440,540,520,570
490,700,460,490,530,630,500,500,530,540,530,660,530,550,500,610
500,550,520,490,600,490,570,670,520,480,430,530,490,470,570,540
460,590,590,530,550,540,550,550,510,460,590,460,450,510,610,460
420,560,570,500,480,610,530,510,480,510,480,520,490,630,530,580
530,530,490,610,510,610,500,540,560,520,500,510,690,480,540,510
550,560,600,530,580,530,490,590,470,520,580,490,510,470,420,590
580,540,460,490,500,500,530,510,540,550,570,560,500,550,510,550
460,550,540,490,590,530,510,490,450,550,540,450,490,510,510,460
470,440,480,590,600,480,490,510,490,500,470,510,570,540,500,550
540,550,560,520,490,590,550,470,490,530,490,560,620,510,530,530
500,480,560,570,470,500,740,570,590,530,530,490,500,510,500,550
550,570,550,520,520,530,600,550,560,450,570,550,520,490,570,530
490,520,460,570,490,510,570,510,520,570,450,500,490,530,540,480
480,560,520,530,460,530,480,530,510,480,490,480,510,570,510,540
510,480,540,440,560,500,530,590,480,550,500,510,470,490,510,470
660,540,530,510,550,480,470,570,610,470,480,510,490,550,560,540
530,590,490,570,510,500,460,430,600,480,500,510,520,490,500,590
580,480,540,450,500,580,550,490,590,500,550,530,530,530,540,550
490,500,540,460,570,620,480,500,560,470,480,540,510,520,610,460
510,480,440,480,540,670,580,500,510,520,500,570,510,560,530,580
450,500,450,500,530,530,550,530,480,470,500,440,530,520,610,580
520,490,560,580,580,650,520,520,460,540,590,530,460,540,550,470
480,470,570,520,470,480,500,490,490,470,460,510,470,520,480,460
470,550,640,590,530,500,490,490,510,480,520,500,450,520,620,530
550,550,470,480,640,520,490,470,500,550,520,450,520,500,570,500
570,550,500,570,560,540,550,520,530,540,520,550,540,450,550,570
490,540,530,490,530,620,480,630,600,560,460,560,590,530,500,470
460,550,470,520,490,580,570,700,530,470,490,490,500,500,520,500
520,520,550,500,460,510,470,510,490,470,440,530,500,560,490,660
450,500,490,490,500,550,500,590,530,620,620,620,530,630,530,490
530,500,540,530,460,490,540,540,520,530,480,470,650,520,510,550
560,570,590,500,480,490,470,470,500,460,490,480,570,480,540,520
460,510,520,490,470,550,520,460,570,480,520,490,510,790,530,540
530,510,560,540,580,470,520,580,480,510,460,540,450,490,510,490
560,540,490,520,530,550,480,570,630,490,520,550,460,560,600,570
530,740,480,520,530,510,590,430,440,450,550,480,500,580,490,550
580,480,510,470,490,490,490,490,570,490,470,530,470,590,490,580
580,530,600,580,500,500,540,500,550,510,470,470,570,530,460,570
500,560,480,550,450,570,510,490,460,530,500,560,550,670,540,570
500,560,530,580,570,480,530,500,480,480,510,520,540,540,550,470
500,540,450,530,530,490,480,510,500,470,540,490,500,510,520,550
590,510,600,530,590,520,650,580,580,520,490,490,560,480,510,520
460,600,500,620,650,530,510,440,520,450,530,590,560,560,580,570
570,520,540,430,550,480,550,460,510,540,540,500,520,540,510,540
560,560,490,510,600,510,460,500,440,520,580,530,550,590,510,530
450,520,580,480,550,450,520,440,530,470,630,670,460,530,540,510
480,530,560,480,550,520,540,450,570,510,550,560,520,490,580,560
460,500,530,500,540,560,590,520,550,540,520,500,460,450,490,500
590,480,550,550,490,480,580,470,530,550,510,540,520,480,550,520
530,570,560,470,490,470,510,470,450,520,570,510,490,490,570,510
520,470,480,510,560,570,510,510,550,480,540,650,500,590,460,480
510,470,540,540,530,520,480,460,460,530,570,590,500,600,520,480
510,470,510,480,500,570,450,540,600,530,520,580,480,500,510,580
760,530,590,520,480,500,520,490,470,490,700,510,500,490,550,530
480,550,500,480,630,470,500,500,570,510,510,580,580,530,550,530
570,480,520,530,510,490,530,590,530,670,490,540,480,500,490,530
460,540,630,480,550,600,540,480,540,470,470,490,620,530,570,460
520,490,500,450,630,560,530,530,480,540,580,490,460,540,550,580
570,520,470,550,550,540,500,490,560,480,510,460,550,580,560,500
480,600,530,500,530,460,600,480,550,550,490,510,470,510,460,540
540,550,470,520,510,510,460,600,520,610,530,440,490,540,670,470
640,540,480,520,510,540,510,530,490,450,450,520,490,530,570,530
530,500,510,520,550,590,480,520,500,490,510,460,620,560,500,580
510,530,570,520,560,520,510,540,510,550,580,510,480,500,620,480
530,470,480,520,500,620,460,540,490,540,450,510,530,490,520,560
480,480,540,470,590,570,540,460,500,510,480,570,490,490,480,460
570,630,490,490,570,520,520,630,570,530,510,500,640,520,460,660
570,480,560,530,600,660,470,510,460,550,560,460,660,580,520,530
470,530,620,520,580,550,490,570,510,590,510,570,510,550,520,500
570,660,580,540,480,510,470,620,560,560,560,510,540,680,560,490
490,480,520,460,470,410,520,530,540,540,580,490,500,550,590,740
560,490,510,550,490,580,470,580,530,500,460,490,560,540,470,630
570,550,510,540,500,530,520,480,540,490,490,470,510,500,510,480
530,550,550,560,490,550,550,480,500,490,530,440,510,540,480,470
570,600,540,580,500,570,550,510,540,520,520,580,540,460,480,510
540,480,570,490,590,480,500,540,460,490,520,540,470,520,480,500
520,610,510,470,530,470,510,500,500,470,540,540,470,520,520,670
480,480,550,600,550,530,510,530,510,530,520,490,500,580,610,500
540,480,490,510,470,470,500,570,500,490,480,520,540,530,560,520
570,500,590,580,430,510,610,480,540,530,450,490,560,560,560,500
600,560,500,500,530,520,520,510,490,480,490,610,520,580,550,530
550,620,530,540,560,480,540,480,520,470,540,550,460,640,520,540
490,500,520,500,530,480,560,550,500,490,570,540,580,470,470,490
500,500,530,480,470,530,490,570,550,480,540,480,460,500,490,510
530,520,510,500,630,540,540,480,550,530,650,470,490,530,570,470
630,490,520,540,500,500,560,490,540,460,530,550,510,490,470,530
530,580,580,570,490,500,590,540,520,490,560,530,510,470,510,530
490,530,470,520,500,540,500,580,550,490,520,580,560,490,510,470
470,500,580,500,580,620,490,530,480,460,520,520,490,510,500,490
570,500,510,530,540,500,530,550,490,530,520,560,540,510,500,500
470,530,530,520,530,520,460,550,500,590,500,450,460,570,580,530
610,500,570,510,560,540,470,490,540,480,460,470,510,550,500,490
490,530,520,510,510,650,470,510,590,560,660,490,550,520,530,580
490,480,510,560,500,550,530,530,450,450,550,500,530,490,510,520
440,510,460,740,490,480,540,520,670,610,600,430,520,500,550,520
540,530,520,490,520,500,560,510,570,540,560,510,500,590,610,540
500,570,670,560,530,490,570,580,420,640,560,510,550,490,480,560
610,510,530,590,520,490,470,510,530,520,570,510,510,480,570,480
560,470,550,470,500,550,490,460,520,460,560,500,510,490,490,570
440,470,460,590,510,500,550,520,590,490,430,460,590,500,460,570
580,520,490,570,550,500,530,580,470,490,550,540,570,630,610,520
530,480,500,470,460,480,530,480,500,450,530,450,480,600,520,510
480,500,670,470,560,510,510,600,550,550,560,610,540,560,540,460
550,510,500,510,560,460,530,460,550,480,720,580,550,530,550,480
510,530,490,530,490,480,550,470,540,520,590,500,600,500,490,490
450,480,530,500,550,530,530,550,550,490,490,520,440,500,570,510
570,470,530,610,570,600,500,520,530,490,530,540,560,530,640,450
450,510,500,550,510,510,480,480,520,500,480,510,480,490,590,500
570,460,590,560,510,520,580,620,500,530,480,640,570,470,500,570
460,510,500,520,520,530,480,460,520,490,570,530,690,520,490,610
490,510,580,520,620,600,520,510,520,570,560,520,500,520,560,540
530,470,560,550,510,470,470,560,480,580,510,610,500,500,490,570
550,510,490,490,520,460,510,540,470,620,640,470,500,530,510,480
580,500,560,550,560,500,580,540,530,520,610,480,560,460,500,520
520,520,560,500,480,550,480,500,510,510,510,530,610,510,480,470
540,550,520,510,500,570,520,580,550,470,440,530,560,480,490,540
600,560,490,480,610,550,580,480,510,510,480,490,540,660,700,570
530,520,490,550,610,500,540,480,510,530,510,490,510,500,590,520
550,570,540,470,550,500,490,510,540,500,550,460,520,740,530,550
590,450,530,470,530,460,490,510,650,510,510,480,530,550,530,500
510,570,460,480,530,460,590,500,510,460,490,510,540,480,520,570
500,440,510,490,610,490,460,470,540,530,510,570,590,490,530,500
480,480,500,460,560,600,530,520,520,510,520,570,500,520,680,500
530,470,590,490,500,540,510,490,540,620,550,630,570,510,480,560
500,570,470,610,540,560,500,470,540,480,560,580,520,520,480,520
570,590,500,540,590,460,630,490,570,540,460,570,540,510,600,470
480,560,610,480,520,480,520,540,490,480,550,530,620,560,470,540
510,510,440,560,490,540,570,480,570,470,590,480,520,510,540,540
520,500,560,570,530,500,460,530,600,560,530,520,430,580,460,530
440,490,530,520,520,510,520,460,580,490,560,540,510,510,580,500
500,540,580,640,530,590,640,480,500,540,590,560,470,540,520,490
540,440,510,590,450,520,540,450,540,560,510,510,580,610,550,470
550,630,600,550,600,490,530,520,490,580,560,480,530,530,510,530
490,600,590,550,490,560,540,550,480,560,530,540,500,550,470,610
520,550,480,520,560,540,620,510,540,510,490,650,590,530,520,530
470,550,480,570,470,530,480,470,470,440,500,510,440,530,570,570
510,510,540,560,500,530,530,540,510,680,640,530,460,500,490,520
460,610,590,530,470,550,490,500,550,590,640,520,550,630,540,580
550,520,540,490,520,490,450,570,450,510,510,540,490,480,600,480
560,570,510,520,640,590,460,500,470,490,500,550,450,470,560,520
580,520,590,540,580,600,510,450,560,580,480,570,550,450,440,520
510,620,530,470,470,500,550,450,570,530,460,570,500,550,520,520
600,500,630,480,650,440,520,450,480,550,570,580,490,560,550,450
500,550,500,550,500,500,500,520,480,660,530,550,490,460,510,550
500,500,560,470,540,570,520,500,550,570,590,560,570,480,470,550
550,520,560,530,570,470,530,470,590,540,510,570,510,580,560,570
510,470,520,530,700,490,540,550,510,430,550,570,650,470,460,480
520,530,460,480,480,600,410,550,520,520,520,580,530,580,570,550
470,510,520,560,520,510,550,520,490,530,690,440,520,540,470,510
480,490,510,500,490,530,500,530,470,490,420,630,610,460,500,600
500,480,630,470,430,460,490,580,500,520,540,540,470,580,490,470
580,640,510,530,570,560,550,500,590,550,620,490,550,530,600,480
510,580,470,520,570,560,510,600,510,450,490,560,510,460,540,520
580,550,490,530,600,520,620,530,580,560,500,520,520,480,490,540
520,520,540,480,520,510,570,490,490,490,570,540,460,530,450,590
530,560,500,470,540,530,640,510,580,540,500,570,510,470,510,480
530,530,530,610,500,470,490,530,480,500,550,540,570,490,440,530
470,470,520,530,530,530,460,580,500,510,630,460,520,480,500,500
550,540,570,530,490,540,530,610,500,490,450,490,570,530,560,530
490,560,480,520,580,530,540,470,550,530,590,480,530,450,520,510
490,510,460,530,530,530,470,490,630,550,490,510,560,550,590,550
520,570,460,530,450,590,450,520,590,640,520,490,470,630,460,460
520,490,440,560,510,490,560,490,590,490,460,450,530,500,480,610
570,630,560,560,490,540,530,500,500,560,600,530,500,460,480,520
480,490,500,520,500,500,530,480,470,530,590,530,570,510,470,480
610,740,490,570,480,540,550,460,450,520,470,510,480,510,510,540
450,480,520,450,590,510,510,510,470,510,490,500,510,520,510,570
540,490,490,590,530,490,600,580,450,480,530,540,550,540,690,580
550,480,530,550,450,530,520,500,590,510,580,520,520,580,550,580
570,500,510,550,460,470,530,520,480,460,510,520,530,490,680,560
490,540,550,530,480,530,510,470,530,490,480,540,510,510,500,470
520,490,520,560,580,480,480,490,470,580,500,540,560,480,490,460
460,480,470,460,500,540,540,520,460,520,510,510,560,530,570,540
560,440,560,490,540,550,550,650,580,550,550,500,480,600,480,570
530,640,540,500,630,510,510,480,490,520,470,490,530,620,540,550
520,530,610,500,490,540,610,630,520,560,440,540,520,540,670,540
480,490,490,530,510,530,500,470,450,570,610,480,590,560,440,510
470,500,540,580,500,660,470,530,550,490,640,540,550,550,550,470
510,600,470,520,580,460,500,500,510,540,540,500,450,500,520,480
500,500,490,520,480,500,580,460,480,500,470,460,580,450,490,470
570,530,500,530,550,530,510,540,520,550,670,520,580,520,510,550
520,550,500,490,560,560,480,480,470,540,510,460,480,640,460,490
550,600,530,530,530,530,490,470,620,590,540,510,510,510,550,450
530,500,490,600,610,590,550,480,520,610,480,560,580,530,520,470
450,620,570,510,520,480,530,450,470,510,570,560,570,520,460,490
480,440,540,470,510,560,570,500,500,510,550,530,470,520,550,470
540,480,550,500,480,570,570,460,580,540,430,540,570,660,540,530
480,500,560,460,530,520,540,500,570,460,520,570,540,440,520,460
480,590,510,550,490,600,460,520,520,450,490,620,610,550,480,430
510,490,560,510,590,510,570,460,580,490,510,550,470,510,540,540
450,540,600,490,580,520,510,580,540,470,450,510,540,460,470,550
520,470,490,560,550,480,520,520,560,520,480,540,640,500,810,490
530,460,530,560,520,480,520,550,610,490,540,610,570,610,550,480
610,490,520,450,690,620,590,490,590,550,530,540,530,510,470,510
460,560,530,460,560,610,560,580,520,490,520,490,480,500,490,500
550,510,530,600,540,500,470,500,680,620,460,580,450,480,510,560
590,520,610,560,530,510,580,540,500,620,490,480,580,470,530,510
570,540,540,480,520,510,500,610,560,530,600,540,500,530,510,470
530,530,510,510,480,640,520,620,460,500,520,500,540,520,520,530
510,520,510,560,530,500,620,600,590,510,610,580,530,590,510,600
500,500,590,500,450,470,520,510,510,520,460,600,490,620,520,530
470,500,510,500,450,580,540,640,540,560,560,450,590,540,490,530
550,550,590,500,500,480,460,510,430,520,500,470,470,550,540,550
550,550,470,550,450,550,550,460,530,610,540,500,450,480,520,510
510,460,510,530,470,550,530,510,500,570,570,530,510,550,540,680
500,630,500,470,430,460,550,590,520,480,480,520,490,500,520,630
550,510,520,530,620,540,510,480,430,600,480,450,570,470,670,510
520,500,520,510,500,520,550,500,480,520,530,470,570,490,500,520
530,480,550,460,590,510,460,590,510,500,460,570,520,550,510,480
540,540,540,530,520,460,570,480,560,520,600,530,550,590,610,530
580,510,570,630,450,510,480,620,520,470,540,540,510,500,430,730
520,560,550,480,460,550,570,520,520,550,510,560,610,550,610,490
480,460,470,500,460,510,510,520,560,610,540,530,520,550,620,590
510,520,540,560,500,510,530,490,570,560,630,630,450,550,540,500
510,520,510,510,480,510,490,630,550,600,480,470,560,520,590,460
590,540,520,500,680,470,470,540,460,540,580,540,520,530,480,550
510,550,610,550,540,580,570,500,460,490,530,570,500,520,460,540
560,460,440,680,550,570,600,510,490,700,500,560,520,600,480,530
480,500,510,630,530,490,450,480,590,570,460,560,490,630,500,560
530,490,540,500,500,550,460,470,490,520,460,690,500,530,510,610
520,500,550,520,510,420,470,490,500,610,570,490,530,490,720,520
540,550,470,470,510,480,460,480,590,470,540,490,510,450,570,490
490,560,640,540,460,620,590,560,430,530,520,490,550,470,440,500
480,590,530,470,530,590,480,500,510,490,560,590,630,580,510,570
480,530,520,520,510,570,500,640,570,460,680,540,540,490,600,570
490,530,480,540,540,490,490,480,540,530,500,530,610,540,550,560
500,490,490,540,530,640,540,490,600,450,570,550,530,530,540,490
510,530,500,560,540,600,480,470,460,500,550,520,610,530,520,490
520,590,520,590,460,490,500,450,510,710,490,470,520,500,550,470
510,530,520,510,500,560,570,490,500,630,580,490,470,570,530,490
530,430,540,500,500,480,520,520,520,490,430,540,540,510,510,520
530,490,450,540,510,460,490,450,520,480,590,490,540,480,560,660
510,460,470,490,540,510,490,620,490,470,510,580,480,570,490,580
490,500,500,550,580,490,510,550,540,520,510,540,480,540,560,500
500,520,560,500,540,520,470,500,540,510,560,450,490,500,540,470
510,480,560,620,490,470,470,480,550,540,520,480,540,550,500,510
480,490,470,510,500,520,530,590,480,590,590,460,560,520,470,500
480,470,490,570,500,510,570,540,570,590,490,480,570,550,570,580
510,500,500,490,580,510,500,610,560,550,510,590,550,530,520,550
490,530,530,520,530,600,460,550,530,530,490,530,550,440,520,570
500,510,530,540,490,500,480,590,540,470,560,560,490,520,480,480
610,500,510,530,490,570,540,480,520,620,470,510,460,600,590,440
460,470,680,510,480,590,550,460,470,510,460,560,520,500,530,570
540,470,560,500,530,520,670,580,520,510,430,650,560,500,480,480
520,540,520,480,470,610,490,490,540,500,500,530,490,480,450,500
510,520,500,470,480,500,470,520,500,540,510,490,470,440,510,500
450,600,470,530,610,450,490,540,530,520,580,470,490,580,530,510
470,580,670,580,480,510,570,450,530,490,540,490,480,500,550,560
520,490,590,480,510,510,490,480,500,540,520,510,560,470,550,510
520,550,530,510,520,480,490,530,510,500,480,490,480,520,450,520
540,500,590,480,530,470,500,500,520,550,480,590,510,520,480,480
590,570,710,480,540,590,510,510,500,480,490,590,520,630,510,550
520,550,480,450,480,540,550,470,500,530,530,520,440,530,530,510
540,480,440,490,510,530,610,480,490,480,620,540,620,540,500,600
480,510,500,520,500,510,570,480,480,590,580,500,580,580,550,460
480,520,480,530,550,500,420,560,520,480,520,530,500,530,610,530
500,610,540,570,660,500,520,520,600,510,530,500,460,640,520,540
510,510,470,510,460,550,460,570,580,470,470,480,480,490,510,470
520,490,550,490,560,540,590,520,520,610,550,480,550,580,580,460
540,470,520,540,510,550,580,530,470,540,600,530,570,460,630,600
570,530,520,510,500,550,580,540,560,500,470,480,540,570,480,650
540,520,490,520,530,650,520,520,540,520,550,570,560,570,480,530
500,590,490,580,500,580,630,550,530,510,590,520,640,590,520,510
500,490,430,550,570,480,530,530,550,610,510,480,510,500,490,520
480,610,530,500,570,520,530,480,460,540,500,500,530,490,590,520
530,550,560,520,540,600,610,510,550,550,630,500,560,610,530,530
490,530,470,490,580,570,450,550,530,640,530,550,580,490,530,450
570,480,490,470,580,550,470,480,560,470,520,540,510,590,500,550
510,470,500,510,570,500,460,540,540,530,660,610,520,550,600,470
620,430,560,480,640,460,570,510,520,580,440,510,590,490,560,500
550,580,490,510,490,610,470,560,500,550,520,460,650,550,500,470
480,530,530,530,520,490,440,510,460,530,500,600,560,580,450,520
520,490,560,510,530,550,560,580,510,500,630,570,470,560,490,580
620,600,560,530,490,470,550,490,570,600,530,530,510,520,450,480
500,410,520,500,520,550,550,560,590,490,540,490,620,470,540,610
510,460,630,500,590,490,460,500,540,480,570,560,520,500,510,480
590,550,560,490,510,630,520,520,520,700,500,500,460,510,480,480
500,470,580,530,580,490,500,530,540,480,510,640,500,480,500,520
450,520,470,570,490,510,640,570,530,530,520,540,580,580,580,580
490,440,500,480,520,480,510,470,490,490,630,510,550,490,520,500
600,460,470,510,480,570,490,480,560,600,470,670,500,490,570,580
450,560,520,500,620,490,490,570,550,520,540,520,570,500,510,530
610,570,470,450,570,450,530,510,480,500,500,470,590,420,530,540
520,580,570,590,480,550,500,680,490,490,580,710,510,520,530,490
470,530,480,570,540,560,550,500,530,600,560,560,470,480,450,580
500,580,520,480,510,500,560,590,630,520,450,440,510,520,440,470
480,520,530,620,530,530,620,540,590,550,500,460,540,480,490,490
560,600,500,480,490,490,560,480,490,510,510,500,520,520,610,510
520,510,500,530,590,510,460,610,530,580,540,470,620,510,500,500
500,560,540,530,590,650,470,580,600,480,460,570,690,520,630,540
540,450,510,450,520,560,490,520,520,670,560,470,520,460,500,570
580,610,530,480,550,490,480,470,460,680,590,560,460,770,550,500
580,490,600,530,630,510,540,480,510,500,600,490,560,520,520,610
530,500,630,490,510,520,480,500,460,540,560,540,510,510,510,520
540,510,480,640,520,570,490,540,560,510,500,480,550,490,510,570
500,590,480,560,570,510,500,510,470,560,510,520,580,480,520,460
480,480,490,540,480,530,540,480,540,480,550,480,530,560,560,630
500,570,570,600,550,510,510,520,540,510,500,660,550,510,520,490
540,530,540,490,470,600,500,570,550,520,500,570,490,650,450,460
470,560,530,470,510,530,500,570,500,530,470,540,530,540,630,540
530,600,510,520,580,590,540,470,510,560,590,590,520,560,510,630
490,510,550,510,550,530,520,460,560,450,570,550,570,520,560,590
470,520,560,460,540,560,500,550,550,510,520,640,470,570,550,510
560,570,620,510,540,480,510,590,510,430,580,580,500,520,490,540
530,490,550,490,470,470,480,530,470,520,510,460,480,530,470,520
600,500,500,520,520,500,540,510,480,570,560,560,530,510,540,510
470,500,640,520,530,490,560,590,510,570,570,510,530,520,480,550
480,480,540,630,520,490,490,480,450,490,430,460,510,520,510,480
540,520,520,500,460,500,660,670,510,570,550,540,550,510,510,500
470,510,550,500,500,500,480,490,500,490,500,480,550,650,510,490
530,650,470,630,490,530,480,460,620,540,480,510,560,520,460,640
430,520,500,560,520,510,550,510,560,480,530,460,540,510,440,490
500,600,500,550,520,510,500,600,470,480,530,520,510,510,550,540
520,540,490,450,520,480,680,450,540,590,460,600,460,560,560,470
450,530,560,600,530,620,510,550,520,520,460,500,480,470,530,510
550,510,550,530,480,530,520,540,570,550,510,580,550,510,470,510
510,480,540,480,630,500,450,500,610,550,490,530,570,500,480,570
440,600,490,500,530,530,570,490,500,580,530,470,640,480,580,530
490,570,560,530,590,590,530,580,540,560,490,580,520,530,480,460
500,500,510,540,510,520,550,460,530,490,640,550,510,540,520,500
560,540,570,550,550,510,500,450,470,520,500,540,640,450,460,500
580,540,470,470,470,500,620,560,480,510,480,620,530,530,520,620
460,480,560,510,480,550,550,600,630,480,580,450,500,490,580,550
540,500,540,460,540,520,490,620,520,560,540,490,560,560,510,550
520,570,540,560,520,530,550,480,540,570,540,600,510,490,460,550
540,510,530,630,590,570,490,480,530,510,540,540,500,620,560,520
490,480,480,470,480,470,510,570,490,460,510,580,480,580,540,440
480,480,560,550,530,590,540,560,540,570,520,490,520,530,540,520
560,580,560,560,520,530,460,540,500,530,560,530,660,520,580,530
550,560,450,470,460,500,500,530,500,500,560,500,470,500,540,520
470,470,470,460,660,520,490,590,510,520,510,520,580,500,470,440
530,480,570,510,510,490,480,640,500,490,510,640,480,490,560,520
540,470,500,540,530,460,520,450,490,490,490,510,450,480,500,520
500,510,500,560,480,500,510,620,550,520,480,530,610,540,540,470
470,490,530,510,450,440,570,550,540,500,590,560,530,520,510,500
550,520,590,480,500,550,610,510,560,480,570,550,500,570,480,500
510,490,590,530,550,470,490,610,480,500,550,570,610,470,550,520
540,500,490,580,510,500,540,500,510,470,500,550,520,490,490,540
570,530,480,600,530,540,500,580,470,510,550,530,470,460,510,470
560,470,510,530,500,540,540,440,510,570,520,590,530,510,570,450
530,610,540,550,520,560,530,520,570,480,450,530,510,580,510,460
490,540,530,480,560,520,560,490,550,490,510,490,570,470,490,570
490,590,520,510,580,450,520,520,520,480,550,450,530,560,600,510
490,570,480,470,490,520,530,480,580,610,500,510,500,550,520,530
490,540,490,630,480,550,510,660,660,510,600,570,480,520,510,560
520,460,460,490,540,550,530,440,540,660,500,550,450,550,540,510
520,570,460,530,560,480,570,650,540,490,530,520,580,520,610,540
590,500,500,490,480,510,500,440,470,560,540,560,590,490,510,680
650,480,590,470,530,570,520,480,550,470,480,600,600,510,600,460
540,540,500,520,610,510,440,520,500,490,540,460,510,440,460,530
540,470,510,570,500,530,480,480,560,470,570,490,590,460,510,470
530,480,470,560,510,540,510,630,650,520,490,440,490,520,540,510
560,480,540,490,450,590,560,520,590,520,530,420,510,540,450,480
480,540,490,480,570,540,510,620,470,520,520,480,470,580,510,570
530,450,530,550,530,530,560,470,510,530,530,540,470,500,510,570
500,480,510,500,490,470,470,520,480,630,450,520,540,500,530,460
550,610,530,540,610,560,600,550,530,520,500,530,550,550,490,610
540,500,510,480,470,610,590,500,510,510,590,530,460,550,550,500
520,490,530,560,540,510,510,520,640,520,570,480,530,500,600,600
540,520,580,640,530,500,520,470,510,500,510,460,490,580,550,640
580,530,520,500,440,520,530,480,470,510,510,540,520,490,530,650
580,500,490,520,560,470,620,520,550,590,580,490,510,550,500,500
550,620,490,520,550,600,630,580,500,490,570,540,540,490,510,490
480,520,480,480,700,450,570,520,560,600,520,510,570,490,490,520
540,490,670,500,570,590,490,480,460,480,490,570,500,540,510,490
600,550,580,570,460,550,500,590,480,580,510,490,540,560,560,500
510,550,600,500,510,470,610,560,580,590,520,570,510,480,470,510
500,510,460,510,730,600,550,500,530,550,480,540,500,490,470,550
520,640,480,490,550,540,550,440,560,450,650,550,550,550,490,510
500,510,490,480,550,640,560,560,650,550,500,490,530,490,490,510
490,530,540,560,480,490,510,440,530,480,520,550,470,490,450,560
560,450,580,490,540,500,520,440,580,530,520,460,570,510,470,540
540,550,450,440,520,510,490,510,530,530,590,510,510,540,520,510
520,620,520,530,540,580,600,680,480,560,480,500,510,540,520,520
520,530,460,520,520,450,600,580,480,460,430,530,500,470,460,500
570,520,470,520,500,450,690,590,540,490,590,570,570,510,540,480
540,470,610,600,560,570,510,550,510,540,490,490,500,490,480,510
580,580,510,540,710,500,490,630,540,560,530,550,580,520,470,550
500,530,540,500,480,490,500,490,520,640,520,510,540,470,480,570
530,640,510,490,580,470,570,480,550,540,460,550,540,530,500,510
590,480,530,530,570,560,550,610,560,540,490,520,600,550,500,550
610,520,560,510,450,490,540,570,520,600,440,490,530,560,530,530
480,540,490,610,560,460,530,660,540,450,560,510,630,490,550,490
460,550,570,560,480,450,580,560,460,470,520,490,480,530,510,550
450,510,540,560,530,520,580,570,460,580,660,540,480,520,530,460
520,500,580,620,510,550,510,560,540,570,570,480,570,540,480,590
680,550,660,530,500,520,530,470,540,600,540,580,450,520,660,470
590,530,500,470,490,510,470,530,500,520,550,530,410,550,550,530
480,500,710,490,550,560,490,490,570,510,630,510,470,510,620,490
520,520,570,540,500,490,580,500,490,480,580,500,450,510,470,540
570,460,450,630,530,490,480,570,520,490,500,590,510,600,530,530
550,570,550,580,530,550,510,530,480,530,510,620,530,550,640,550
500,480,620,530,620,490,500,490,600,490,460,580,500,540,620,560
570,630,560,510,580,550,540,610,500,560,490,520,560,520,490,560
480,580,470,530,610,480,550,550,510,550,550,500,560,520,550,510
560,470,520,520,500,510,440,590,450,450,560,630,490,550,570,550
520,490,590,480,500,460,430,510,570,530,700,660,540,550,520,460
500,490,610,460,490,510,520,500,490,540,530,520,580,510,500,510
480,620,590,520,550,490,560,520,540,520,590,600,540,500,560,570
520,560,550,460,470,460,480,490,480,530,540,540,500,540,490,530
590,520,550,610,540,520,550,490,660,570,460,540,520,550,550,630
530,490,480,530,520,530,640,640,590,470,590,530,560,510,620,580
480,450,490,480,520,530,480,500,560,510,590,530,580,510,510,540
540,470,520,500,500,500,510,530,550,520,650,510,490,580,590,530
550,510,580,540,530,500,640,510,540,570,560,490,700,580,460,480
480,520,520,500,530,490,530,480,600,470,540,530,510,540,500,500
570,600,460,610,590,500,470,570,450,550,570,510,550,490,510,470
500,510,480,520,590,610,600,550,470,500,490,540,530,540,590,510
570,540,500,530,670,540,520,570,550,550,500,500,530,550,640,510
470,530,610,540,580,430,570,480,480,450,520,440,500,560,550,460
480,510,550,510,470,500,520,500,530,500,530,510,510,550,470,470
500,510,540,590,580,580,610,530,520,530,560,490,490,570,560,480
610,470,470,520,470,490,580,550,540,540,500,490,500,590,500,470
590,520,510,460,510,540,530,520,490,540,470,560,470,470,480,470
470,590,510,550,550,580,510,510,450,550,710,510,530,450,540,500
520,470,590,480,600,540,610,540,510,490,510,480,520,520,550,550
480,500,550,520,500,470,570,580,530,540,540,530,480,480,490,470
530,520,550,480,550,490,490,530,520,520,500,560,560,600,540,490
430,530,490,560,580,450,460,500,530,500,500,450,480,570,580,560
500,570,620,470,550,470,460,480,520,440,530,520,500,500,520,490
540,630,640,530,500,620,500,560,530,440,540,560,500,510,470,480
530,470,550,500,470,560,520,540,500,550,590,490,500,550,540,460
580,550,510,570,470,490,500,520,550,500,700,540,490,560,550,500
490,500,530,660,500,540,570,520,500,550,480,490,560,510,520,460
570,440,450,440,540,540,540,660,510,560,640,470,470,560,550,570
510,470,560,500,470,570,470,450,630,500,550,500,480,530,560,460
480,670,620,530,600,500,450,460,540,480,530,560,490,440,600,670
520,520,550,530,520,520,560,470,550,500,500,480,540,530,560,500
580,440,490,570,540,650,550,470,540,460,570,520,510,550,450,470
700,550,610,530,470,540,520,580,520,520,600,480,520,500,570,480
500,480,530,490,520,590,550,460,530,520,530,540,510,530,520,560
510,550,470,520,530,520,500,530,520,550,530,520,460,570,500,500
530,600,530,500,520,500,490,510,480,510,520,500,520,480,520,460
580,500,540,450,530,600,660,540,560,520,570,480,460,490,550,480
