550,510,490,510,480,600,530,560,600,570,510,690,490,510,540,540
530,610,550,490,550,510,560,530,530,580,590,520,510,480,520,580
530,530,530,560,460,490,520,600,450,570,600,520,570,480,520,560
480,530,520,500,630,560,640,520,520,530,500,570,570,510,520,700
550,540,570,560,500,490,600,620,490,640,490,470,570,470,470,570
480,540,580,520,550,520,530,580,540,490,570,500,610,530,470,510
530,610,540,470,520,490,510,510,520,510,560,460,540,510,520,550
640,570,530,500,480,520,480,510,520,520,600,520,580,580,600,580
500,550,510,550,630,480,610,510,430,560,510,500,690,520,560,540
560,580,510,540,520,550,440,630,530,480,560,560,530,570,480,560
500,540,550,470,480,470,640,600,490,500,530,480,580,480,500,590
590,600,480,500,510,560,470,540,610,630,530,500,550,560,710,550
610,530,510,610,670,490,510,470,480,520,570,460,480,500,560,530
460,770,550,490,530,500,590,570,490,510,500,530,580,520,480,520
530,470,660,530,510,480,520,630,560,500,540,510,550,490,530,490
450,550,650,510,550,550,520,490,550,570,560,630,600,500,480,490
570,520,520,510,500,550,540,590,520,540,520,550,540,450,480,500
470,530,500,530,530,550,600,540,530,480,550,580,690,530,490,510
480,440,500,480,550,540,490,480,630,570,570,640,590,540,550,470
500,520,500,580,490,570,500,470,590,540,550,520,620,530,590,550
600,580,500,540,570,520,470,470,480,510,540,550,530,510,480,500
510,500,540,560,530,440,490,520,500,540,480,530,490,560,550,500
490,490,590,550,490,540,520,570,490,490,500,590,670,580,520,580
490,510,540,520,570,460,570,670,510,490,500,530,510,530,700,520
580,580,630,520,580,520,560,560,540,560,480,580,560,520,540,510
560,630,530,570,490,560,540,530,510,530,510,500,560,640,480,550
620,490,490,520,470,570,560,490,500,530,470,630,570,580,600,600
500,500,500,490,560,560,510,490,580,560,500,580,560,510,630,510
500,510,550,550,500,600,460,540,540,570,570,500,500,540,500,810
530,560,460,530,550,520,490,490,560,580,540,540,490,470,620,540
540,590,540,550,540,530,540,480,590,570,580,520,470,570,500,510
640,510,500,500,520,550,530,520,560,530,550,520,490,510,570,500
460,500,490,500,540,540,560,520,550,510,510,510,530,520,520,540
580,530,550,640,590,520,590,540,460,530,490,540,500,620,510,440
640,450,620,560,500,500,540,560,610,470,580,610,500,520,530,540
530,540,490,510,470,630,520,560,550,500,600,540,560,490,560,520
470,520,560,530,460,560,520,550,510,540,540,520,550,610,630,510
700,470,510,530,560,480,460,560,570,500,540,650,520,610,510,460
520,490,540,540,540,610,550,550,480,490,510,510,490,510,530,520
580,440,490,600,490,470,530,540,550,500,520,500,540,500,580,550
600,470,560,590,540,450,500,450,560,540,580,490,500,470,570,650
510,570,450,570,570,500,540,650,510,600,470,530,500,550,510,580
490,460,520,550,570,500,550,530,480,580,500,590,500,470,490,490
560,500,590,480,520,520,470,490,500,530,500,540,680,540,580,500
640,460,550,570,540,520,540,560,500,540,560,590,510,470,550,590
540,510,530,560,590,550,530,500,550,530,550,560,490,530,500,620
540,700,520,500,560,480,610,600,620,530,500,480,470,540,540,570
510,500,520,490,570,510,540,460,510,600,490,470,510,570,610,510
540,520,570,510,530,490,560,560,530,540,580,540,520,480,490,570
510,570,530,530,560,520,470,540,490,610,590,510,480,470,630,520
550,520,550,500,490,630,480,550,490,500,550,490,560,630,600,540
580,550,520,560,520,560,510,510,670,490,580,540,490,460,530,600
510,550,580,520,500,510,620,710,490,580,500,560,470,590,590,470
610,520,540,590,500,580,500,610,530,610,510,550,460,450,490,450
510,550,520,520,560,530,460,630,470,600,500,670,550,630,500,550
540,450,520,510,550,530,530,550,540,560,610,440,530,650,620,560
560,530,490,590,490,630,550,530,520,530,600,540,470,510,500,470
560,530,510,680,550,560,550,530,580,520,630,540,690,500,540,620
500,570,620,520,530,590,520,460,480,480,590,490,480,500,500,500
480,500,480,560,600,610,540,510,600,600,550,430,540,470,530,580
580,530,620,610,560,530,520,530,500,540,570,560,520,640,540,510
480,470,580,600,520,490,560,490,560,490,610,520,490,590,560,600
580,520,610,500,550,520,480,500,460,580,550,500,590,530,590,480
600,490,510,570,480,530,630,530,480,570,540,550,530,540,550,540
550,500,500,570,480,580,540,510,490,420,570,640,540,540,490,580
550,480,600,460,480,560,450,530,550,540,660,610,480,530,500,560
520,480,540,520,570,490,510,630,470,600,510,580,510,530,540,520
500,560,480,550,510,510,560,550,540,540,490,560,570,730,490,510
490,560,560,510,570,530,560,590,470,520,510,590,510,610,510,460
520,480,590,560,530,500,600,570,480,540,580,570,490,510,590,530
520,490,540,580,550,520,550,520,590,500,540,590,610,580,520,560
480,520,570,610,500,540,580,480,520,590,510,570,530,560,540,550
530,520,500,580,630,510,610,490,490,530,460,500,580,550,550,540
470,500,580,460,520,480,510,450,550,560,510,490,440,610,600,510
540,540,500,580,550,480,520,510,560,510,590,570,730,580,480,590
510,510,530,580,520,550,500,470,510,500,430,540,460,590,450,580
540,550,520,480,510,500,470,560,540,490,540,530,470,590,500,510
570,550,450,520,520,470,620,500,440,530,570,490,620,500,630,510
520,510,520,620,480,540,470,500,520,550,520,510,610,500,480,500
520,640,520,510,550,590,480,580,550,480,540,490,570,580,530,520
450,530,510,510,470,770,510,500,500,570,550,520,520,610,490,490
600,500,510,480,640,550,500,520,550,470,560,560,560,510,490,530
500,520,520,480,520,450,570,520,570,560,670,540,560,510,530,500
510,510,500,500,520,530,580,620,450,600,450,570,540,540,550,510
600,650,520,480,620,530,510,540,570,480,490,630,550,530,540,480
590,510,520,520,600,650,540,590,540,540,520,570,540,620,530,510
620,540,560,630,460,520,520,510,650,540,580,620,480,520,490,610
520,470,550,530,540,470,620,550,560,570,480,550,720,500,520,470
530,530,580,570,540,520,590,530,510,530,570,580,620,640,550,490
600,580,550,590,590,490,540,480,480,550,450,530,620,560,540,470
530,540,480,510,570,640,580,520,450,630,550,560,560,560,570,580
530,560,600,490,540,560,520,600,480,540,620,480,570,640,500,500
620,530,650,500,460,520,560,550,520,500,580,540,570,590,560,550
480,590,540,530,510,480,550,540,560,490,510,560,530,480,470,630
520,600,470,520,520,530,510,480,560,570,560,480,570,520,560,500
580,550,550,500,530,540,500,550,490,510,600,520,520,600,530,560
540,550,470,470,530,600,520,580,500,510,510,540,590,590,570,480
560,600,460,600,560,500,600,500,590,610,500,550,550,490,530,500
500,600,520,510,670,580,560,590,520,520,520,490,580,500,550,480
510,570,440,540,490,550,550,560,600,520,460,550,550,520,540,500
530,590,430,470,500,530,530,690,480,520,540,530,480,600,530,650
570,500,550,640,560,610,550,520,470,600,570,630,520,600,530,530
580,510,520,500,500,450,450,570,600,510,550,590,480,600,580,550
580,540,510,510,510,570,580,620,510,530,550,520,540,560,550,520
600,480,540,500,450,500,510,570,510,530,540,590,490,580,530,600
560,500,550,510,640,550,580,490,480,590,520,650,500,560,600,510
480,470,490,470,600,530,510,610,490,470,530,590,530,500,650,530
510,540,490,670,510,570,540,560,620,550,450,520,560,530,540,490
530,510,470,560,550,530,520,510,550,540,490,510,580,510,530,520
480,600,580,490,530,530,510,560,510,530,530,530,480,620,530,520
560,460,590,560,490,580,480,470,550,510,520,480,540,580,590,490
510,480,470,580,530,520,460,590,500,530,540,470,500,490,580,550
590,470,540,570,540,640,490,540,490,510,540,640,540,550,600,460
490,530,450,540,590,490,580,550,590,540,530,500,500,560,560,470
520,510,550,580,530,510,620,490,460,570,520,540,540,570,560,480
550,530,530,470,480,630,480,460,450,590,540,540,560,620,480,520
480,510,540,490,540,550,570,550,530,540,570,500,510,530,520,510
600,540,480,540,490,670,500,460,590,570,470,560,620,490,490,500
500,520,560,480,490,520,550,550,450,480,530,550,560,490,520,570
500,570,530,470,540,610,510,590,500,610,480,580,550,580,580,490
530,560,580,530,510,510,530,560,570,470,550,590,540,530,550,450
530,490,510,590,540,530,450,510,470,520,490,570,650,520,500,480
510,600,570,660,560,600,690,550,540,600,520,560,560,600,580,580
540,600,510,490,570,530,560,520,610,570,480,540,500,510,550,550
490,510,480,490,520,590,540,540,470,520,530,610,520,570,540,490
580,520,550,520,510,480,530,550,650,520,520,630,510,530,460,610
590,520,560,470,550,510,520,600,530,540,550,600,550,530,650,570
580,480,570,570,570,520,570,500,470,610,490,590,540,540,500,530
540,470,480,600,520,630,500,510,470,590,530,550,470,480,530,470
490,490,550,530,460,520,570,530,500,520,460,610,500,620,540,500
530,580,480,490,500,600,520,570,520,510,530,510,530,440,520,510
500,530,500,560,460,520,540,510,510,480,540,480,580,480,540,520
530,510,490,520,480,590,630,480,510,550,530,500,520,540,510,620
580,470,700,480,570,470,570,480,570,540,560,660,470,520,520,560
520,540,570,540,540,550,630,520,510,460,490,550,540,690,530,470
530,550,450,520,460,510,570,550,500,570,510,640,620,540,470,600
600,480,530,480,640,480,520,490,500,580,700,510,550,440,510,480
550,520,530,570,570,600,480,540,540,580,620,540,520,570,540,500
560,510,530,510,510,490,490,530,590,520,550,510,550,520,450,490
500,520,480,520,560,490,510,510,530,500,530,650,530,630,480,600
640,590,500,510,530,610,510,490,530,590,640,590,520,570,550,490
490,530,540,550,580,550,610,550,540,600,500,700,630,510,620,550
550,520,540,500,520,540,510,500,510,560,530,490,590,500,460,520
530,640,470,510,570,490,530,530,530,530,540,600,530,520,650,520
550,550,520,490,610,490,440,530,520,630,590,590,550,530,490,600
560,490,500,560,540,490,540,520,530,570,530,600,560,560,590,550
580,600,540,520,560,500,520,530,630,530,560,520,530,490,530,540
500,540,600,510,530,550,480,500,560,500,540,480,540,540,510,520
540,480,560,500,540,580,580,490,650,570,550,550,590,560,530,490
600,560,490,490,530,710,530,550,470,540,520,580,680,520,480,540
500,540,510,610,600,520,520,570,510,570,650,570,540,550,500,530
500,500,540,530,530,500,510,570,550,540,580,590,530,510,470,540
560,550,490,590,520,500,600,520,540,490,580,610,540,570,480,470
490,620,470,480,540,550,630,480,580,570,510,500,520,490,550,530
530,460,500,490,510,600,490,620,560,520,580,520,640,490,580,500
480,520,550,510,490,530,580,510,480,500,530,560,520,620,490,490
560,580,500,510,510,500,460,540,560,610,540,560,490,500,590,530
530,580,490,550,530,560,470,470,560,520,520,590,560,570,490,500
480,550,500,600,510,480,510,550,560,490,580,460,540,540,460,540
490,510,490,490,480,570,550,590,490,480,590,500,490,510,570,530
550,580,510,440,470,500,600,550,500,480,580,570,510,540,500,570
530,540,530,470,500,620,460,580,490,540,590,540,520,580,580,430
500,580,550,520,500,540,520,650,620,620,680,550,530,540,500,490
560,440,560,510,500,470,530,520,550,550,470,490,580,510,470,580
490,580,610,500,460,560,460,520,520,590,610,610,450,590,550,570
670,560,490,530,540,650,550,600,470,610,500,480,480,480,480,490
510,490,580,610,510,620,500,490,580,480,490,490,510,450,470,600
560,520,510,540,540,520,610,530,490,490,530,490,550,480,520,510
500,530,600,510,510,510,510,520,460,540,540,760,510,560,600,510
470,660,490,500,540,450,540,510,540,550,540,670,510,530,500,520
510,540,500,540,540,510,610,580,490,490,540,600,640,540,500,600
620,470,540,540,520,490,560,490,520,560,530,530,630,510,560,520
520,590,600,520,500,490,510,570,490,480,490,460,640,510,620,510
560,460,550,610,570,540,520,490,720,510,520,550,520,550,450,490
520,510,530,480,560,460,480,560,640,540,540,520,550,510,520,520
510,540,570,500,520,500,520,480,540,660,550,520,560,490,550,470
550,540,520,530,680,450,460,520,480,600,500,510,580,530,540,540
550,470,580,520,540,470,540,500,500,630,470,640,480,560,560,520
530,540,520,500,470,520,510,510,540,520,540,610,630,580,520,550
500,510,530,550,570,560,490,490,570,530,510,580,520,620,640,520
600,550,640,530,550,570,590,540,470,510,560,570,520,500,500,460
500,530,550,540,540,490,640,570,500,550,560,560,460,450,690,530
570,550,540,550,550,510,530,600,490,520,550,540,530,490,550,530
520,510,470,530,530,520,530,470,500,520,560,570,560,560,570,520
570,550,460,510,490,540,550,500,510,480,470,540,570,530,540,500
550,520,510,660,490,670,520,510,670,620,520,500,500,550,530,490
560,590,500,500,600,590,650,550,570,490,690,590,570,500,560,600
540,660,570,640,570,550,470,530,500,580,540,520,530,690,640,570
580,580,530,570,610,490,550,480,520,500,580,460,490,490,490,650
480,560,490,570,530,550,580,540,460,630,600,530,550,590,600,580
550,520,630,550,500,630,520,500,550,510,470,490,520,610,500,510
450,550,560,540,530,470,500,510,520,570,570,520,520,520,590,640
510,500,640,500,630,550,500,580,620,620,610,480,500,490,530,520
480,540,490,580,560,540,560,500,530,520,450,450,510,610,630,570
510,590,520,590,590,520,470,490,470,490,570,500,530,560,610,610
710,550,600,470,570,560,490,560,520,550,450,540,660,570,540,510
600,520,510,550,560,450,590,590,520,510,550,590,500,620,580,540
560,560,490,530,620,580,510,570,580,510,560,600,560,520,500,480
460,540,500,490,610,590,500,550,540,490,490,580,560,570,530,530
480,690,580,470,520,490,540,490,600,510,500,600,510,620,590,570
490,540,500,500,530,480,590,560,510,550,480,550,520,480,560,540
490,470,500,570,540,540,540,540,600,490,510,530,630,520,540,490
560,580,490,520,620,490,540,450,530,570,550,530,570,500,490,730
470,510,480,540,540,550,480,510,540,530,540,540,460,470,490,540
510,450,570,540,560,620,500,520,470,500,500,490,480,640,540,520
570,510,510,510,570,510,480,520,510,490,520,510,560,500,560,510
570,490,550,520,510,520,510,640,680,570,470,500,520,490,510,650
570,570,500,480,500,520,530,520,560,540,540,510,540,510,640,480
590,540,510,530,560,500,520,540,450,530,570,450,640,600,460,470
530,500,540,500,500,550,580,560,610,600,590,580,560,590,530,480
520,630,570,560,530,550,570,520,500,580,500,520,490,510,600,500
550,550,480,490,630,520,620,490,510,530,560,490,550,520,590,510
540,560,470,440,550,470,520,570,500,560,520,530,560,570,570,550
560,510,560,620,540,470,480,530,520,570,460,570,580,510,560,550
540,510,520,660,590,580,530,500,580,530,440,480,520,500,470,510
470,520,530,480,530,500,500,640,540,550,540,510,490,440,510,530
550,530,470,530,510,540,550,570,460,640,500,480,510,650,490,500
530,500,590,480,530,520,500,490,490,610,660,620,490,500,490,490
510,480,520,500,500,560,570,470,550,490,470,510,500,550,460,500
540,500,470,540,620,620,560,510,570,550,720,510,660,540,460,520
470,500,550,700,500,580,510,500,490,460,490,660,480,460,590,490
530,570,570,500,540,510,610,510,600,620,540,550,480,550,530,540
580,540,470,520,590,580,500,600,490,580,490,520,640,550,510,550
570,570,500,620,550,480,540,510,490,490,530,510,550,570,490,580
650,470,560,480,520,540,530,540,570,440,530,530,500,490,580,560
710,500,510,570,600,560,540,530,530,640,500,570,500,520,510,680
510,510,550,580,530,510,530,470,590,520,550,550,570,520,510,610
500,500,600,480,570,580,520,470,530,420,520,580,530,420,620,510
500,540,660,620,540,430,550,600,520,470,520,590,540,520,500,480
530,510,520,510,500,540,560,580,530,530,480,500,520,560,630,660
550,490,490,590,510,550,510,550,600,610,500,550,590,550,540,510
520,590,470,610,470,530,520,490,550,520,510,540,480,520,610,530
530,570,500,590,620,500,520,520,520,540,570,540,520,520,630,550
630,520,520,590,520,560,490,650,480,460,530,510,530,450,520,540
490,470,620,470,510,490,520,590,500,490,560,500,530,500,570,490
560,500,540,590,480,510,490,590,710,570,480,580,500,490,480,590
590,480,500,610,570,490,490,510,600,520,560,500,530,500,570,580
510,490,510,700,630,540,600,550,590,550,560,530,540,520,580,670
510,550,550,500,520,490,550,530,550,570,510,620,550,490,520,500
560,600,500,530,570,520,500,570,530,510,480,520,480,520,460,550
750,500,520,630,530,510,520,490,530,510,510,610,540,650,520,560
610,520,500,550,560,480,530,550,560,630,530,560,440,540,530,490
510,530,550,610,500,540,600,550,620,540,560,540,550,480,470,700
530,490,610,530,490,550,550,520,510,530,530,580,530,560,530,480
490,490,570,480,540,570,530,500,560,500,620,490,550,540,520,570
540,490,610,560,580,470,470,580,540,490,630,650,530,550,560,560
480,510,540,560,640,520,590,550,560,670,530,520,580,570,490,530
590,460,480,520,570,470,540,530,540,460,520,490,500,500,450,500
570,550,540,480,570,500,530,560,500,520,520,530,510,510,470,560
510,560,510,530,550,570,540,520,560,740,490,510,550,480,580,590
530,460,560,470,540,540,520,470,530,500,570,550,570,440,500,540
480,530,550,580,520,470,510,520,520,650,550,520,550,550,550,500
560,520,500,520,470,510,560,550,560,560,520,500,500,500,580,630
470,550,550,580,530,450,500,520,530,510,500,560,500,510,540,490
480,510,440,570,530,560,470,540,620,540,580,490,600,560,520,550
510,480,610,560,520,550,590,550,670,610,520,610,520,520,560,570
510,540,510,580,480,530,580,490,460,550,510,670,520,530,520,560
560,490,490,470,600,570,520,470,660,510,680,540,600,560,520,510
540,510,500,710,540,550,610,500,540,530,570,520,490,620,590,570
510,520,520,520,520,520,470,520,480,590,550,470,600,500,460,650
740,530,480,490,510,500,570,480,580,530,470,530,510,580,450,480
470,530,470,560,590,540,570,470,630,540,510,470,430,490,630,490
510,470,530,540,590,470,550,460,600,580,520,560,660,490,530,520
570,510,470,530,530,470,510,480,470,510,560,480,600,560,540,510
580,490,520,500,500,520,510,460,520,490,530,470,560,640,510,550
490,470,530,510,560,560,500,520,590,460,660,540,470,530,510,510
570,530,530,630,570,540,580,550,560,660,520,580,530,520,540,520
560,570,500,620,600,480,530,530,480,570,530,620,470,540,470,590
540,700,500,560,530,600,540,600,480,520,520,520,560,460,550,500
510,490,500,470,570,590,520,550,530,520,440,480,560,520,450,540
470,460,440,530,570,560,500,490,600,500,470,530,450,570,530,490
610,510,530,490,460,540,560,510,490,510,530,540,510,510,570,490
590,610,490,570,510,570,530,510,500,630,550,610,500,630,480,570
680,520,510,530,430,480,490,550,510,570,540,520,550,470,600,500
480,530,570,570,510,500,490,620,510,460,500,510,610,520,550,550
520,480,510,690,530,530,530,490,540,550,520,580,540,510,490,460
490,520,540,550,560,580,560,480,500,560,470,530,610,570,600,470
550,520,570,540,490,470,530,550,520,490,530,470,520,530,450,490
530,470,540,520,490,540,570,540,510,630,510,500,480,610,540,540
520,530,530,540,540,620,510,520,610,480,500,510,460,540,530,600
530,480,610,550,550,550,550,530,500,480,470,550,590,520,520,540
570,470,470,560,490,680,490,430,600,550,520,610,560,560,520,560
550,510,530,570,610,600,520,470,510,540,610,490,470,500,510,610
490,510,670,600,500,530,490,510,490,540,450,460,520,510,530,610
530,560,510,530,490,600,520,470,590,460,570,570,490,470,600,540
470,550,470,510,490,610,500,520,550,520,530,540,570,490,540,600
580,660,520,560,530,550,600,550,530,510,570,480,530,560,530,500
640,490,480,480,520,550,520,460,540,450,550,560,520,610,550,500
490,560,520,520,570,540,560,530,560,530,500,470,660,480,470,570
560,530,520,530,620,450,470,500,490,510,510,490,520,560,550,540
500,590,480,520,540,470,600,560,590,530,530,500,530,520,560,570
500,640,510,480,540,690,550,580,480,560,570,540,510,670,600,550
530,540,510,480,460,510,500,560,550,590,650,530,660,560,490,560
540,510,570,580,530,560,520,580,520,460,580,490,490,460,530,540
450,490,620,600,480,500,540,410,560,500,590,520,500,500,490,650
490,530,500,560,490,560,480,470,510,480,560,520,470,580,490,520
510,550,480,570,510,570,510,550,540,530,540,580,500,650,510,600
630,490,560,560,540,560,660,460,620,530,560,550,510,490,500,530
510,540,560,730,460,490,450,650,560,510,500,500,560,500,590,500
510,480,550,520,520,560,540,530,570,570,520,520,480,500,470,520
570,620,520,510,530,510,480,540,470,530,580,480,450,500,550,480
540,590,470,600,540,580,600,460,520,560,530,530,490,490,550,470
550,600,530,490,520,510,550,540,520,500,570,510,530,500,520,530
550,520,530,590,680,580,550,490,590,480,490,530,490,550,450,550
590,480,520,540,590,550,580,560,480,540,490,490,470,500,640,520
500,570,550,600,520,460,470,580,490,540,510,480,580,520,500,500
500,580,530,560,540,530,530,490,570,510,550,520,540,540,500,490
520,540,500,530,570,540,530,500,470,550,650,490,570,500,510,530
550,490,540,530,550,500,540,440,490,540,600,600,430,510,480,540
540,510,690,530,580,510,520,510,510,590,490,540,520,490,590,510
610,500,550,530,480,620,480,560,520,570,550,540,540,590,550,550
510,600,540,620,530,560,520,590,750,570,530,490,490,630,500,510
560,520,530,540,480,560,530,590,450,490,540,540,530,490,490,520
500,570,570,500,520,460,550,540,510,510,500,670,430,490,580,520
500,620,520,540,550,520,500,540,540,610,550,490,570,500,550,560
530,530,550,470,680,500,480,490,550,530,520,570,490,530,550,510
470,500,570,470,430,520,540,560,580,550,580,500,460,590,610,610
520,430,510,510,540,490,520,530,570,600,510,520,520,560,550,540
520,560,550,530,500,530,520,500,570,610,440,500,520,540,540,440
470,530,470,500,520,500,560,610,530,460,520,480,710,510,510,510
520,470,590,580,570,500,530,500,480,530,480,550,610,510,550,620
520,580,610,480,440,510,530,530,490,590,610,490,530,500,550,500
530,470,670,560,490,510,620,460,510,680,560,500,560,560,460,530
510,590,520,470,500,590,570,600,530,530,600,520,580,520,580,610
470,520,490,590,580,530,560,550,460,550,600,600,540,600,620,540
500,520,510,490,540,500,500,490,510,570,510,500,660,710,510,560
490,480,580,480,550,480,530,630,570,580,590,560,520,610,480,520
540,530,610,520,520,470,480,520,610,520,490,470,500,550,520,490
500,510,520,490,480,570,490,510,540,520,490,520,540,560,450,540
580,470,520,510,500,530,510,530,520,490,540,570,560,620,560,530
510,560,510,560,540,540,500,510,450,470,530,570,560,660,540,540
530,610,500,520,590,460,540,530,530,500,550,560,500,510,520,530
530,550,470,520,570,490,530,540,470,630,530,590,520,580,550,590
490,610,510,640,540,470,590,620,490,560,520,530,530,560,520,530
570,580,630,520,490,530,500,550,510,500,560,520,480,560,480,530
620,500,520,500,540,530,450,550,470,620,580,540,500,500,530,550
520,510,550,570,450,520,510,540,500,560,520,580,570,530,530,500
550,500,570,540,570,510,610,540,500,520,550,540,560,540,600,510
550,530,470,470,490,510,540,560,500,520,480,460,520,600,590,550
570,640,550,570,530,520,550,540,480,560,560,530,550,520,520,530
550,500,470,520,530,490,500,670,590,590,590,550,580,540,490,500
550,540,520,470,480,560,620,520,510,510,500,550,520,520,490,680
610,480,460,510,470,590,530,500,610,490,490,620,580,520,510,570
520,520,550,640,500,500,520,500,510,540,550,590,520,550,590,520
490,510,570,530,510,490,460,500,520,550,480,460,560,500,630,530
570,600,590,480,490,450,550,520,500,480,530,600,560,540,570,510
620,530,580,480,480,530,520,500,520,520,500,510,490,540,650,480
520,520,560,500,510,490,600,580,700,450,540,540,480,510,560,450
520,590,530,630,480,530,570,590,590,500,480,540,510,570,480,570
510,490,490,580,500,480,730,610,490,580,620,490,560,560,450,500
490,500,480,590,520,480,590,540,580,590,570,490,570,560,590,450
520,510,540,510,480,590,540,560,690,600,570,530,550,500,490,510
560,460,610,530,500,590,610,600,520,550,560,590,560,570,490,620
480,520,700,580,510,560,590,490,520,560,530,540,500,510,500,560
510,520,540,490,520,600,480,630,560,460,590,460,490,530,420,550
540,490,450,570,520,550,580,490,470,540,600,520,480,550,540,520
570,580,530,500,600,490,530,620,550,480,510,530,490,630,470,500
520,600,560,620,530,570,470,490,530,500,530,490,540,570,550,650
530,570,500,520,630,530,550,570,560,500,530,580,560,570,800,490
480,530,480,520,480,480,590,560,440,490,510,610,600,530,520,610
560,580,500,510,540,470,550,520,520,570,570,490,540,480,530,470
470,580,530,530,530,490,580,520,570,470,480,530,550,620,470,490
530,490,500,540,610,470,620,610,520,530,450,500,500,480,520,560
620,490,510,540,490,470,580,600,510,610,450,530,490,530,530,520
570,530,520,510,580,500,600,520,500,510,490,520,550,520,500,610
630,550,570,600,510,510,550,470,450,490,580,450,580,760,530,520
530,490,530,470,580,650,460,580,600,500,530,580,510,600,510,590
500,510,450,580,590,480,580,500,550,540,470,470,530,530,590,510
510,570,460,540,520,640,580,540,540,500,560,550,620,580,490,550
510,480,500,450,530,580,620,510,570,530,560,660,570,550,470,570
530,530,540,460,470,560,490,590,430,480,540,550,540,490,610,530
630,530,560,530,500,510,520,630,580,540,520,580,680,510,590,520
480,540,460,540,560,560,520,620,550,570,490,540,520,650,490,480
550,520,510,550,470,500,520,570,530,490,520,600,530,510,520,510
470,530,520,540,500,560,490,530,540,510,480,540,580,570,660,570
480,560,560,520,550,590,590,520,480,520,490,550,480,470,540,550
560,540,570,570,500,590,540,520,480,520,630,620,560,520,540,510
540,520,530,580,530,630,610,510,510,530,560,500,460,580,480,560
500,690,500,560,530,500,610,600,500,480,480,560,530,490,490,440
570,460,530,490,520,540,590,500,520,580,530,520,540,610,460,500
570,550,520,560,500,490,520,520,530,600,550,480,620,510,570,620
500,530,590,520,510,530,600,510,440,500,500,460,450,640,640,480
450,470,670,610,590,530,540,450,550,520,570,610,510,670,530,500
510,570,540,540,580,570,500,510,570,490,490,510,490,520,520,550
560,610,480,530,490,530,510,510,660,620,540,510,620,530,550,490
530,530,530,500,550,470,500,490,700,500,600,510,520,450,570,600
570,510,530,580,580,480,500,480,500,480,480,570,620,570,600,510
500,550,570,470,440,460,550,470,530,530,500,540,620,530,630,600
540,520,550,580,580,520,530,550,550,560,560,520,540,500,540,470
530,530,610,460,550,460,640,590,610,540,530,480,560,540,530,530
540,540,510,500,510,590,480,570,490,530,490,640,550,440,530,570
490,490,490,440,490,550,790,530,530,500,480,540,570,530,480,490
600,630,600,490,540,610,570,580,570,520,580,550,550,540,510,550
520,530,670,510,500,560,550,550,560,520,640,630,530,500,540,530
500,560,470,500,530,460,470,600,520,610,500,510,550,480,540,520
590,500,580,530,600,530,460,600,580,460,540,530,460,560,660,570
500,530,500,600,510,590,510,550,540,640,510,580,600,480,540,560
540,470,490,580,510,470,530,660,560,570,510,530,500,510,570,490
500,500,490,470,520,490,570,450,640,550,530,520,510,490,540,640
610,610,460,500,480,490,540,530,560,480,460,520,520,500,480,480
470,500,620,540,600,510,500,500,570,510,480,550,520,610,560,520
570,540,510,510,490,530,500,490,580,490,520,570,490,510,570,500
480,460,590,550,570,430,570,650,590,590,530,560,650,610,570,610
480,520,530,650,550,500,540,490,550,510,520,570,510,510,490,500
480,490,570,520,540,590,540,520,500,610,560,500,570,500,510,490
490,560,530,660,590,490,530,550,570,570,510,580,480,460,470,470
500,530,520,580,590,520,530,530,540,510,480,510,520,540,570,540
600,590,500,540,540,480,620,520,580,520,570,540,570,600,600,490
640,570,590,470,540,610,540,630,510,550,600,460,510,490,480,570
500,540,530,620,540,550,490,510,450,560,580,570,580,540,540,570
570,590,600,520,490,620,520,550,510,530,570,520,530,600,490,590
580,430,590,590,470,520,480,620,620,690,480,480,590,480,520,540
630,510,540,610,560,500,540,530,540,510,640,510,510,570,510,670
530,510,530,510,580,590,540,450,500,670,510,530,520,560,520,590
530,500,560,540,530,500,450,550,570,550,570,760,490,460,610,530
510,520,520,580,500,490,520,630,540,600,550,660,530,570,510,600
530,610,550,550,540,510,500,630,470,590,530,490,470,730,540,490
580,510,540,460,540,460,510,550,470,550,510,530,560,530,510,490
600,540,520,520,550,550,510,490,560,510,580,450,600,470,490,590
480,600,660,550,520,520,580,580,550,480,490,540,500,560,500,570
500,600,500,530,640,480,510,480,570,550,570,490,550,550,490,590
520,520,580,520,630,700,510,590,530,550,530,510,470,490,540,450
650,480,580,480,570,480,500,610,530,550,510,450,450,450,590,520
460,570,520,560,510,520,520,520,490,510,520,610,510,480,530,530
540,520,530,520,630,530,460,520,640,500,510,500,470,540,500,610
520,520,520,470,600,470,550,550,470,550,560,640,610,510,570,490
560,650,540,460,450,530,520,430,600,510,500,610,590,480,590,490
490,510,570,520,510,450,520,630,540,680,750,570,530,480,550,520
530,510,500,500,560,510,610,530,530,580,540,550,490,520,470,600
480,520,620,510,530,510,510,520,500,540,460,620,570,540,520,500
540,500,660,510,530,540,550,550,530,570,710,430,450,580,560,610
600,650,470,600,510,630,620,540,470,500,530,510,500,480,520,690
520,500,460,490,590,580,530,520,550,530,470,520,490,650,540,500
630,540,560,490,570,530,500,500,470,520,580,570,500,460,650,550
530,640,530,550,500,540,630,500,460,460,530,500,510,560,570,680
550,530,630,480,550,590,490,570,640,560,560,590,570,550,570,520
500,460,740,500,500,480,630,550,640,530,620,490,690,520,610,510
