600,550,570,590,550,490,520,530,570,670,490,620,660,490,480,550
510,520,550,600,530,520,550,510,500,550,520,590,520,480,510,570
570,480,520,450,500,510,500,530,530,500,580,590,520,510,530,530
510,540,520,510,550,520,510,520,520,460,590,480,520,520,540,500
560,560,740,520,490,500,570,480,660,680,500,500,620,570,560,610
530,610,510,660,570,450,520,590,570,500,540,500,590,610,580,610
490,540,440,500,510,650,500,540,540,470,520,580,680,520,520,560
520,510,620,560,510,530,520,540,530,560,480,560,490,540,510,510
570,530,540,500,520,540,530,510,500,520,510,570,520,540,530,520
610,490,550,510,590,490,530,500,530,500,580,510,550,510,510,530
580,600,550,490,470,600,590,490,530,580,590,480,510,530,500,520
480,480,560,480,450,600,540,510,560,540,550,620,680,540,560,510
500,520,550,600,480,650,530,620,560,540,480,530,470,580,580,540
480,570,540,480,570,520,500,540,500,500,600,550,560,500,460,500
510,550,670,520,520,490,610,510,560,500,520,530,480,510,480,480
520,600,580,530,560,510,580,540,630,520,560,540,520,560,530,520
520,510,480,450,500,510,490,500,610,490,560,480,520,540,580,540
550,530,540,590,530,510,520,600,570,540,530,540,530,530,580,540
520,520,540,500,570,480,560,570,470,510,500,520,570,650,530,570
560,510,560,560,590,500,560,520,580,530,510,480,550,520,520,520
550,650,570,530,670,570,530,500,590,540,540,600,510,480,570,470
670,510,670,530,500,530,490,590,470,500,460,530,510,580,550,520
540,510,520,540,510,600,560,590,470,630,520,640,510,460,560,480
650,470,510,540,550,570,510,500,500,600,500,490,470,520,500,520
560,480,490,540,560,530,510,540,490,570,490,520,470,510,490,610
590,570,530,500,540,550,520,540,640,720,530,540,500,510,510,480
510,610,500,550,470,580,610,530,470,460,480,550,480,520,520,520
560,510,510,480,530,550,540,530,500,520,520,530,520,510,610,540
610,550,440,540,610,610,560,530,530,500,510,540,520,600,510,560
510,500,470,520,540,550,520,510,530,540,520,500,620,570,510,600
530,480,500,440,510,560,510,520,470,500,580,510,560,660,540,500
550,560,490,600,460,480,500,510,540,550,480,540,520,460,520,500
520,620,510,490,520,580,480,510,460,510,500,530,590,440,460,560
520,530,480,460,460,610,570,540,600,560,480,500,470,480,550,530
560,500,640,550,550,500,610,500,620,580,510,560,580,520,480,580
570,510,520,590,470,600,530,530,530,580,580,610,580,500,600,510
590,560,570,540,530,480,500,530,550,570,480,550,570,500,530,550
630,570,450,670,540,510,480,590,520,580,460,530,590,540,530,610
550,560,530,570,620,580,560,550,580,530,530,510,540,560,520,550
500,610,490,490,460,510,590,510,530,530,550,590,540,610,490,570
520,510,450,540,550,610,510,570,600,570,510,510,500,510,500,530
490,470,640,570,520,620,520,660,620,520,610,600,540,470,500,470
650,500,490,600,580,560,500,520,530,510,500,530,510,470,530,510
520,480,500,540,640,560,530,420,500,530,540,540,560,550,450,530
540,560,510,500,620,510,510,510,540,510,490,480,500,570,620,560
490,460,670,490,510,540,540,620,570,510,540,530,570,560,610,520
510,500,550,550,650,570,560,440,490,530,550,570,490,460,480,530
510,540,430,550,510,460,500,500,540,510,510,530,540,520,620,550
680,690,630,520,490,580,510,520,610,510,480,590,650,540,510,560
570,500,470,550,530,520,560,430,510,510,610,480,530,550,540,520
540,630,510,530,490,430,520,570,490,530,630,550,470,640,570,640
460,540,550,570,540,560,590,570,550,540,520,490,570,600,530,630
480,540,520,650,510,590,560,530,610,530,540,550,470,590,560,670
510,470,540,610,650,600,510,500,530,640,460,470,520,620,540,640
560,530,500,510,540,520,630,480,560,550,530,570,590,570,570,600
500,510,590,440,500,560,480,560,600,590,600,530,480,520,490,510
490,490,530,520,480,480,640,530,520,500,540,510,510,490,500,520
490,500,630,590,580,660,530,500,490,580,570,490,600,510,650,560
470,570,530,570,560,570,540,710,550,450,470,480,510,550,520,480
570,570,570,500,480,530,530,630,510,540,540,650,500,550,460,570
490,560,550,520,560,570,540,530,670,480,630,510,510,610,480,460
640,480,510,480,510,550,470,510,540,540,470,510,500,500,530,530
520,480,600,570,550,500,550,580,570,560,550,550,490,560,600,450
560,560,570,510,510,600,510,590,670,500,490,490,510,550,570,550
560,490,540,450,520,540,460,530,650,490,530,500,590,560,580,480
490,720,580,500,490,500,570,540,510,600,540,480,470,470,630,500
670,520,620,580,590,520,540,520,630,520,530,630,510,620,540,520
590,590,470,590,490,480,500,540,540,550,530,560,560,550,520,530
440,490,540,500,590,480,540,510,540,520,500,510,480,490,460,530
580,510,540,720,590,500,520,580,510,490,540,510,480,530,570,560
540,540,550,610,530,510,530,560,630,520,490,520,550,520,570,510
560,530,580,580,530,590,560,500,540,480,590,510,560,590,540,570
510,450,510,500,720,490,480,570,630,520,500,460,520,500,510,430
480,480,500,590,670,570,560,490,530,530,440,500,540,470,520,610
520,500,620,530,490,580,540,520,630,520,470,680,580,630,530,520
470,500,530,500,550,550,560,610,520,530,550,520,480,630,580,590
480,520,600,460,530,480,560,580,460,490,560,540,550,500,590,570
550,550,530,490,510,530,590,500,560,500,620,560,500,550,570,540
560,500,560,500,490,500,550,500,540,520,540,580,610,500,490,560
590,550,480,500,540,540,520,540,600,500,470,650,610,540,500,510
480,510,540,530,470,580,490,480,570,540,540,510,480,560,540,590
530,510,540,500,580,480,520,520,500,570,480,530,550,570,610,530
450,530,470,490,550,560,520,560,570,560,650,650,530,550,470,620
580,670,540,520,630,710,490,490,480,570,510,530,520,520,590,490
580,520,520,600,500,520,490,510,520,490,600,490,480,470,510,580
490,510,460,530,600,520,450,530,490,490,560,510,570,540,430,570
530,560,530,510,540,540,610,500,520,570,510,550,530,500,540,510
540,560,480,510,490,540,500,600,570,510,700,510,560,460,600,500
510,530,530,510,530,530,600,560,550,510,550,520,510,510,570,440
510,490,500,550,590,560,550,510,600,480,530,560,560,530,540,570
570,580,530,530,540,550,570,530,560,560,510,530,510,460,480,480
550,540,530,560,500,530,530,560,670,470,510,560,550,470,580,490
560,660,520,500,560,600,600,650,520,490,510,610,520,520,570,560
620,510,520,490,510,530,540,570,500,500,590,550,530,510,530,530
590,650,530,480,560,510,490,540,560,530,560,620,560,530,550,510
510,560,490,550,530,560,540,520,520,520,530,500,530,560,520,490
570,550,540,520,470,530,510,520,570,490,520,520,520,600,590,640
510,530,510,650,530,540,510,550,580,450,580,510,550,580,530,500
490,460,560,580,620,490,590,480,540,550,550,530,550,450,620,530
530,550,480,470,550,570,600,590,450,560,620,510,520,440,580,510
600,590,540,590,570,510,500,480,620,530,590,610,530,490,530,590
540,520,540,580,520,560,490,550,650,590,490,480,550,520,530,460
550,510,490,690,510,490,530,480,520,490,570,600,620,600,530,480
540,600,530,570,570,550,610,510,580,540,580,620,510,560,480,520
510,490,490,520,540,480,530,530,530,490,490,540,620,540,510,510
520,510,530,570,590,450,590,590,460,660,650,470,510,590,660,640
470,490,490,450,690,560,470,560,500,500,560,500,520,540,540,510
530,570,570,520,540,550,520,640,450,550,550,590,620,520,550,510
570,590,540,550,540,530,490,550,550,480,530,490,520,480,680,540
530,520,600,550,520,570,520,540,530,500,600,520,490,510,550,480
530,470,630,540,550,510,600,540,510,450,500,530,510,490,550,510
520,490,570,490,530,550,550,550,450,550,460,580,510,520,540,580
500,530,520,540,540,540,490,590,600,590,690,470,480,470,530,470
540,520,500,620,490,490,500,480,530,530,520,490,510,440,470,630
540,580,520,500,480,520,490,490,580,570,580,480,480,520,460,490
550,530,580,500,510,590,480,510,610,520,490,500,570,540,480,600
580,550,560,520,490,510,580,510,460,550,610,680,510,550,480,440
560,540,590,630,560,570,590,510,490,600,550,580,580,610,440,580
530,490,580,490,560,510,570,550,530,500,540,560,540,480,580,550
520,560,620,500,570,540,480,440,480,570,480,640,470,510,490,500
470,500,610,550,530,540,560,540,520,600,610,610,530,450,520,490
590,560,550,550,540,520,530,590,480,560,530,520,490,520,500,440
580,560,560,530,590,580,560,510,540,480,490,510,480,530,550,580
590,590,610,540,460,550,520,510,540,560,510,470,620,520,650,460
580,500,550,530,590,530,520,480,510,510,520,520,490,530,640,630
620,530,500,540,600,600,640,530,500,550,490,530,560,500,500,520
470,570,550,570,520,500,580,490,500,470,520,690,580,500,590,540
620,550,500,570,540,490,510,510,470,540,590,480,500,510,530,460
460,550,570,510,490,600,540,650,510,540,480,500,510,500,560,520
500,510,560,640,500,490,590,540,560,530,470,640,630,480,510,530
500,510,500,570,470,570,600,530,530,500,510,590,450,500,480,580
470,500,490,550,580,530,490,540,560,480,580,500,500,480,550,600
590,500,530,480,530,530,520,500,540,520,520,500,510,560,590,550
480,500,610,480,520,590,490,530,670,620,530,470,640,510,520,480
530,520,480,530,520,510,480,460,500,550,540,680,540,530,470,530
580,580,490,600,520,480,530,480,520,470,570,590,520,480,540,550
570,560,570,560,540,600,500,510,610,540,520,480,530,520,580,510
510,510,500,510,510,520,580,630,590,510,530,540,610,490,560,600
510,490,600,550,560,480,580,540,600,530,480,520,560,540,470,540
470,510,500,700,510,610,530,520,510,530,550,510,550,470,480,530
480,530,570,560,490,500,500,490,510,500,540,580,520,570,550,480
450,480,520,510,670,580,680,470,530,610,460,470,600,590,550,550
520,540,490,560,450,460,530,610,500,580,510,730,550,530,630,540
510,530,650,590,610,510,500,560,540,500,520,500,560,530,480,590
530,490,470,440,490,550,470,600,620,520,450,580,490,490,500,590
480,550,520,520,520,490,530,510,550,490,520,510,580,480,470,550
590,520,490,520,510,490,490,490,550,530,550,510,580,580,540,570
590,490,510,480,550,490,600,580,490,520,600,510,550,450,520,640
570,500,530,550,580,510,560,500,560,520,560,530,520,550,570,480
550,480,610,520,450,560,510,490,550,510,520,490,450,490,530,540
500,520,500,540,510,470,650,530,510,550,520,500,500,570,620,660
550,520,520,610,550,530,480,670,610,530,590,480,520,510,600,620
610,530,480,620,510,670,490,470,510,500,480,530,510,480,590,610
550,550,480,520,510,570,450,550,530,500,500,520,480,590,550,640
500,510,560,510,570,560,470,570,560,590,490,580,560,550,510,500
560,560,530,500,490,500,580,540,540,500,590,480,530,490,580,540
580,580,510,560,520,560,530,470,570,570,500,510,600,490,470,570
570,500,550,500,510,500,500,470,510,560,560,530,520,610,490,500
540,530,500,450,520,560,530,480,490,520,560,690,540,430,490,520
520,520,520,490,560,540,660,490,520,440,540,490,500,580,520,480
500,510,520,510,460,560,500,480,640,520,590,490,560,540,560,560
470,550,550,520,490,500,540,520,560,530,490,550,510,530,470,560
510,510,520,550,590,570,550,550,510,590,460,550,480,490,520,610
480,480,470,560,470,510,500,540,570,560,590,680,530,540,570,610
490,510,560,620,590,480,550,670,500,550,640,560,520,500,530,510
510,550,510,500,460,590,580,490,530,480,560,540,500,490,560,580
530,640,600,580,550,500,550,570,520,560,500,610,600,480,510,550
550,570,620,550,460,490,490,600,530,540,470,530,450,530,600,560
570,590,490,490,480,570,540,590,470,520,530,510,510,600,550,590
520,550,580,490,530,530,530,530,540,590,530,610,470,520,590,520
640,550,580,580,490,550,600,490,610,530,640,570,530,550,570,560
600,520,540,500,480,540,470,480,490,560,620,540,520,510,540,590
510,520,520,470,460,500,500,650,550,490,630,530,550,520,620,470
490,540,520,520,500,510,600,610,510,510,550,650,510,510,530,580
530,570,510,540,540,550,480,490,660,520,520,550,550,500,530,580
630,590,460,540,550,600,550,550,570,520,570,500,520,510,550,490
500,560,510,530,520,640,580,500,520,550,490,550,520,680,550,530
660,740,500,470,630,650,480,510,520,510,530,520,600,610,490,510
540,550,530,480,570,480,550,510,480,470,520,510,510,550,500,570
540,500,560,610,500,520,580,540,600,530,470,660,580,490,550,540
620,540,570,550,490,580,610,520,540,500,640,500,520,560,550,470
480,550,610,530,480,550,600,560,520,560,690,590,590,680,610,560
600,520,470,610,490,500,520,580,460,530,650,550,530,520,550,500
520,560,560,480,480,540,530,590,500,510,590,510,570,570,520,540
550,530,550,570,470,600,480,500,490,560,510,540,700,550,560,510
540,530,510,440,580,500,580,530,500,560,490,580,530,570,520,600
700,640,490,460,490,540,490,580,480,460,590,540,530,550,480,530
460,530,540,530,540,530,480,530,710,590,560,490,590,510,580,560
480,500,470,530,550,540,480,480,530,540,580,520,510,540,540,580
480,580,570,520,530,580,530,540,590,560,510,600,460,520,500,540
530,600,670,520,550,490,550,570,490,620,500,510,640,520,540,520
530,550,490,520,490,560,520,510,520,500,650,520,500,500,660,490
580,500,470,520,550,610,480,480,680,510,510,490,530,520,540,470
640,680,530,610,470,470,530,510,550,510,580,550,540,520,660,630
510,480,490,500,490,500,470,510,590,500,560,470,560,530,510,540
500,490,610,580,560,540,510,560,490,560,640,610,530,560,470,490
530,470,580,450,540,510,570,570,550,540,510,520,650,470,490,570
520,470,580,540,620,560,500,500,510,550,440,580,570,510,530,540
570,550,520,520,550,540,450,450,550,510,500,590,510,550,570,500
530,590,530,470,600,590,530,610,550,550,510,490,520,630,540,520
550,510,540,470,550,500,530,560,540,550,620,590,610,520,510,530
550,460,470,520,620,430,560,520,480,600,540,540,500,540,530,490
570,520,600,570,530,580,580,580,520,580,550,530,590,620,540,530
510,570,460,510,450,510,530,490,570,500,490,520,600,500,570,500
440,500,600,490,580,500,490,610,490,510,500,520,450,550,550,550
500,490,540,500,530,470,460,590,610,520,510,530,480,500,580,640
490,540,530,530,490,520,550,480,480,520,470,460,590,540,470,500
660,530,580,530,510,530,560,540,540,520,570,460,600,460,460,450
540,510,570,570,570,560,520,500,560,540,500,470,520,510,530,570
510,620,540,600,550,600,470,450,540,520,520,510,550,470,540,520
510,470,540,530,480,540,500,510,510,490,650,600,480,500,530,520
650,570,620,640,470,540,540,490,580,500,580,510,600,490,490,450
530,550,560,590,460,540,510,460,590,650,620,620,480,490,480,550
600,520,550,530,490,500,470,510,500,570,560,470,520,510,490,630
490,470,520,560,580,700,530,500,450,500,560,510,510,600,550,540
530,510,530,580,510,520,490,490,510,470,580,600,540,480,520,560
620,550,630,500,510,450,620,500,510,480,450,510,510,560,500,470
560,450,580,630,550,540,460,500,560,550,530,530,570,600,480,510
620,490,470,550,480,460,510,450,500,500,500,490,550,560,540,570
520,610,550,440,530,550,510,490,500,500,520,440,540,560,520,540
560,480,630,480,600,590,550,510,560,590,570,600,500,680,540,490
500,570,530,550,520,540,560,500,560,510,560,490,530,560,620,530
490,580,490,570,570,550,460,510,500,560,470,490,500,610,570,570
550,540,560,500,480,530,460,580,520,480,450,530,570,600,500,530
510,480,590,570,530,500,570,580,560,490,540,510,520,670,570,590
550,540,500,630,520,580,550,530,590,540,490,490,600,610,550,590
500,530,470,510,540,530,600,560,530,530,470,610,530,500,590,550
520,550,470,530,460,540,570,610,600,520,520,730,530,620,570,490
490,490,610,560,490,570,500,570,640,560,580,500,580,490,560,470
580,510,450,510,440,550,550,540,530,500,510,470,500,570,580,730
500,480,600,550,540,530,560,560,750,620,500,550,550,530,570,520
600,540,510,490,600,510,550,500,500,560,510,580,480,480,560,510
550,560,560,490,640,520,510,530,520,610,520,510,550,520,490,520
540,470,590,630,520,600,490,490,520,570,580,560,560,500,500,590
530,620,490,480,560,590,500,550,600,590,570,590,510,500,520,500
470,460,500,490,540,510,540,480,510,650,590,510,520,570,540,500
500,510,500,530,530,460,520,470,500,490,580,540,430,640,490,540
600,570,550,520,550,510,520,580,590,490,580,680,530,500,500,610
510,560,510,540,490,510,560,570,670,610,490,530,510,530,480,510
510,520,620,440,660,480,500,530,580,450,490,520,510,610,540,570
550,540,610,520,540,570,500,520,500,520,500,530,520,540,500,530
480,540,520,510,470,520,550,520,580,630,510,520,500,520,580,480
770,460,530,460,500,560,540,620,490,490,520,570,480,560,550,530
520,520,590,490,530,510,560,570,460,590,510,510,520,490,590,570
490,480,570,490,540,480,540,540,510,540,520,470,560,610,520,640
620,520,480,570,540,530,570,560,490,480,520,550,510,540,480,590
570,550,580,600,570,610,520,480,490,520,510,460,510,500,540,720
610,500,520,540,600,490,590,530,460,470,510,500,580,540,530,520
630,600,520,530,500,560,540,520,630,470,460,490,480,500,540,550
520,540,440,600,510,610,600,510,550,510,520,600,590,490,510,520
450,530,570,550,510,520,570,520,560,570,540,550,510,500,540,560
590,570,500,590,520,600,560,590,470,660,530,550,550,510,550,520
580,540,540,540,490,510,510,520,550,620,500,480,560,530,470,460
510,570,560,570,540,600,500,530,510,520,500,560,510,530,510,520
510,550,500,540,500,600,500,500,550,540,550,490,540,570,520,560
530,540,600,540,610,550,450,510,480,510,480,540,500,560,500,540
490,550,500,540,530,530,500,610,560,630,500,570,550,600,500,500
510,560,510,460,580,570,530,540,460,550,530,550,600,580,510,600
470,480,520,480,580,500,520,540,580,500,610,630,520,450,560,470
480,530,510,560,550,500,530,560,500,490,540,680,500,490,470,550
540,540,560,510,590,500,510,480,650,490,490,530,500,540,460,500
530,540,510,670,470,640,480,550,560,530,500,540,500,550,470,480
570,510,600,510,580,550,600,500,550,480,480,600,570,540,450,470
500,570,530,580,570,510,530,530,570,560,510,590,470,520,520,490
570,500,550,540,550,530,520,520,620,520,530,500,600,500,520,600
490,520,580,570,480,490,520,560,550,540,550,480,540,490,580,480
520,700,520,540,580,570,480,570,490,510,480,550,570,540,480,530
480,600,510,610,520,540,520,520,540,580,550,520,530,470,550,570
540,650,520,560,570,570,570,510,510,480,540,530,560,500,510,520
510,540,510,500,520,500,520,510,580,550,490,550,510,530,550,540
510,540,570,510,550,460,660,540,540,670,500,610,530,560,510,520
510,470,450,630,510,530,470,540,500,510,550,490,530,490,520,480
560,540,550,540,500,450,500,560,460,520,520,630,560,520,560,490
570,520,560,510,560,580,470,550,550,590,460,550,680,510,600,510
490,470,490,580,510,500,520,520,500,570,470,520,520,530,490,540
550,550,550,680,560,590,460,600,500,570,470,620,540,480,500,540
580,560,580,540,640,500,520,500,540,540,480,540,560,560,500,530
490,500,520,540,590,580,590,530,700,540,490,560,480,590,530,480
510,490,590,460,510,480,520,520,680,510,550,530,600,540,500,490
580,520,510,530,520,520,520,510,520,530,490,530,550,470,520,500
550,580,500,550,570,580,780,520,500,480,560,660,480,610,520,560
500,500,570,550,600,500,570,570,560,660,590,590,480,490,510,550
510,500,530,590,490,480,500,550,590,550,510,530,580,520,510,590
550,520,560,540,510,570,510,510,590,610,490,540,610,560,550,520
570,510,500,660,550,520,540,490,540,580,490,520,540,560,520,510
580,540,550,490,540,530,640,520,550,460,570,440,650,510,540,580
570,490,530,560,550,470,530,530,620,530,550,440,620,500,520,540
460,480,520,580,650,680,590,580,450,570,630,470,530,490,600,480
470,450,500,520,510,470,520,540,510,500,530,460,570,510,500,580
540,560,500,550,460,550,470,640,500,560,440,690,540,520,490,580
560,490,530,580,560,600,630,450,480,590,540,500,510,520,560,520
490,590,580,610,480,630,550,510,480,620,550,600,580,570,490,500
490,510,570,510,550,550,540,520,540,520,580,580,510,540,560,550
540,550,500,540,500,560,540,570,660,560,560,510,600,580,590,490
500,480,570,540,540,590,550,460,530,560,540,540,540,500,530,470
590,520,540,510,580,610,510,550,490,490,570,600,550,600,540,530
570,580,450,600,530,480,470,480,540,570,550,630,520,670,520,530
520,510,590,570,610,550,540,500,500,480,500,530,530,560,530,570
610,520,560,580,550,530,590,530,500,520,500,540,540,590,610,650
530,550,500,550,480,570,530,490,470,600,480,470,620,580,540,690
590,560,500,510,520,500,560,560,560,490,500,460,490,500,460,490
510,490,530,530,560,520,530,510,540,540,500,500,480,550,480,530
460,550,470,510,510,490,440,510,500,510,520,580,610,660,590,530
510,600,560,590,510,550,540,530,440,560,540,540,480,490,470,530
510,530,560,530,470,620,550,500,570,500,500,730,560,520,540,500
670,540,580,480,540,600,560,530,520,540,600,630,560,500,630,500
590,520,520,510,460,590,610,520,540,480,490,580,540,500,550,490
550,500,580,490,490,540,560,500,530,550,540,600,500,530,450,540
510,570,560,510,560,560,540,590,610,540,560,570,500,450,530,530
550,510,530,470,500,560,470,580,500,510,570,590,530,580,580,480
510,520,540,530,500,480,510,560,500,570,480,540,500,480,570,500
490,460,500,530,590,530,550,500,480,570,550,590,500,490,490,490
520,590,530,490,510,470,480,530,490,510,540,620,500,610,590,610
560,520,530,460,460,530,500,590,560,560,510,490,510,490,520,550
480,500,530,540,550,510,520,480,460,450,480,570,530,500,530,500
520,540,660,550,600,570,500,500,550,630,550,530,480,480,500,460
570,550,500,460,580,530,550,500,530,510,790,510,540,470,540,490
530,560,500,490,540,520,540,550,580,540,520,440,440,540,500,540
500,460,530,490,610,510,490,590,520,510,600,520,540,490,510,500
570,490,550,470,580,590,520,520,460,640,560,480,520,520,510,510
560,510,610,500,550,570,570,510,530,530,550,580,470,650,580,540
540,490,520,560,580,550,560,540,500,480,560,510,460,560,520,520
670,480,520,480,550,540,540,580,450,430,500,540,520,500,500,490
470,470,490,540,660,550,520,550,480,570,510,600,620,490,530,510
460,500,510,520,500,490,520,530,630,600,550,540,510,500,500,580
520,460,520,550,480,500,460,550,550,510,510,500,530,510,550,510
590,580,620,570,520,560,580,650,490,560,490,510,550,540,510,520
510,530,530,580,500,560,510,480,590,540,500,540,650,580,530,640
500,550,710,560,510,480,560,480,550,510,500,540,520,470,500,470
450,560,520,510,520,530,520,470,570,600,490,480,520,550,550,540
510,540,490,550,560,530,520,530,530,490,500,510,500,530,520,480
510,530,510,580,560,510,490,500,550,490,560,530,460,490,470,490
490,500,520,520,600,510,610,580,570,580,450,580,620,510,510,540
620,500,490,570,490,580,560,550,610,490,570,510,490,590,560,600
550,550,500,430,530,590,590,500,570,490,540,550,520,540,450,550
480,490,550,550,650,530,470,470,480,610,560,640,450,490,530,510
520,490,430,550,510,500,660,590,470,610,530,490,480,520,470,500
540,490,490,540,510,480,530,530,520,480,590,510,630,580,540,490
520,550,520,550,500,500,560,540,600,480,510,600,480,510,460,580
520,550,600,490,480,580,600,590,510,490,500,500,490,490,580,530
470,480,460,530,470,510,550,520,570,540,500,540,530,510,500,530
520,500,540,540,510,550,530,620,520,630,550,610,500,500,520,580
560,590,540,490,620,590,590,570,520,530,510,550,520,550,520,440
500,540,530,500,550,560,510,500,540,450,460,570,580,480,550,520
500,550,510,540,710,640,540,620,480,450,510,470,640,550,520,510
570,620,520,520,480,640,550,620,510,520,570,600,580,520,520,670
510,700,460,510,650,510,530,500,490,620,520,470,530,610,540,540
530,590,550,550,540,490,530,500,530,570,580,590,500,730,520,480
670,550,560,570,620,490,560,570,500,510,570,570,530,520,530,530
560,540,490,510,490,470,490,590,490,510,560,550,510,520,550,540
470,560,600,500,540,520,600,560,500,480,590,530,510,510,610,510
520,510,500,580,510,580,600,550,460,660,520,570,650,480,530,530
620,530,550,550,620,470,600,640,500,520,620,540,620,640,570,490
600,480,540,530,600,600,620,550,500,580,500,500,540,530,570,560
580,550,610,610,610,540,500,510,490,510,520,510,500,500,630,570
490,480,470,540,480,510,570,540,510,530,550,560,510,500,540,520
650,580,480,590,540,500,550,500,520,580,480,470,560,540,550,590
600,530,530,570,550,590,500,470,520,490,590,570,580,540,530,590
480,500,460,530,560,540,490,520,590,500,520,560,640,490,640,460
470,500,630,460,610,480,510,510,490,610,520,550,510,530,480,580
600,530,550,530,540,510,590,490,550,460,620,510,500,580,650,560
530,490,500,470,550,560,540,560,550,470,550,560,580,490,530,560
500,560,560,550,500,510,580,520,540,490,620,470,500,510,560,520
590,520,620,490,490,520,540,530,600,460,510,490,470,500,560,570
480,510,490,540,510,530,460,560,550,510,520,550,480,570,540,480
640,530,460,510,630,580,560,530,500,490,570,600,570,540,520,550
530,520,570,510,510,460,540,590,490,490,610,470,490,510,530,560
510,490,490,490,530,550,540,530,620,560,620,530,470,560,560,500
610,590,510,520,530,460,510,490,560,470,550,590,590,600,520,550
570,580,620,520,490,530,500,590,620,470,670,610,580,520,570,620
640,620,590,620,530,590,560,480,520,480,530,540,570,610,520,570
550,510,510,550,530,500,560,530,450,500,530,530,480,520,480,500
550,510,530,600,530,500,570,580,660,490,470,490,560,470,550,500
490,460,620,490,490,600,560,600,530,570,530,480,500,480,560,450
490,480,480,540,650,520,530,500,630,660,640,510,550,610,500,490
590,710,510,590,540,610,520,500,550,560,650,460,570,550,510,510
480,490,540,490,580,470,570,480,580,530,530,610,520,560,520,500
520,640,540,480,520,610,510,570,480,440,510,460,540,500,480,600
530,660,470,490,710,580,490,470,490,490,490,490,500,540,580,530
580,550,560,510,500,550,480,570,530,510,530,460,470,700,490,560
540,560,560,510,570,570,510,550,550,540,520,600,550,530,470,640
510,530,580,570,640,590,550,490,500,490,510,600,490,550,540,480
530,480,560,510,460,480,550,560,550,570,590,450,500,510,570,580
470,660,540,480,710,540,570,520,510,440,520,580,480,570,710,530
570,500,570,430,520,490,500,450,490,640,510,640,470,540,480,500
470,470,500,530,510,510,610,450,490,580,630,500,540,470,560,460
590,520,530,510,540,570,500,550,470,460,550,670,550,580,560,570
500,580,580,590,540,570,620,600,580,460,530,530,570,510,500,520
450,520,530,490,600,610,560,550,450,560,480,510,550,470,520,540
580,470,550,530,480,530,480,590,570,570,530,570,710,480,500,570
640,530,510,530,510,540,470,570,490,540,470,540,510,540,580,660
520,540,480,540,480,530,600,530,500,450,530,600,630,450,490,640
510,550,470,510,480,520,490,520,550,490,500,480,530,570,510,480
610,480,690,490,470,560,530,460,620,530,510,530,530,640,450,530
640,480,590,490,470,560,510,640,570,500,530,620,480,560,490,550
500,590,510,550,540,510,500,480,520,480,560,530,510,540,610,620
540,470,540,570,520,530,490,480,610,520,530,570,520,580,510,560
500,500,540,470,530,510,560,480,520,440,510,500,580,470,440,530
560,610,560,510,510,510,560,500,570,530,520,530,550,460,500,470
490,550,550,590,530,550,490,520,600,500,560,510,650,560,570,530
590,520,530,530,520,490,520,570,530,520,520,490,580,490,560,510
460,480,580,560,600,540,520,520,510,560,520,490,470,470,480,610
560,520,480,650,490,470,540,460,560,500,450,550,560,530,550,570
610,520,480,610,470,430,480,550,520,510,500,500,630,540,510,660
520,530,470,530,500,540,580,530,610,550,500,480,590,510,470,540
520,480,560,590,520,570,540,530,520,530,510,530,550,530,520,590
530,570,520,530,600,560,670,530,560,510,550,510,540,570,460,560
550,610,570,510,570,540,510,480,480,560,550,580,460,570,490,500
480,620,550,520,530,480,560,520,570,510,490,590,510,600,490,560
550,530,550,520,650,560,580,510,500,490,530,590,510,600,510,520
540,570,520,570,540,460,540,580,470,540,510,550,590,570,530,500
480,630,510,630,520,500,520,570,520,560,480,550,500,550,530,540
640,470,490,550,580,540,620,570,490,550,470,530,630,570,510,470
560,540,520,600,500,550,570,510,580,500,700,570,540,500,540,590
550,530,620,520,550,590,580,510,500,540,490,500,660,490,530,540
530,550,640,560,490,490,590,500,590,610,580,460,580,480,510,520
490,570,550,540,590,630,480,540,530,570,590,470,490,500,510,630
650,530,520,740,530,560,590,570,540,610,540,600,480,540,550,510
520,600,530,560,570,520,550,560,610,670,490,590,500,650,700,530
490,500,580,590,650,570,600,540,570,630,450,690,470,490,520,520
530,580,510,510,550,570,620,560,550,520,530,530,550,600,560,530
590,470,680,510,520,640,520,480,570,490,540,460,580,590,510,510
540,590,530,510,710,580,610,480,530,480,510,470,550,620,530,520
590,520,550,520,590,470,580,550,610,530,490,550,550,550,480,540
560,510,520,500,500,540,490,490,460,530,530,560,520,500,500,510
590,520,470,480,600,460,460,540,530,520,530,540,440,570,460,560
600,570,490,550,470,480,530,500,550,510,530,530,530,480,520,540
700,520,510,560,590,530,480,520,590,480,570,540,500,500,560,490
490,550,540,460,580,540,520,520,560,460,590,540,500,590,530,490
570,540,520,660,490,480,570,540,500,610,720,590,510,580,560,610
520,490,620,510,590,540,470,570,520,560,520,590,580,490,540,510
620,600,590,520,620,590,550,610,520,530,500,470,540,550,570,480
590,510,540,590,530,510,590,500,540,540,550,560,500,470,540,460
650,540,640,570,580,510,510,710,470,620,570,460,560,680,560,530
550,470,440,550,450,570,520,510,540,500,530,620,500,560,510,480
530,540,530,590,480,490,550,490,510,500,550,540,530,640,500,520
460,570,500,530,550,480,550,500,500,490,490,480,490,480,580,500
