480,550,490,530,500,550,510,590
510,460,530,520,580,650,530,470
520,510,520,550,520,550,490,450
570,540,580,490,530,520,470,520
540,530,500,550,510,550,460,490
490,560,590,510,480,510,580,520
480,580,480,520,490,550,510,510
500,560,620,500,510,600,500,520
480,540,540,520,510,500,470,750
530,500,530,550,490,500,590,560
510,540,670,500,610,480,490,500
540,570,530,520,570,490,490,520
540,490,560,530,510,500,580,530
500,550,540,470,520,550,450,530
510,510,580,540,490,520,510,510
610,480,530,530,540,650,640,620
510,480,480,540,610,510,490,660
490,670,500,510,550,490,570,540
470,490,480,510,680,550,550,590
510,520,480,540,570,580,600,550
560,520,530,460,530,470,530,550
520,570,530,450,480,510,550,610
610,470,540,520,530,680,520,590
530,500,500,510,530,540,520,600
530,600,680,580,480,490,540,530
480,540,520,630,620,480,580,530
600,570,520,530,500,500,610,590
540,550,510,510,480,510,510,470
510,520,530,570,550,500,540,560
510,510,510,490,600,510,650,460
530,580,540,550,520,520,500,500
480,490,480,550,550,570,520,520
490,630,490,590,520,520,480,600
510,540,530,620,480,520,550,470
700,530,580,520,560,550,590,450
540,510,460,570,560,540,500,550
510,520,510,460,630,530,670,480
520,630,510,530,520,530,530,560
490,520,580,590,530,490,510,480
580,570,530,550,470,510,500,520
590,510,500,540,510,550,540,580
550,530,510,510,450,580,560,540
540,550,580,430,580,520,480,510
600,580,580,620,540,520,520,550
550,520,460,510,520,480,480,610
560,480,510,560,570,490,530,480
580,510,540,590,490,530,610,530
530,550,500,560,520,490,580,500
510,580,470,600,490,780,470,560
550,620,550,500,530,500,480,580
470,610,590,510,450,500,530,590
550,530,490,510,540,510,520,500
490,500,570,510,500,540,500,620
550,540,540,520,480,530,520,520
530,480,540,520,590,460,580,510
570,500,480,510,550,570,500,640
580,540,500,600,500,490,600,560
520,470,480,510,530,460,540,580
520,520,790,520,440,550,480,430
560,510,540,510,470,510,530,480
520,540,570,570,530,500,500,530
490,540,530,550,550,560,500,550
490,540,590,510,570,560,510,570
560,570,510,520,570,480,520,520
530,490,580,550,500,560,630,560
520,610,490,490,540,520,530,500
500,480,540,560,530,540,560,550
630,470,510,530,520,460,650,480
620,660,560,560,490,510,490,580
610,470,490,510,570,580,510,510
540,600,480,560,540,560,530,460
530,550,530,700,530,470,550,510
700,550,580,590,490,530,630,560
440,560,540,520,520,630,510,620
470,560,520,520,580,520,480,510
510,550,660,520,520,580,510,490
610,500,590,510,550,500,510,550
560,570,480,540,550,540,490,590
540,560,550,570,520,500,480,510
520,540,540,560,530,520,560,560
570,510,520,520,510,670,480,500
560,610,530,620,490,490,630,470
580,510,530,500,560,490,520,590
510,610,510,710,550,510,570,570
510,530,540,510,540,560,690,510
500,510,530,560,630,480,460,540
540,490,510,650,560,500,480,490
530,560,510,530,470,610,730,520
470,540,520,560,580,520,520,580
570,460,480,490,620,500,500,620
540,660,650,610,730,580,590,510
500,570,580,500,620,500,520,630
480,480,580,590,480,480,530,610
540,630,530,460,560,520,460,700
550,530,510,650,640,580,540,540
490,460,570,460,520,490,530,490
650,520,500,510,510,520,520,520
550,550,570,530,510,480,540,590
650,510,530,490,560,510,530,550
510,490,480,450,530,550,520,470
550,590,530,590,470,690,610,490
620,490,580,640,530,500,490,520
490,490,490,510,530,450,520,540
540,480,500,520,560,670,480,500
480,530,520,520,540,500,520,500
480,540,550,530,540,540,470,560
530,530,470,690,540,610,560,520
470,540,560,570,500,520,550,500
530,510,510,560,470,520,600,510
500,530,620,460,560,530,560,510
580,590,490,510,610,480,620,520
590,490,540,630,520,480,600,490
510,570,540,530,500,610,640,610
560,510,440,560,610,530,570,640
530,620,490,480,520,610,580,450
530,780,490,460,580,570,530,540
550,480,590,530,550,630,650,510
530,540,490,500,510,560,550,600
550,510,610,500,430,510,490,530
470,600,490,590,550,500,510,520
520,490,540,540,530,540,520,540
550,590,700,510,490,580,580,480
530,510,520,520,570,480,550,480
500,480,440,480,540,530,580,480
550,560,640,540,540,540,490,530
480,520,500,550,550,470,500,510
550,490,500,500,610,690,520,560
550,490,560,530,590,490,550,490
580,520,640,610,480,610,570,530
650,590,570,480,520,520,470,540
510,560,530,610,510,550,500,510
480,530,550,520,500,610,500,490
520,550,590,490,550,460,480,470
510,530,550,520,510,480,560,580
500,480,550,610,560,560,570,500
570,480,560,520,520,480,550,700
560,580,550,540,540,500,520,530
510,500,520,660,490,520,520,500
560,580,570,590,500,570,460,610
470,520,500,500,450,570,470,520
610,500,540,590,510,570,650,480
540,500,570,560,540,530,520,580
530,590,570,480,530,590,520,510
520,550,540,490,520,480,480,500
490,590,480,480,500,530,550,490
570,640,550,480,480,540,450,570
670,520,470,540,470,600,510,480
530,510,630,460,490,560,530,490
520,530,490,500,610,560,480,580
540,580,520,570,490,490,510,550
550,600,560,590,550,470,640,570
510,520,610,530,550,500,480,500
540,520,520,500,580,450,480,520
560,640,480,540,570,500,630,530
500,560,540,460,590,510,570,520
560,610,460,550,530,590,550,490
480,510,520,600,630,430,500,600
450,630,510,490,490,530,560,570
500,490,530,480,540,450,560,480
470,470,540,560,530,590,580,560
510,540,560,430,490,520,500,530
580,480,570,490,490,540,490,570
490,510,480,600,450,480,490,570
520,490,490,490,550,520,500,520
510,560,550,480,500,500,500,490
580,460,570,470,490,530,500,560
570,580,520,490,520,600,590,530
550,600,530,670,550,530,600,550
580,500,450,510,580,470,500,520
500,520,570,490,510,470,510,510
600,510,560,500,540,610,570,500
470,500,500,510,500,590,560,530
590,510,560,510,490,460,450,680
470,520,550,480,540,590,590,510
510,550,510,640,530,520,570,490
640,510,580,490,600,530,510,490
480,570,480,530,530,560,520,590
500,480,450,520,500,530,610,640
630,510,520,600,540,520,520,540
520,560,620,550,490,530,460,460
490,590,570,570,530,490,540,610
580,570,500,510,520,560,520,540
630,500,580,610,500,540,500,490
590,560,550,640,570,540,500,530
590,470,550,510,520,580,520,520
620,490,560,520,490,480,470,580
530,550,510,450,530,490,560,440
460,550,710,500,490,530,540,520
580,520,510,490,530,470,530,540
480,530,510,560,540,620,580,550
490,560,600,590,500,490,540,550
480,610,570,480,640,570,550,490
550,580,500,480,580,500,580,520
550,500,520,630,500,560,550,610
520,530,590,520,610,460,510,600
610,470,530,520,510,560,610,460
640,570,580,570,600,600,570,500
550,460,510,530,430,520,520,480
570,500,490,580,590,750,530,520
530,570,630,510,500,530,510,560
570,580,600,570,540,590,520,530
600,540,540,590,640,480,570,540
550,570,510,540,530,470,450,560
500,510,550,570,520,520,550,550
540,600,580,460,650,480,580,530
560,580,520,540,570,510,520,600
520,560,580,500,540,500,500,480
590,510,470,540,480,510,580,550
500,570,500,510,500,510,470,510
520,580,530,550,580,590,500,580
520,490,610,520,520,590,500,490
530,540,500,510,540,560,600,480
550,510,500,590,520,550,450,520
510,510,510,580,610,510,480,500
490,540,590,660,510,520,540,540
540,500,630,480,580,470,560,550
510,540,630,600,600,490,490,500
470,510,500,530,560,500,530,590
560,480,550,510,520,520,460,530
520,530,560,520,490,600,560,570
530,510,580,610,520,480,570,530
520,470,530,500,530,490,500,570
520,630,470,430,540,550,540,500
490,510,610,560,520,440,570,500
570,600,540,500,500,540,530,560
550,560,560,540,510,550,490,600
490,470,550,490,510,590,580,520
550,560,510,510,530,590,610,460
510,570,500,600,500,470,510,550
590,500,460,580,530,510,520,590
610,540,610,530,570,580,530,530
530,540,530,570,580,520,440,550
500,520,600,460,460,570,530,540
510,560,500,590,500,640,490,530
520,660,550,470,500,500,540,490
480,530,540,500,570,580,530,590
550,540,510,470,570,530,500,510
560,480,580,500,480,520,540,540
500,490,500,550,530,530,530,610
590,650,570,520,540,510,500,500
520,560,660,460,530,540,500,580
500,520,550,540,560,460,500,470
550,620,540,500,620,530,530,480
470,470,460,520,570,520,560,500
580,530,480,540,480,500,500,520
600,570,480,500,510,530,500,530
490,590,500,530,580,580,500,560
520,570,500,530,670,510,550,490
520,520,520,520,600,650,490,490
560,570,460,510,540,530,480,560
570,570,520,470,560,600,720,520
620,590,640,550,570,460,570,500
480,550,510,550,530,560,520,580
610,660,530,550,500,480,540,480
480,660,590,620,500,530,530,540
600,520,570,500,520,540,550,540
560,570,520,520,600,540,540,450
520,630,590,490,560,490,510,580
670,520,550,510,500,540,540,510
540,510,650,530,610,620,650,550
510,540,550,540,550,570,580,520
500,520,520,580,510,470,510,480
520,570,550,590,550,490,470,600
530,510,550,530,600,440,530,490
480,520,510,520,470,490,560,540
460,570,500,670,480,530,610,630
540,480,520,500,540,570,520,570
540,480,500,480,530,590,470,500
530,500,630,500,650,520,550,560
480,640,540,480,500,590,610,520
590,490,510,790,540,520,540,470
630,540,620,520,500,550,510,590
520,530,490,490,520,480,560,490
490,490,520,530,580,530,560,510
530,510,540,490,510,560,510,500
570,590,580,470,640,620,550,490
580,610,540,490,490,550,540,530
530,490,530,490,670,560,540,490
450,540,530,460,540,510,510,580
590,520,510,540,480,480,440,540
530,600,640,520,500,520,570,500
530,590,560,520,510,550,570,510
520,490,560,590,610,580,640,620
560,560,520,520,550,640,500,600
530,480,580,500,540,470,510,460
580,500,570,510,510,450,560,460
530,530,520,510,530,500,550,550
500,550,500,570,530,510,480,510
500,480,530,500,510,480,590,520
500,470,500,480,520,520,550,590
540,560,530,530,490,570,480,490
470,620,570,560,590,490,530,510
520,610,590,560,580,480,480,520
700,520,460,480,480,560,540,540
500,540,520,660,500,560,530,590
570,560,590,560,510,590,490,540
510,550,510,470,470,530,470,520
490,520,480,540,520,540,540,490
510,500,540,490,590,540,520,480
530,540,590,570,550,550,590,480
540,520,490,430,660,540,550,490
580,520,500,540,510,560,570,620
510,500,640,500,500,490,610,580
580,510,570,470,500,520,600,540
570,520,530,560,560,620,670,520
530,540,540,570,530,520,550,560
520,490,600,560,500,600,560,530
550,570,460,510,540,480,510,530
570,540,480,520,540,560,560,530
540,510,530,520,460,480,520,490
490,540,620,570,490,650,480,570
550,620,590,490,610,530,600,510
520,490,500,510,610,650,620,500
520,530,560,670,570,500,500,530
500,540,530,540,490,490,620,560
540,490,490,550,580,520,510,580
480,540,500,490,450,610,540,520
500,520,530,540,520,550,530,520
560,530,500,550,470,570,720,470
560,590,540,530,550,520,520,480
560,570,570,570,490,540,590,540
470,530,490,530,540,540,520,460
530,560,580,460,530,480,490,520
440,510,510,530,500,550,510,510
560,490,480,530,470,510,590,530
580,500,540,530,500,590,550,520
510,460,550,470,560,520,520,550
560,520,460,550,540,540,500,510
560,530,490,510,540,490,510,550
480,590,480,560,570,510,480,700
470,550,530,540,540,570,500,510
480,540,590,540,590,580,530,530
560,500,490,700,620,510,470,460
520,490,560,530,550,550,530,520
600,650,500,460,630,520,520,500
550,520,530,470,640,550,560,530
610,610,550,480,530,550,570,530
540,610,520,440,550,490,560,570
600,470,500,550,550,480,540,530
630,490,510,550,590,540,540,550
490,600,570,490,490,610,490,590
480,730,540,570,510,620,550,500
510,570,540,530,530,530,510,460
530,550,560,520,510,550,490,490
540,540,500,540,500,510,530,500
510,550,520,540,610,530,560,660
530,560,620,570,540,560,530,510
550,610,550,500,630,530,570,590
540,590,590,490,490,540,620,540
530,600,560,460,520,480,590,640
540,510,500,520,520,500,530,620
590,530,570,550,500,520,480,580
500,560,550,550,640,500,550,480
580,490,560,540,530,510,580,530
450,530,470,520,520,540,620,520
490,600,500,590,540,530,570,590
550,580,540,460,510,580,590,580
500,580,510,600,480,540,560,500
590,520,520,500,490,670,530,570
510,600,480,610,540,660,520,500
460,620,490,520,570,580,460,480
560,490,550,500,530,570,590,540
580,660,500,490,470,560,550,560
580,600,580,710,570,480,450,530
500,510,450,480,550,520,480,560
480,510,600,520,490,550,580,470
570,560,530,490,540,570,490,570
550,540,570,630,490,490,640,560
510,530,560,550,540,550,550,510
540,510,590,550,510,560,590,500
500,460,560,540,510,470,510,520
500,470,500,530,510,500,510,480
480,540,510,460,670,580,530,500
560,510,570,540,560,500,580,520
540,550,520,540,490,520,550,590
500,550,460,730,560,540,530,550
550,570,600,450,520,590,570,540
510,560,550,600,520,540,490,490
460,580,480,480,620,510,520,490
490,590,520,500,580,520,550,520
570,560,520,540,490,490,510,480
580,520,530,580,500,580,500,530
510,510,560,540,550,490,540,530
510,540,550,460,530,550,540,580
530,500,490,520,620,480,520,680
590,540,550,510,500,480,500,520
550,480,570,600,530,480,520,520
490,470,520,560,530,490,510,550
580,570,530,540,560,490,570,560
560,560,530,520,550,510,550,570
650,650,650,510,490,470,480,570
520,510,540,650,490,470,490,530
460,520,540,610,550,520,590,560
510,470,530,500,530,490,500,460
530,490,570,540,540,530,530,530
580,510,490,460,540,500,550,520
570,580,490,480,520,470,550,450
480,500,520,560,550,610,470,510
520,480,500,570,480,550,660,530
600,530,530,510,580,520,590,650
610,580,580,670,570,490,510,590
570,500,500,490,480,600,560,450
620,540,550,500,520,480,530,440
560,550,540,520,640,500,470,550
460,490,500,490,560,530,590,620
480,510,550,490,470,530,510,540
560,470,510,500,550,520,500,530
570,600,560,540,530,490,540,480
530,500,500,510,530,520,570,770
540,570,540,550,570,680,450,480
540,480,560,440,490,570,520,540
530,510,590,650,530,590,500,550
560,550,620,580,510,630,610,520
490,540,650,550,550,600,580,530
460,540,540,570,540,530,470,490
480,550,550,500,510,500,580,600
490,590,500,500,470,460,540,490
600,490,520,550,510,520,630,580
510,570,530,560,510,560,500,520
500,530,470,540,540,580,550,510
490,490,520,540,480,710,520,720
470,510,520,500,520,540,590,590
490,550,510,520,510,550,540,500
490,550,600,470,480,570,520,550
560,480,600,550,520,550,630,500
540,500,560,550,550,490,500,500
640,550,560,550,570,530,470,550
650,640,510,510,460,490,520,580
510,680,530,500,490,500,550,470
500,540,470,530,510,460,480,490
560,650,470,530,490,520,580,640
520,510,500,590,550,480,530,630
520,550,560,640,530,580,520,510
560,500,450,500,480,490,470,480
510,550,510,510,580,630,590,520
450,540,560,650,490,530,500,500
500,570,560,490,580,550,640,510
510,540,560,560,660,490,540,470
530,590,500,510,520,540,500,520
610,610,530,470,470,470,630,550
620,470,490,520,460,530,530,550
550,590,460,520,480,560,530,470
640,500,490,540,540,510,560,650
560,590,530,540,490,510,480,490
580,550,490,580,590,560,500,600
500,510,490,490,520,470,510,610
540,470,630,490,650,500,470,510
530,500,530,620,510,490,530,520
530,540,590,530,520,650,470,490
540,550,480,500,520,510,510,450
500,500,560,570,450,680,530,530
560,530,580,520,530,520,540,550
530,530,520,500,530,540,570,570
560,510,510,550,550,510,510,570
570,570,520,550,460,550,560,500
530,600,550,550,490,550,540,500
650,540,510,560,490,500,510,540
510,520,510,550,580,560,570,580
520,650,500,530,550,540,510,490
510,590,440,550,500,530,500,560
530,590,520,580,500,510,560,510
490,560,600,600,520,570,490,580
680,540,650,510,520,500,520,470
520,570,600,510,560,520,500,710
490,560,560,570,570,500,610,510
530,510,560,550,490,460,530,490
580,550,490,520,600,530,580,530
470,580,520,570,460,560,510,520
550,570,520,500,520,600,530,470
510,570,510,480,530,550,660,530
520,670,470,630,550,670,540,570
680,570,530,570,610,470,450,580
540,540,610,520,590,480,550,490
510,520,480,600,600,560,520,520
520,470,490,590,500,500,490,480
520,460,520,500,520,590,540,510
620,500,550,650,500,530,530,510
520,480,480,550,520,670,530,530
550,540,510,520,600,570,510,530
560,520,510,690,540,570,510,520
570,500,500,520,520,510,570,570
530,520,490,550,530,540,470,470
510,590,510,610,540,510,490,510
480,590,540,500,500,480,510,470
490,560,520,520,540,660,460,590
590,520,500,530,580,610,540,570
510,550,600,480,550,490,470,490
520,640,530,520,550,500,630,540
520,540,510,550,560,510,540,460
550,490,590,620,620,600,630,520
540,590,500,510,470,500,460,520
630,450,520,470,490,520,540,530
550,500,580,450,510,540,610,570
570,500,520,490,680,510,470,540
520,620,540,600,610,510,530,490
630,590,520,570,510,510,550,530
520,530,480,590,610,580,500,480
590,500,530,520,540,490,480,570
480,520,530,540,570,570,540,580
560,540,510,540,510,530,520,610
510,510,550,530,530,550,490,600
520,470,500,530,550,470,570,570
470,530,550,490,440,530,500,640
520,580,510,510,520,560,560,530
530,460,600,550,550,520,510,500
560,520,510,540,510,550,470,600
540,490,520,530,470,490,520,620
560,480,520,530,560,580,600,510
580,590,700,680,530,520,690,490
500,500,490,580,560,480,510,530
550,490,510,720,520,590,500,500
510,600,610,460,600,510,520,520
580,550,550,510,530,560,470,510
550,480,500,520,530,510,580,640
480,590,460,550,540,610,500,510
530,490,440,460,580,600,460,510
580,540,500,530,500,510,530,640
580,550,560,530,570,600,620,540
550,560,530,530,530,460,550,470
550,510,530,500,470,550,470,550
500,620,600,500,570,550,570,580
500,550,540,640,640,580,880,560
540,490,530,520,530,520,500,560
580,520,600,520,490,680,520,580
570,580,540,490,500,580,590,540
530,530,540,540,500,480,500,520
550,590,580,560,520,600,630,580
450,530,660,550,600,450,550,520
600,520,570,440,590,490,510,480
500,510,560,480,480,570,500,550
470,460,500,590,710,510,570,500
710,500,560,610,470,620,560,550
480,540,510,580,520,530,580,570
640,490,490,460,500,510,470,540
460,580,520,490,540,510,490,550
620,640,460,540,640,620,580,520
580,520,490,510,520,570,580,550
500,500,520,500,490,500,470,660
510,520,500,490,580,570,480,500
530,590,580,490,570,520,510,590
460,530,500,570,430,550,480,560
480,530,560,590,510,520,540,520
550,470,510,540,540,530,510,580
530,580,480,560,500,510,500,600
550,590,580,520,530,590,480,570
520,520,560,560,520,570,530,550
570,550,480,550,520,690,490,570
450,550,490,530,510,580,620,660
470,530,430,560,480,490,500,540
480,540,490,460,470,520,500,480
540,550,580,570,600,500,530,530
560,520,530,550,500,500,590,520
520,500,550,570,490,520,560,550
470,510,500,530,540,480,550,570
540,610,560,480,560,520,500,560
500,570,490,540,520,530,520,600
570,520,480,600,480,530,510,520
520,510,630,520,570,550,500,440
520,540,530,720,510,560,480,570
510,550,420,470,530,550,500,490
570,710,530,630,480,640,560,510
540,530,560,470,570,480,550,460
560,520,510,490,580,570,500,520
540,540,510,460,450,600,610,440
530,520,500,630,550,520,480,580
450,540,560,580,520,540,520,570
500,480,490,490,480,690,620,580
540,700,540,540,530,550,590,730
580,510,600,570,680,570,560,550
540,570,560,480,480,600,470,500
540,560,560,460,560,550,470,530
550,540,650,640,530,500,510,560
550,470,560,500,660,520,510,490
580,510,570,500,550,500,550,500
600,470,670,580,490,490,570,530
740,500,500,650,560,520,630,560
530,510,550,560,600,520,520,480
540,470,480,700,540,530,530,490
660,480,490,510,570,500,630,580
590,490,480,490,540,500,490,590
520,470,590,470,550,550,620,460
550,560,600,500,580,590,480,620
510,570,540,530,500,570,520,540
540,560,490,510,530,510,510,490
560,530,530,520,470,660,630,530
550,500,520,490,520,500,520,470
520,520,500,650,620,490,470,470
510,540,550,470,580,610,590,500
670,490,470,600,530,570,550,550
490,600,540,470,520,520,480,570
610,600,500,600,490,720,480,520
530,460,600,530,570,630,540,600
560,590,510,500,510,550,590,660
540,510,540,490,510,500,640,570
620,620,520,460,530,510,520,550
540,480,500,520,640,580,500,670
540,530,660,500,590,450,490,490
530,490,540,460,520,520,530,550
530,550,560,590,570,540,530,500
480,620,490,550,420,640,520,540
560,570,520,600,540,550,490,560
520,540,460,570,580,540,570,540
480,650,490,540,510,480,510,530
510,500,450,480,570,490,570,660
540,530,630,510,530,440,530,480
560,510,460,520,590,490,520,530
460,580,550,480,560,500,510,540
580,510,510,600,560,570,520,600
560,560,450,480,490,630,490,550
500,500,450,520,510,490,490,510
550,500,490,500,580,550,570,520
510,560,540,500,500,490,500,590
570,490,500,580,550,560,600,480
520,590,520,540,470,520,480,510
490,560,550,510,450,500,550,510
620,560,510,520,530,550,600,490
510,580,560,520,620,530,770,530
610,520,460,530,510,480,520,610
500,560,580,580,480,590,560,510
630,590,530,520,500,610,540,660
530,520,500,550,580,560,500,510
520,560,440,490,590,580,480,500
620,560,660,530,500,560,570,550
480,570,540,570,610,550,480,500
560,550,600,470,530,500,450,500
540,490,490,570,520,500,500,610
620,520,570,540,510,470,600,470
450,500,610,620,560,590,500,550
630,560,470,580,520,510,610,570
510,530,520,540,490,560,600,460
560,560,520,470,520,500,600,540
530,530,560,480,490,550,540,520
460,530,570,580,620,530,520,510
490,530,560,490,540,520,520,520
510,590,550,480,490,580,520,570
570,500,500,500,520,560,530,570
520,540,540,540,530,620,500,590
570,550,550,550,480,490,540,520
600,530,520,580,610,530,550,500
530,550,480,510,490,500,540,510
490,520,480,480,570,590,580,480
460,540,500,460,550,520,560,550
560,490,510,520,500,500,540,550
530,510,560,660,600,610,590,520
560,630,510,500,510,540,520,510
500,650,530,500,490,570,560,480
480,540,600,470,500,570,540,500
460,500,520,620,610,510,510,560
490,520,510,640,470,480,560,540
470,540,540,580,610,620,530,520
620,490,530,510,530,530,480,500
600,470,500,530,510,480,520,480
500,530,560,620,490,480,490,470
560,540,500,600,610,570,460,550
500,470,620,590,520,550,530,500
540,530,430,500,450,590,570,530
570,520,490,510,530,470,490,590
540,590,480,450,520,550,470,530
550,520,490,520,460,580,530,490
570,490,500,570,560,500,500,560
520,510,500,500,480,630,560,500
570,570,520,620,560,570,780,590
520,530,510,540,570,510,570,530
460,500,450,520,530,490,580,640
670,520,500,550,550,500,510,560
530,570,490,470,630,490,570,570
480,500,530,510,520,620,500,630
540,510,480,580,430,570,520,570
490,500,620,540,570,580,500,480
600,460,470,460,510,550,560,470
540,500,520,460,560,520,510,510
530,480,510,450,500,510,540,490
480,540,510,590,560,550,590,540
580,590,570,520,530,540,490,580
510,500,530,500,590,480,580,540
660,660,540,570,500,510,590,530
510,490,530,490,510,510,570,540
530,690,570,520,500,490,470,520
540,510,510,550,540,540,580,550
520,650,460,550,500,470,520,530
490,600,510,580,530,470,620,530
580,490,540,520,540,530,570,540
630,540,480,510,550,490,500,530
530,470,590,570,570,500,520,610
570,550,520,470,520,510,500,540
630,760,650,610,460,510,500,480
580,470,570,550,600,510,530,580
530,520,510,510,540,570,600,520
490,550,500,510,520,560,580,610
510,520,480,510,550,500,560,570
520,540,520,650,470,540,540,590
530,480,570,540,480,560,560,470
530,500,460,520,560,590,500,540
550,480,490,510,600,500,620,630
560,520,560,510,520,580,520,560
550,590,520,540,500,450,520,550
560,540,600,530,590,500,500,540
570,550,520,560,530,700,720,520
660,510,470,630,540,540,540,530
690,640,500,510,480,540,600,510
490,500,510,460,580,530,550,520
510,510,460,490,520,530,500,550
500,490,530,510,540,600,510,450
510,560,580,600,600,500,630,580
490,530,610,570,460,530,560,520
550,550,490,490,490,580,600,520
520,470,590,500,470,600,520,550
590,540,500,540,490,460,540,580
550,560,520,490,510,570,560,660
530,530,510,520,640,600,500,500
520,710,580,520,590,540,440,490
590,510,500,520,470,550,550,600
550,530,460,520,490,540,510,540
440,530,520,540,470,590,490,540
460,520,470,530,570,500,450,560
690,490,470,510,530,450,520,570
520,530,480,550,520,590,630,440
580,490,490,530,530,520,510,560
600,540,490,640,500,660,550,570
540,580,560,560,570,470,570,510
650,550,500,550,520,630,580,570
540,510,550,510,460,520,560,560
540,530,590,520,610,480,580,590
550,490,540,580,570,490,540,530
480,500,490,510,520,460,480,540
510,570,480,570,540,530,460,510
490,520,570,550,510,590,520,570
510,540,510,470,530,580,560,620
480,580,530,570,530,540,520,520
520,740,470,490,540,590,500,550
570,560,550,540,560,530,540,510
520,540,500,500,580,500,510,500
540,530,620,490,480,540,460,490
490,490,520,490,520,500,520,510
470,530,470,510,480,500,540,620
550,540,530,480,560,560,530,490
570,520,540,570,600,560,510,560
500,480,550,490,560,490,560,520
540,590,530,510,520,510,550,490
560,460,550,530,570,660,600,530
630,500,480,530,490,510,500,510
510,520,560,590,500,520,480,490
660,540,530,620,500,540,610,530
590,500,490,540,520,530,590,490
530,500,590,680,570,460,580,670
560,680,510,540,510,600,540,610
550,540,490,520,580,660,620,580
570,450,500,530,510,520,480,780
630,580,540,530,550,620,560,520
550,530,510,470,640,580,480,480
490,550,460,480,520,490,480,580
550,540,600,530,600,580,490,510
550,520,580,530,520,510,510,620
480,470,580,510,550,510,530,510
550,510,470,640,580,670,580,460
480,530,580,510,550,560,570,540
470,470,480,580,530,570,660,510
460,550,600,540,490,550,550,520
560,580,500,590,460,520,520,490
510,470,570,510,480,570,570,470
530,470,440,470,520,570,540,570
560,530,580,540,600,500,610,480
460,530,610,530,590,550,480,550
490,500,500,580,560,470,560,560
540,470,510,560,590,520,550,520
530,510,530,500,510,600,600,570
540,500,510,520,540,710,560,490
480,520,520,580,490,460,530,640
600,500,490,550,490,510,540,570
480,500,550,490,500,480,490,490
510,520,460,480,490,530,540,490
510,540,530,670,530,500,530,560
480,540,560,520,500,610,600,510
520,510,590,570,460,480,490,540
520,490,520,550,500,480,560,500
570,580,610,560,530,630,550,520
570,510,490,480,590,500,580,530
470,530,500,480,500,480,500,580
550,500,500,510,660,500,490,580
550,530,610,500,520,500,500,560
480,510,570,580,550,470,490,520
570,600,470,490,560,580,530,540
510,480,530,670,540,590,500,610
610,510,560,600,500,510,480,460
490,490,540,470,560,460,570,610
540,490,490,530,530,600,510,460
500,460,550,490,560,620,560,530
530,580,560,480,520,570,550,480
540,500,570,510,550,470,530,540
480,480,440,460,470,530,500,450
590,610,530,470,540,490,550,520
470,540,520,520,470,490,480,520
530,520,480,540,520,490,580,520
540,520,490,490,440,540,540,500
600,480,490,540,600,530,520,490
620,520,530,560,610,600,540,580
520,440,500,500,510,530,550,510
440,530,530,540,500,490,510,610
520,550,500,550,500,580,490,520
530,540,660,590,460,540,540,540
490,550,610,490,580,600,470,530
500,520,590,520,540,530,580,480
670,500,510,530,590,480,510,590
520,550,520,490,510,500,480,570
550,510,500,510,500,470,530,600
520,540,550,510,460,530,560,580
510,540,510,490,550,500,460,480
430,580,550,610,500,480,530,610
500,570,550,550,500,630,540,450
500,520,480,580,550,700,580,560
510,470,540,530,590,490,490,520
580,570,520,470,490,610,590,530
590,540,510,560,650,470,600,560
580,500,550,580,500,530,510,600
470,520,550,530,490,560,440,530
600,570,520,530,480,510,500,460
500,510,600,500,520,530,510,510
490,590,580,550,530,520,490,590
550,520,490,500,570,580,490,500
500,540,550,500,450,560,580,540
550,630,590,520,530,520,460,580
590,540,550,570,540,620,490,650
620,520,630,560,500,490,510,520
480,510,580,510,620,480,610,500
530,610,520,550,480,490,590,570
580,610,570,470,490,500,520,530
500,600,560,540,550,530,490,500
490,520,550,540,630,570,540,570
500,680,670,500,560,520,530,510
480,500,480,520,540,650,580,490
470,560,590,510,500,520,600,570
540,490,500,660,550,610,460,530
500,550,510,530,460,580,510,500
530,570,550,580,460,490,500,650
500,510,510,510,470,530,630,570
470,520,500,500,560,540,510,530
510,470,520,640,500,470,510,570
620,610,500,530,540,600,550,500
480,540,560,490,580,500,660,570
490,520,550,500,630,540,580,510
680,500,620,500,520,520,500,480
550,560,580,480,550,520,550,510
610,490,480,540,490,540,550,510
610,540,510,530,590,680,460,550
540,570,540,490,520,570,510,490
530,480,520,490,490,530,490,510
570,730,530,500,570,610,500,520
490,600,610,500,490,530,550,760
510,510,530,610,660,550,520,520
490,560,670,570,470,520,510,500
530,480,610,560,580,550,570,510
540,590,500,500,500,490,500,520
510,460,610,500,600,570,470,480
650,540,480,510,500,500,520,570
570,560,540,540,540,520,610,490
480,510,470,580,490,500,570,540
490,500,630,500,520,540,540,570
570,480,610,520,590,510,510,540
490,590,530,490,520,520,530,470
650,540,550,530,520,600,540,500
650,530,560,520,530,550,500,520
490,530,570,570,510,530,520,520
600,520,580,520,550,590,510,500
600,530,550,540,530,490,570,550
450,490,500,580,530,500,580,570
500,490,470,540,550,540,540,470
590,460,590,590,520,560,520,560
510,580,550,600,600,490,540,630
470,530,560,560,480,650,510,530
520,560,670,580,570,510,540,480
570,520,540,520,510,520,580,680
570,620,500,550,520,640,460,580
560,530,530,470,520,470,490,560
490,520,590,510,540,650,510,560
500,480,550,500,630,540,500,520
