540,490,590,510,570,530,550,540
610,520,550,530,550,570,500,480
480,550,580,630,460,640,540,520
480,490,500,480,610,560,520,530
560,510,490,520,470,580,640,580
550,520,600,540,600,510,520,590
510,530,530,530,530,490,500,520
590,490,560,510,480,580,570,500
460,520,480,520,500,510,590,530
510,580,510,510,540,540,570,540
490,530,640,570,540,600,530,490
530,480,660,530,510,590,480,600
600,500,470,510,590,510,630,500
620,530,520,480,510,520,520,570
530,460,610,540,680,530,490,560
520,550,560,540,520,590,500,500
520,590,480,550,440,510,560,460
510,650,570,560,580,510,540,530
500,520,560,560,480,500,500,560
540,480,600,540,610,510,520,570
490,530,540,500,600,500,570,520
470,500,530,490,560,480,550,490
500,550,550,480,530,520,530,520
600,540,500,610,480,520,540,500
660,530,640,540,530,530,600,600
550,520,560,470,520,650,550,580
520,480,510,540,690,550,530,570
550,500,480,530,530,520,530,550
540,550,500,550,560,570,600,470
650,470,630,540,550,530,520,520
510,570,530,470,510,500,490,640
490,580,640,610,520,530,480,470
640,550,550,530,490,530,500,480
480,640,580,620,590,490,600,570
510,570,570,540,530,490,550,570
540,490,600,540,500,500,570,610
480,600,540,600,530,510,630,530
520,590,500,670,620,600,460,600
560,560,480,490,520,520,550,490
610,640,600,530,540,600,610,500
480,550,550,530,530,500,630,490
490,470,520,500,520,580,520,490
560,490,490,520,560,540,470,590
510,460,550,580,470,590,520,620
500,630,610,550,570,570,520,520
590,490,590,520,550,540,510,570
460,540,560,570,550,520,540,530
490,580,500,640,450,630,480,470
510,530,650,570,570,510,520,540
490,480,560,530,530,580,560,550
520,550,540,500,600,500,580,500
490,450,480,560,530,460,520,490
550,590,510,510,510,640,500,490
500,510,480,560,540,470,520,610
570,510,520,510,510,560,580,580
550,590,520,570,520,540,480,530
660,650,500,630,610,460,510,490
640,690,590,510,540,500,560,540
530,570,510,650,530,480,520,500
560,490,490,500,480,540,580,460
540,490,590,620,560,510,480,490
560,640,510,490,470,550,480,520
590,480,470,500,560,490,450,510
520,490,510,610,550,510,520,570
530,540,530,680,510,450,520,560
580,650,570,590,520,610,590,570
580,480,480,530,510,600,560,550
480,560,560,480,550,530,600,550
510,500,660,610,560,580,490,480
540,510,530,530,550,550,550,600
530,480,550,520,550,530,520,550
630,480,510,490,480,590,490,460
520,550,460,490,590,650,510,490
500,550,490,500,550,550,490,480
590,480,520,470,560,500,660,480
490,580,500,560,510,590,520,560
530,540,500,540,620,480,500,480
550,550,470,540,480,530,560,540
580,590,600,500,460,500,530,600
520,600,610,600,490,570,510,580
650,540,580,570,540,520,500,520
500,450,580,630,560,590,510,480
590,500,500,510,630,510,540,530
560,490,490,490,510,520,570,590
530,550,540,660,490,640,560,470
500,570,520,520,530,540,630,570
520,460,510,540,500,540,480,620
490,540,620,570,510,540,660,580
540,550,580,490,580,530,510,460
580,510,640,580,560,490,580,550
550,550,640,480,530,570,540,630
490,560,580,570,530,540,450,520
540,490,600,590,520,520,600,560
460,540,520,530,530,570,520,480
460,570,500,540,450,510,520,480
550,470,580,630,480,490,500,490
540,490,600,550,590,510,620,480
540,530,530,500,570,510,450,550
480,470,470,540,460,500,510,550
510,590,460,580,610,570,610,620
460,560,510,520,500,610,500,510
530,480,540,550,500,600,650,510
530,650,480,580,500,640,560,560
460,540,520,520,580,530,600,590
620,510,480,550,610,460,480,530
540,520,580,540,490,480,510,510
550,630,480,480,530,530,520,620
590,580,540,470,550,500,540,590
520,540,490,500,520,570,500,450
550,490,580,590,480,530,570,580
480,520,500,520,560,580,490,620
540,570,600,520,510,530,550,600
500,610,570,580,560,550,510,500
550,500,490,500,510,570,540,470
480,510,560,510,450,580,540,570
530,480,510,650,530,500,500,550
490,580,500,610,490,520,500,490
530,560,510,530,540,580,440,530
530,600,550,500,580,670,550,630
520,560,560,530,540,480,530,530
550,530,530,500,470,550,520,450
530,470,490,580,510,500,490,500
530,510,530,570,510,500,610,500
560,560,570,530,520,510,490,530
530,510,470,540,560,510,560,540
540,450,550,490,480,500,550,520
600,500,570,540,500,510,480,490
520,450,470,470,540,530,590,490
660,500,570,500,500,540,540,570
510,490,600,500,530,520,510,470
480,480,580,560,610,600,550,540
560,530,530,500,470,530,480,560
610,500,520,550,500,540,530,510
520,720,540,530,510,590,460,510
520,510,550,630,490,500,470,520
490,510,480,460,540,510,470,670
530,640,490,490,500,520,600,550
520,500,520,560,470,510,610,620
470,550,500,560,550,510,490,660
530,550,550,470,480,550,480,480
630,580,550,590,540,480,470,520
540,550,570,500,530,550,590,560
500,480,640,540,520,510,540,490
550,600,560,480,500,480,550,540
500,580,470,550,490,510,570,560
490,530,580,490,590,670,510,600
520,500,510,560,620,490,490,560
550,500,620,510,650,550,440,520
560,500,470,540,600,540,520,520
500,540,500,600,580,530,470,570
490,610,490,510,560,480,570,500
540,590,500,550,630,660,510,510
510,530,510,640,530,560,630,670
510,570,540,460,610,560,500,480
610,510,490,490,510,490,490,610
530,490,510,510,630,720,580,610
610,490,570,520,540,460,610,580
490,600,530,490,460,590,550,490
520,500,590,490,530,630,530,570
490,470,500,580,530,570,600,510
530,450,510,600,520,550,520,540
550,550,500,480,550,480,500,570
510,490,540,460,470,550,450,510
570,520,500,500,620,650,520,620
560,520,550,530,560,480,610,480
520,580,500,570,480,490,500,620
520,540,530,550,550,540,540,570
580,550,600,560,510,570,500,550
490,490,550,500,450,530,510,670
480,690,500,560,490,620,500,550
490,540,490,490,570,580,480,540
480,500,550,500,560,520,500,520
450,560,610,490,680,540,540,510
540,550,480,480,510,580,470,480
510,460,520,580,630,540,460,550
440,470,520,560,490,660,530,570
550,480,510,570,560,540,470,500
550,500,540,560,500,550,490,550
520,550,490,490,500,570,580,600
460,520,600,500,560,650,530,490
510,550,540,490,500,460,560,500
490,510,530,540,510,600,460,600
580,650,540,510,560,570,570,500
570,560,510,510,620,560,490,510
530,630,510,480,500,500,480,510
560,520,540,500,600,540,550,480
770,570,510,520,590,520,630,560
560,520,600,590,510,520,460,500
550,550,580,610,500,610,500,570
490,490,540,570,460,500,560,520
560,620,650,590,500,580,470,620
620,500,520,510,570,520,610,540
550,510,560,540,620,630,520,490
580,500,530,490,550,600,560,510
500,480,500,630,480,490,510,510
660,590,530,610,620,580,550,460
560,550,470,480,520,540,520,670
460,520,520,630,490,520,570,550
560,530,520,510,570,480,490,470
520,520,560,440,540,510,600,560
590,520,600,530,550,530,480,450
720,570,570,540,510,480,480,550
540,540,460,520,500,530,580,580
500,490,650,570,510,500,560,490
540,510,600,530,510,510,550,620
520,520,470,570,630,500,470,490
510,500,510,740,480,590,500,500
500,510,510,550,450,540,520,650
490,610,670,490,460,460,640,500
630,560,470,600,510,490,500,580
570,480,580,520,530,590,550,580
550,520,550,590,520,490,510,490
510,570,560,600,500,500,540,530
550,530,510,540,580,470,510,530
510,550,510,680,470,550,560,560
670,540,480,490,490,500,560,520
530,520,510,520,560,570,570,520
530,500,490,500,610,590,450,530
570,570,530,530,580,510,560,510
520,550,720,490,520,570,570,530
510,640,560,540,500,550,450,500
650,580,530,520,540,520,650,490
480,540,530,550,530,430,550,570
520,460,610,490,560,520,500,520
490,540,600,590,540,500,560,570
570,530,520,580,540,550,490,480
530,530,530,500,500,450,640,540
590,580,470,530,580,520,520,530
490,490,560,720,530,560,460,520
530,530,630,550,560,540,500,480
640,460,570,570,510,560,450,540
560,490,510,490,600,650,680,530
580,480,470,560,580,580,470,480
510,460,490,530,550,510,520,540
520,500,550,460,490,590,510,570
550,470,560,540,540,580,470,500
570,460,500,560,550,560,500,520
550,490,510,500,570,560,510,540
650,490,530,580,560,470,480,540
550,530,490,540,540,510,560,640
540,610,540,510,490,600,550,500
590,480,530,560,520,470,450,600
560,560,530,600,530,480,540,600
500,560,500,540,550,510,530,540
570,590,490,520,550,520,540,500
530,540,520,640,480,570,520,570
610,460,570,510,500,540,490,490
520,610,480,750,490,520,570,500
520,500,500,520,530,600,590,520
520,470,490,550,520,550,500,510
610,490,500,470,500,580,440,560
520,490,530,530,590,520,560,580
540,560,500,480,480,510,480,650
540,550,530,550,530,470,500,510
540,490,530,570,530,500,480,540
510,550,500,520,560,580,510,530
490,500,510,570,620,550,580,470
610,620,560,540,540,470,580,530
480,520,490,500,570,550,510,540
480,520,490,480,520,490,460,560
510,550,500,570,570,530,500,570
620,480,520,520,700,520,560,580
640,520,480,500,520,480,580,570
470,660,530,500,530,470,570,470
480,510,590,490,470,580,480,510
500,610,530,610,530,450,480,520
470,500,460,550,560,500,500,510
570,550,530,490,600,690,650,480
490,460,480,630,490,550,580,530
490,550,610,580,570,590,590,530
490,520,560,530,490,530,480,530
530,610,510,500,480,470,530,510
510,520,580,480,530,570,500,550
560,560,560,450,610,520,530,560
570,510,490,620,500,460,450,540
640,510,470,620,540,550,510,600
560,530,530,510,630,570,530,550
520,540,530,550,580,530,670,530
580,450,560,600,460,520,520,570
520,640,600,590,500,560,570,520
490,520,500,530,580,620,710,710
510,620,540,500,600,530,530,550
490,520,480,550,630,540,450,530
580,630,530,550,480,530,550,500
470,520,530,540,500,460,510,520
500,560,450,580,480,510,610,480
500,560,500,510,550,550,540,550
490,490,530,500,560,490,540,520
560,450,540,500,560,510,510,520
490,570,520,600,490,530,450,520
500,500,540,480,620,610,530,650
620,500,510,470,540,580,490,680
550,480,560,580,520,480,580,550
660,490,470,520,540,570,510,560
560,610,540,530,520,520,530,490
490,450,520,510,500,540,470,490
500,610,560,570,550,500,480,500
500,500,580,480,530,530,540,520
570,570,520,550,630,540,480,600
570,470,550,560,500,530,530,600
570,540,550,510,690,530,480,510
520,510,470,520,520,490,560,540
570,620,560,530,540,540,490,530
510,530,580,520,600,500,480,520
570,540,590,560,550,480,480,510
590,520,500,470,560,480,490,590
490,520,510,570,500,570,580,520
550,530,530,480,630,540,550,590
550,530,480,500,540,510,540,520
670,490,650,520,510,520,580,520
530,590,540,570,510,600,480,540
590,510,550,560,520,510,530,520
500,600,530,520,630,560,440,530
520,540,480,650,530,540,540,550
510,530,520,520,570,530,630,520
560,480,610,570,700,500,570,500
450,520,560,480,640,480,520,490
490,590,510,600,610,480,540,500
610,620,510,570,530,550,600,510
520,500,540,540,530,510,510,530
500,510,470,530,520,460,480,550
540,530,510,550,520,500,460,640
570,500,510,480,540,440,560,540
560,490,500,510,510,480,560,510
600,580,470,480,670,660,570,580
530,530,570,510,570,600,440,540
610,630,600,640,540,510,460,540
540,570,510,490,520,540,450,510
640,520,650,630,520,550,600,500
570,430,480,610,530,530,620,500
580,550,580,520,560,560,540,530
540,540,510,510,570,520,600,440
590,580,510,530,510,540,500,570
470,500,470,470,510,540,490,540
500,480,500,500,640,580,490,560
540,570,470,600,610,540,580,520
530,540,530,590,460,630,460,490
500,530,530,550,520,560,550,540
460,490,580,470,570,490,510,570
510,470,550,560,500,640,540,550
540,530,540,440,590,570,500,650
510,500,500,530,530,460,580,590
610,570,580,530,560,490,550,560
470,540,570,600,560,640,550,560
480,520,480,530,620,530,520,540
510,570,550,510,600,470,530,560
610,670,570,580,500,530,500,480
560,530,570,540,540,560,530,630
520,560,560,500,500,520,520,550
580,530,580,510,450,470,530,460
570,480,520,540,500,580,540,600
510,610,540,540,530,510,530,600
460,470,590,560,540,480,460,600
530,520,580,540,600,700,570,570
580,510,550,650,530,540,540,550
540,570,510,570,530,540,560,560
580,670,460,530,530,500,540,550
490,570,490,520,630,640,590,500
540,570,570,510,570,520,580,630
520,540,490,470,540,530,510,460
490,550,500,520,520,520,600,510
560,530,490,580,500,480,460,510
510,540,520,520,470,500,520,460
500,620,500,450,570,520,520,460
530,560,640,550,480,540,510,530
470,490,560,620,560,510,520,490
540,560,480,580,520,700,550,630
510,550,500,580,550,560,490,510
570,530,590,510,490,560,580,530
650,510,500,570,480,530,530,530
600,630,560,470,570,530,570,550
550,580,590,500,600,550,460,520
570,590,560,520,510,580,510,560
610,540,590,490,500,530,540,520
490,570,470,480,540,590,460,490
560,590,620,490,460,620,600,540
510,470,570,560,490,500,520,530
560,620,530,540,570,520,540,430
530,540,500,540,490,490,640,500
500,540,480,530,550,520,470,590
470,470,570,590,490,480,510,560
480,520,560,480,520,540,520,600
510,580,500,500,550,470,480,540
580,570,530,580,570,530,510,550
540,500,520,600,570,500,510,520
520,740,600,500,510,560,560,570
500,490,530,580,490,580,530,500
510,630,530,500,630,480,560,510
540,580,520,540,600,590,490,550
460,530,490,470,440,550,510,540
540,570,550,490,560,520,510,530
540,500,540,560,520,510,620,480
510,640,490,590,480,500,490,500
510,510,580,720,550,610,570,600
700,540,550,540,500,580,680,480
570,670,640,510,490,520,510,470
510,530,530,500,470,540,530,570
500,550,480,610,560,490,490,540
550,570,520,520,510,530,610,560
540,520,550,540,530,560,550,580
660,510,520,490,610,530,470,580
490,480,500,500,490,510,480,500
560,530,580,550,510,610,520,470
460,490,540,510,470,530,540,690
520,570,490,530,530,550,520,500
500,540,510,590,550,490,480,540
480,550,540,470,510,520,540,550
520,720,550,470,520,520,570,570
550,530,500,520,510,520,470,450
530,650,550,450,490,510,530,540
560,550,490,680,520,630,580,580
510,530,630,500,530,480,590,540
530,540,490,520,490,620,630,610
520,510,610,560,560,610,540,520
520,510,570,620,530,520,550,570
520,510,540,570,610,480,490,550
540,470,570,460,490,680,510,570
470,620,580,500,470,640,540,530
530,650,580,500,470,460,490,490
610,580,470,470,540,560,540,470
500,500,530,510,550,550,540,670
570,450,500,510,450,570,520,620
510,480,520,530,590,710,570,590
590,560,570,510,600,500,570,480
540,500,570,470,530,500,530,560
640,580,470,510,470,690,640,480
560,520,550,520,540,590,510,570
440,600,510,490,620,620,730,520
520,500,610,640,520,570,570,580
640,570,480,550,500,470,500,530
470,570,530,500,500,600,500,650
530,500,580,610,620,490,520,530
660,490,530,700,490,530,630,600
520,510,500,560,540,520,520,450
530,520,480,640,480,480,620,570
590,550,540,540,490,490,500,510
620,490,460,540,580,540,570,650
550,710,540,560,590,580,480,560
570,590,520,570,580,650,510,530
580,490,520,580,580,500,490,540
520,560,530,490,520,510,520,510
520,620,510,440,530,550,590,480
510,600,550,540,500,450,540,540
530,540,580,540,510,490,630,510
520,450,570,570,540,580,470,550
540,570,550,490,490,510,510,520
520,490,500,550,580,530,590,540
490,610,640,560,470,520,550,480
530,520,490,460,480,650,480,610
550,490,510,500,550,490,510,590
530,490,490,560,490,650,600,480
510,540,680,520,550,570,530,580
680,530,560,520,570,540,690,630
590,540,520,500,590,570,450,470
620,540,490,520,540,500,560,470
510,530,530,560,540,520,640,530
580,550,530,590,470,490,560,540
520,490,520,540,590,530,490,670
550,530,510,500,540,490,490,570
580,510,540,450,480,550,500,520
590,580,540,520,630,450,490,500
510,530,450,500,740,640,560,570
470,560,500,510,590,600,530,520
540,450,580,600,470,490,460,520
490,520,470,570,570,530,500,580
540,580,680,560,480,510,630,500
700,460,600,550,460,620,500,530
510,560,480,510,490,540,570,570
530,590,560,560,570,510,490,500
610,490,560,700,560,500,480,560
590,510,550,560,530,560,590,600
540,520,500,580,570,500,520,550
550,550,540,640,540,630,650,530
510,610,490,490,490,500,610,520
480,630,530,590,560,540,530,510
520,570,520,560,590,500,490,520
510,560,510,570,510,460,520,520
550,580,500,530,510,520,480,500
480,500,540,560,500,510,540,530
530,540,550,540,540,590,510,610
510,540,510,640,530,570,530,530
520,480,530,480,690,460,490,580
610,540,480,580,480,520,530,520
500,550,520,490,450,590,540,530
520,470,490,560,570,560,530,550
570,550,490,560,480,560,570,660
520,530,550,470,490,490,540,520
510,500,490,550,530,530,580,540
530,530,680,450,610,470,480,490
580,560,520,780,500,510,510,560
580,620,440,490,530,530,510,620
530,540,510,470,600,580,550,480
480,480,490,540,550,570,550,570
460,510,560,500,750,600,500,490
640,500,570,490,430,490,590,560
520,620,490,480,540,600,580,510
570,500,550,570,560,510,550,500
530,480,510,560,520,550,500,620
510,480,560,450,580,500,550,570
560,630,500,530,460,640,590,530
480,510,450,520,540,610,490,540
480,750,500,510,550,510,520,500
480,530,540,520,690,460,500,530
540,540,600,520,520,530,630,480
530,590,680,480,480,540,520,490
600,500,630,540,590,510,460,520
520,530,530,560,530,500,520,520
510,550,500,490,440,570,510,470
480,550,500,480,510,490,530,470
540,530,520,530,500,590,550,540
500,470,530,600,520,530,570,570
520,540,500,550,570,530,530,500
470,650,550,480,580,510,600,500
590,590,510,560,490,580,480,490
540,480,560,520,570,670,550,550
530,510,480,550,540,530,570,560
540,520,480,470,640,580,520,550
620,570,500,560,570,560,540,580
580,540,470,610,450,520,490,480
520,490,620,530,500,620,510,560
560,610,610,550,590,510,500,580
610,570,480,480,540,550,510,530
620,600,510,590,520,540,520,630
490,550,490,480,490,540,500,580
540,510,450,590,430,540,550,510
570,500,520,570,620,480,540,520
550,520,550,500,520,480,590,560
450,510,540,530,520,550,630,520
550,480,560,570,450,610,550,550
480,480,610,520,560,610,540,550
510,520,620,480,560,520,550,520
530,480,540,590,470,500,520,480
550,620,600,500,560,520,510,510
530,550,460,550,510,480,500,570
490,600,540,510,510,520,570,550
580,500,550,500,480,560,530,540
580,590,480,540,490,510,490,530
570,560,520,550,490,550,440,540
500,520,570,560,500,560,560,530
470,540,540,530,600,510,510,540
650,520,540,610,530,550,450,560
560,550,480,570,530,600,500,530
510,510,550,560,510,520,530,530
560,530,480,510,560,490,540,480
560,460,520,580,590,530,620,510
580,650,580,500,500,590,520,610
500,570,490,520,580,530,590,560
580,540,560,560,580,550,500,550
570,510,530,600,540,500,590,480
570,470,500,560,510,520,650,630
550,530,490,540,530,500,480,500
550,610,540,520,510,520,480,500
540,540,490,650,570,480,520,520
490,610,490,520,530,520,510,500
610,470,540,490,480,520,550,630
530,460,520,500,590,560,440,540
610,510,500,490,530,630,480,540
590,560,490,550,530,530,580,470
560,530,610,550,580,510,530,530
570,530,560,510,570,480,560,470
520,470,620,550,500,530,560,470
490,580,590,550,610,490,560,460
520,550,530,510,590,720,500,520
650,560,470,550,530,600,570,590
520,580,520,540,570,540,520,590
500,450,630,480,480,650,470,510
500,520,470,490,520,530,560,530
600,560,500,520,500,670,460,490
610,530,510,540,460,570,570,530
530,500,540,730,490,620,520,510
530,540,540,630,510,560,540,560
550,470,500,530,670,470,470,540
560,590,520,540,500,510,480,490
540,630,590,580,470,590,610,530
520,630,530,520,520,560,550,530
550,540,540,620,480,510,520,530
560,570,520,510,460,520,600,550
540,600,510,500,500,520,500,550
470,560,530,520,590,660,480,520
530,470,500,470,530,490,470,520
460,520,520,520,520,550,520,520
620,470,570,500,520,560,510,530
540,570,580,570,620,500,480,530
530,520,480,530,560,630,580,560
600,480,590,590,500,590,530,560
460,520,630,480,540,580,470,590
470,520,530,600,520,580,500,620
570,630,490,620,470,510,500,520
550,540,470,520,480,470,540,580
520,450,530,470,540,520,470,490
480,550,530,660,580,580,560,520
520,510,470,470,490,540,450,510
520,490,500,530,510,550,540,540
540,570,530,540,510,520,470,560
640,540,560,570,510,490,550,490
660,520,620,650,530,510,550,570
580,650,500,490,510,490,450,610
490,580,480,570,600,560,490,570
480,550,570,510,580,520,540,540
550,540,570,640,520,470,500,480
520,470,600,520,560,500,570,600
520,470,570,460,530,470,560,520
580,530,550,530,480,500,590,550
550,500,520,550,620,550,560,530
720,510,510,560,600,490,440,490
490,540,520,550,480,590,540,530
540,510,500,560,560,550,540,600
580,570,540,530,540,570,500,510
540,460,510,490,580,470,540,480
540,530,560,470,480,510,550,480
550,500,610,510,650,510,590,650
670,530,700,530,600,540,610,660
470,510,550,560,490,500,560,630
500,510,600,640,530,560,640,620
510,510,490,570,500,510,590,570
520,590,510,560,540,530,490,530
570,560,550,580,530,510,580,610
470,490,500,550,510,460,560,640
530,470,550,530,540,560,510,470
610,530,680,430,490,540,530,470
530,510,510,470,540,510,580,520
490,520,570,530,590,480,600,490
430,540,510,530,580,480,540,530
560,640,480,510,560,510,480,510
520,500,480,490,570,470,550,520
500,460,540,540,520,610,580,470
530,490,510,440,570,550,520,550
500,460,500,450,510,540,540,550
570,570,560,570,650,580,580,530
510,500,480,470,510,600,580,570
570,510,500,540,530,490,480,550
530,500,520,520,560,490,530,560
440,620,540,570,530,530,510,500
560,520,530,560,640,550,570,530
530,490,580,630,570,590,500,660
570,530,580,610,500,490,500,600
580,510,530,480,530,510,570,500
510,550,460,620,550,580,520,520
530,570,590,590,510,630,580,540
510,620,520,470,490,480,510,510
540,500,520,540,520,660,510,480
570,470,610,520,490,460,550,510
610,610,440,520,550,460,470,580
490,650,530,520,490,680,600,510
520,670,550,550,520,640,440,530
520,470,560,490,670,500,500,530
530,600,550,480,510,530,480,540
540,530,600,500,540,510,500,510
550,610,480,570,530,540,500,590
550,470,600,560,580,540,560,510
500,560,580,520,510,630,510,480
490,490,480,480,630,550,550,520
610,480,570,540,480,530,490,510
550,580,470,510,640,560,530,530
540,500,530,570,620,520,470,700
540,540,550,530,470,490,570,480
530,530,520,500,530,510,520,580
560,490,580,520,530,510,540,500
570,480,570,520,620,510,550,580
550,530,550,550,630,530,550,480
580,600,460,490,570,530,500,550
590,610,500,450,540,530,480,450
470,590,530,500,570,510,520,460
530,550,540,500,560,530,590,520
600,550,570,480,470,540,500,530
530,530,510,520,500,570,650,570
550,510,500,530,580,530,560,540
540,520,570,510,650,480,520,560
470,530,580,480,520,510,530,500
540,470,600,480,530,530,570,520
560,530,510,620,560,510,550,530
600,470,500,470,580,490,530,520
520,530,490,500,570,530,520,490
570,500,510,480,530,620,520,540
690,460,570,510,480,500,440,630
540,540,530,520,510,630,500,620
500,450,550,520,550,550,550,460
580,590,470,470,580,680,500,570
500,580,570,530,550,480,480,470
530,540,490,510,600,460,530,520
580,490,480,510,560,530,680,620
510,540,480,500,470,520,540,520
580,560,510,550,470,520,560,560
660,510,570,520,550,480,490,700
550,520,530,500,620,650,550,470
620,510,620,590,490,540,610,540
520,790,540,530,470,550,500,670
600,490,530,520,480,510,510,490
610,630,560,500,570,540,520,570
550,510,560,530,510,530,500,550
570,470,520,590,500,460,540,560
510,530,560,550,510,550,530,550
550,480,620,470,580,530,510,450
630,570,500,660,520,570,530,480
590,510,500,450,550,500,590,550
520,520,550,530,640,480,510,490
540,540,540,540,520,490,520,530
500,520,480,520,510,530,560,520
510,590,520,530,470,490,550,560
510,530,450,530,500,560,570,520
510,560,510,440,540,560,530,550
670,560,540,640,590,470,510,530
470,500,570,520,470,500,500,560
530,520,500,700,530,500,470,550
540,520,470,460,510,610,490,540
490,540,540,500,500,480,470,530
500,530,490,530,570,500,500,590
590,520,540,540,490,530,490,470
610,640,590,580,540,440,550,610
590,560,500,490,480,590,500,580
600,540,570,490,490,630,540,490
580,540,460,540,520,530,510,510
620,550,460,480,520,470,580,600
500,590,520,500,530,580,470,470
510,520,510,520,450,540,510,560
600,530,500,550,470,470,510,520
480,540,460,530,500,540,510,490
580,480,500,480,450,630,550,540
540,610,510,550,650,610,520,630
540,510,560,540,470,510,560,490
500,500,500,560,570,460,530,540
560,500,530,510,520,550,550,470
510,540,620,600,550,600,540,590
480,630,470,520,600,530,590,640
620,530,550,600,480,480,560,520
610,520,560,510,510,530,510,510
510,480,550,590,560,510,500,490
580,450,510,600,540,560,550,510
530,540,480,560,490,480,530,560
490,510,590,480,500,550,600,520
600,550,550,470,590,630,480,500
470,600,610,540,540,530,530,600
500,500,600,510,570,530,550,540
700,550,530,500,510,530,520,470
510,550,530,500,570,470,480,500
470,590,540,530,510,450,480,540
530,530,510,550,450,520,510,500
560,540,480,580,540,540,570,510
480,520,500,580,540,520,490,490
540,530,460,480,560,520,460,470
520,530,480,500,550,480,550,590
490,500,490,480,530,540,520,520
600,500,540,530,530,500,450,560
510,470,490,480,640,490,500,450
610,520,490,470,530,640,470,460
560,740,470,510,550,670,490,510
580,600,500,530,530,540,490,480
640,550,620,600,510,480,760,500
460,620,540,530,680,620,460,470
520,530,630,560,490,490,640,570
710,580,510,530,510,500,560,510
550,490,510,650,530,550,480,480
570,500,560,510,520,610,550,540
590,510,540,530,540,490,490,460
540,510,520,510,470,470,530,540
560,560,470,510,550,490,560,470
600,660,520,540,500,480,580,470
510,480,600,590,540,520,440,540
490,550,580,550,560,490,480,540
480,590,560,530,500,520,480,590
540,510,520,500,490,690,480,590
480,540,510,500,540,480,620,590
460,490,510,590,520,490,510,500
510,560,510,520,590,460,530,510
510,580,520,510,630,470,480,700
550,520,580,570,560,510,460,570
500,460,460,530,520,510,520,540
570,580,550,490,510,510,500,500
620,530,510,570,560,570,520,540
600,530,510,560,540,510,540,590
520,540,490,470,530,490,530,700
670,560,530,530,530,490,510,590
510,490,520,440,470,560,450,530
480,490,600,490,490,510,480,530
470,600,630,620,560,530,500,480
500,520,590,500,490,540,550,540
520,490,580,540,550,620,520,450
540,520,470,580,540,550,600,600
500,470,500,570,490,560,550,570
550,580,680,550,620,590,480,540
610,540,510,540,700,560,530,620
510,560,450,570,530,550,530,530
540,500,530,480,500,460,460,580
610,590,500,510,600,540,450,610
520,610,580,570,490,470,520,510
530,550,490,570,540,530,500,560
520,440,490,620,500,500,530,530
530,520,600,500,570,520,450,530
500,520,490,560,550,520,500,500
560,450,560,510,510,480,480,530
520,540,510,560,550,570,570,570
480,490,470,570,570,760,530,530
500,570,520,480,610,500,520,570
600,620,540,480,560,520,480,530
540,530,600,540,520,490,590,550
460,540,430,580,500,640,610,600
480,660,700,610,520,500,510,470
610,490,500,570,580,550,560,610
630,490,550,550,520,470,530,530
470,500,530,510,510,520,570,530
550,580,540,590,480,530,470,460
600,560,580,470,510,520,540,510
500,500,490,490,500,540,560,520
510,570,490,550,500,560,550,490
580,510,580,490,510,500,540,460
610,470,470,510,470,520,630,520
520,540,560,530,540,500,680,660
700,520,530,490,560,580,520,480
510,460,540,460,610,540,480,460
560,530,510,500,520,520,530,530
490,530,590,550,500,480,510,590
530,610,590,570,530,490,560,500
590,560,480,560,530,560,490,570
500,560,500,510,600,540,470,640
490,600,510,580,460,600,600,580
590,590,540,430,550,540,510,440
510,670,460,570,560,510,540,530
510,630,540,500,530,530,600,550
460,540,600,520,610,490,470,540
510,480,500,570,540,560,640,490
510,570,550,580,560,460,680,600
490,560,500,600,520,590,490,610
540,580,570,570,650,640,500,560
480,530,560,620,620,520,530,570
560,580,490,640,520,550,610,540
530,520,490,520,550,540,500,530
580,570,560,520,600,550,510,480
510,530,550,500,490,490,500,560
550,480,590,500,490,580,510,490
590,620,530,550,550,550,510,500
540,490,540,570,480,550,460,520
470,480,520,660,510,510,600,500
480,470,490,470,590,620,550,540
540,500,500,500,520,480,460,460
550,480,530,480,570,600,570,550
610,480,470,500,530,510,510,520
470,570,440,470,480,500,520,560
500,500,480,550,520,450,510,460
440,470,490,540,500,520,470,500
490,530,500,490,580,450,560,590
460,520,480,540,580,500,510,480
570,540,520,520,490,600,500,490
560,580,460,510,520,650,530,490
590,630,590,500,540,530,490,650
550,520,660,590,580,470,550,530
590,530,470,610,490,470,540,540
650,520,530,490,490,540,550,530
630,500,500,540,520,470,470,530
470,590,510,580,490,490,530,540
530,610,460,450,530,530,550,500
560,570,580,540,570,530,550,590
480,550,510,650,520,470,580,480
620,660,570,490,600,570,520,530
550,490,520,450,470,610,590,500
520,550,600,530,530,500,540,500
510,580,490,480,550,510,500,710
540,550,540,570,520,500,690,570
490,550,560,520,610,480,550,480
480,500,520,520,530,580,500,480
560,610,490,600,480,520,500,610
500,530,580,620,560,440,520,470
500,520,480,530,490,530,460,530
460,670,520,510,480,550,580,590
600,490,500,540,490,490,570,490
530,520,570,560,550,470,560,510
540,540,560,490,540,530,560,510
500,570,650,530,580,570,470,470
520,550,530,530,510,580,550,520
550,550,510,650,580,560,530,510
530,480,530,540,530,570,480,550
510,530,530,600,470,510,520,510
490,540,520,660,500,600,470,460
510,540,520,490,540,580,520,570
510,540,590,580,500,500,460,630
550,600,520,520,470,490,500,460
