480,490,620,520,600,530,490,540
480,550,560,550,470,460,500,480
520,460,520,550,460,600,620,520
570,510,540,550,500,480,490,510
510,640,640,560,680,600,540,540
560,700,530,500,530,670,510,450
490,490,570,570,510,490,520,470
580,520,540,530,540,480,500,510
470,480,520,480,460,500,520,580
520,550,490,500,500,550,620,490
630,560,560,560,550,570,550,560
520,560,480,490,530,490,610,590
520,590,530,550,590,580,490,510
500,550,650,510,450,460,510,540
570,560,490,640,620,500,690,490
580,580,470,520,520,560,580,510
550,530,510,560,590,540,480,570
540,540,510,640,500,630,560,530
450,580,530,500,670,540,540,450
540,480,610,480,480,600,460,590
550,560,520,540,550,530,470,550
510,540,580,460,520,530,500,530
510,490,470,490,530,500,510,520
550,520,510,560,550,530,470,480
530,490,610,550,520,800,560,480
520,600,520,480,650,490,540,550
520,460,540,520,510,510,610,600
540,490,500,610,530,530,540,530
500,480,610,530,570,590,610,530
540,520,490,540,490,510,620,560
430,540,480,580,590,590,600,530
590,580,550,580,520,530,510,570
560,510,500,520,700,530,540,550
550,490,530,530,540,470,530,540
670,550,510,530,490,520,530,490
510,460,520,530,510,570,500,490
570,570,530,540,490,540,530,580
550,490,530,540,530,520,540,520
510,540,580,570,500,550,560,500
550,490,570,500,600,490,490,520
640,530,480,610,450,490,500,560
540,670,560,570,520,570,480,490
680,530,630,550,510,480,600,540
480,540,630,520,470,680,540,520
550,550,540,550,500,490,610,470
490,530,450,500,500,460,560,570
610,530,540,530,540,520,480,610
520,580,540,550,500,630,520,610
610,490,610,480,510,540,490,520
500,590,570,530,540,530,590,530
530,480,560,530,480,550,490,600
550,440,530,570,480,590,530,510
450,570,490,500,540,560,550,540
550,480,540,560,540,460,590,570
550,550,550,540,720,610,470,610
510,510,510,610,540,520,520,490
660,530,470,510,500,460,520,590
720,510,560,540,500,460,470,550
580,560,640,600,490,650,490,580
550,520,590,530,550,520,450,530
490,550,580,530,610,490,640,600
580,530,580,550,520,560,600,600
490,560,510,510,710,540,460,590
540,460,510,560,540,510,590,560
500,550,500,620,520,550,510,530
570,570,520,510,500,670,550,600
510,530,500,440,510,510,570,560
500,530,540,520,520,440,480,620
580,500,530,610,500,640,580,580
540,500,490,520,520,510,510,520
520,550,540,580,710,530,530,480
570,500,540,500,520,510,510,510
490,500,660,540,560,520,630,510
530,700,470,550,540,690,500,530
530,580,540,560,490,580,570,520
550,470,570,560,500,510,570,540
550,480,620,560,450,510,540,560
510,610,510,580,490,660,480,540
530,480,600,530,550,560,540,540
480,510,530,540,550,520,460,530
480,500,520,490,520,550,500,520
570,550,490,520,620,500,500,560
490,740,560,500,530,520,530,520
510,500,500,650,480,480,450,490
540,500,520,570,630,510,530,550
480,610,460,540,490,530,580,500
490,530,500,520,540,530,530,500
480,490,550,580,510,480,520,510
570,570,460,550,550,500,500,580
610,520,500,490,660,490,570,530
520,580,530,620,520,590,490,660
610,510,620,570,510,520,510,520
540,510,580,490,590,500,630,580
460,510,530,460,500,570,530,520
480,580,470,500,570,530,540,550
530,520,490,580,640,560,580,510
520,480,530,490,620,530,460,520
600,480,560,520,510,600,490,530
530,480,460,490,470,520,510,610
500,500,490,480,580,510,590,470
550,550,530,460,600,610,490,490
510,550,490,580,560,550,550,560
580,580,480,570,490,500,540,490
500,510,600,540,510,440,570,510
560,670,570,510,590,490,550,580
610,570,490,450,510,530,570,510
640,590,600,540,530,490,690,460
520,500,600,530,630,600,530,460
540,520,580,590,510,460,550,470
510,550,490,510,460,520,470,520
530,530,540,500,500,480,490,510
490,480,520,550,530,490,530,510
480,520,550,570,620,570,530,590
710,520,680,520,510,480,530,490
460,660,550,590,510,570,530,510
540,530,470,510,550,510,540,500
540,560,550,540,600,540,530,600
520,480,550,600,490,520,540,630
620,580,550,520,500,460,530,460
580,580,590,550,530,530,490,510
520,620,460,500,510,730,590,510
530,500,530,530,490,580,510,550
540,490,560,470,610,530,500,670
460,520,560,490,500,560,590,570
480,540,570,630,570,550,630,550
520,460,480,580,520,540,530,470
560,470,690,480,570,570,500,470
470,510,500,500,500,530,590,700
640,540,540,600,550,450,490,510
450,560,520,590,470,490,540,500
520,550,520,630,560,500,510,570
610,530,470,500,540,520,580,610
560,480,470,530,560,520,490,500
650,540,610,680,520,630,530,560
530,520,680,520,520,620,530,480
500,590,550,550,580,490,480,510
530,510,490,500,520,550,500,530
480,460,610,570,530,560,560,690
490,500,510,580,470,520,580,520
560,500,490,530,530,530,510,510
520,490,550,570,510,460,530,520
580,550,490,510,620,550,490,620
530,670,580,540,500,480,570,550
530,530,480,570,580,590,540,640
520,460,530,480,610,520,470,510
570,550,550,550,520,540,580,540
540,530,570,470,500,550,520,610
500,550,560,480,490,510,530,650
530,500,550,600,460,530,510,570
530,520,520,540,470,540,490,490
500,540,550,520,540,590,520,470
500,490,490,520,550,520,520,490
490,510,480,490,530,590,610,620
510,510,480,530,640,470,470,580
530,570,510,520,460,560,550,490
500,530,490,600,470,570,510,560
540,530,500,720,590,490,500,520
590,600,560,640,560,520,520,520
510,500,510,520,450,590,510,510
580,550,550,520,480,500,520,440
540,490,530,570,520,440,570,560
500,500,650,620,510,560,520,530
600,630,570,510,580,520,650,550
560,580,570,500,500,520,660,650
530,500,520,520,610,560,520,560
570,480,560,530,520,550,480,480
530,560,590,520,590,520,550,500
510,500,560,560,560,580,460,460
500,570,460,620,520,560,590,520
500,530,560,510,500,560,480,700
510,480,510,540,490,570,570,540
650,490,630,500,580,540,490,520
540,530,480,440,490,500,560,560
510,560,540,570,480,540,490,520
530,540,550,570,510,520,510,490
660,510,480,630,530,550,510,480
530,490,520,520,550,480,540,520
660,590,540,480,490,520,530,550
580,530,560,520,550,650,570,520
550,510,610,560,600,510,530,510
500,500,510,530,580,570,540,510
460,520,510,480,570,580,520,520
490,520,600,550,620,570,520,620
470,560,530,520,500,550,500,570
560,520,550,570,550,540,530,530
500,520,560,560,560,550,480,530
520,560,510,510,540,460,650,620
550,540,530,540,500,560,470,540
600,640,540,540,470,450,540,490
580,480,520,630,500,530,500,660
510,450,530,520,610,540,500,520
600,480,630,580,520,570,520,500
530,580,580,490,520,600,550,560
580,530,550,520,490,460,510,510
500,540,440,510,500,490,510,500
490,530,550,570,490,610,490,630
660,510,450,640,570,580,520,610
580,570,520,520,520,550,570,550
480,500,500,490,550,450,500,590
530,510,530,650,500,520,460,500
460,540,520,500,590,520,490,490
520,540,570,470,500,500,530,520
570,590,550,530,550,610,560,560
530,570,580,560,650,550,520,650
480,500,480,570,540,480,620,610
490,520,500,490,500,530,590,500
580,560,540,490,520,570,590,520
510,610,550,550,510,510,560,520
510,660,480,620,550,510,600,520
450,590,640,570,490,500,550,550
530,450,480,540,550,530,590,520
520,510,530,530,540,500,430,470
550,480,610,570,630,570,630,630
560,540,530,570,630,590,520,490
570,470,490,560,510,590,520,510
580,520,460,550,520,610,460,510
540,580,490,640,500,590,620,480
550,580,540,510,530,470,510,500
570,670,560,490,580,610,550,540
510,650,590,530,530,500,530,560
490,530,690,650,540,550,640,530
520,550,480,590,520,540,500,480
550,520,550,530,440,520,580,470
590,530,660,510,600,520,580,550
490,510,480,530,530,580,490,600
460,560,560,530,480,580,550,530
580,570,540,530,600,520,580,560
520,640,530,530,580,510,530,530
710,480,520,560,600,540,610,570
460,540,540,470,530,510,460,510
610,550,490,480,590,550,530,560
660,530,690,510,550,570,520,530
740,590,630,500,480,500,510,510
540,560,530,540,550,530,530,580
550,500,550,490,660,480,610,470
600,560,760,620,520,540,480,490
490,500,490,510,490,620,590,620
570,500,520,510,510,540,590,540
570,560,510,500,560,500,480,530
610,490,660,460,530,560,570,520
530,590,510,550,520,510,620,520
470,570,510,610,510,470,520,510
540,510,510,600,550,570,500,540
630,550,550,550,520,560,540,460
500,500,500,570,470,530,600,580
480,480,490,490,520,540,590,490
510,500,460,530,490,520,580,550
500,510,470,490,570,530,500,500
540,510,490,500,530,520,520,540
550,480,510,590,570,470,510,500
490,530,490,570,580,560,500,620
540,630,490,490,520,490,540,500
550,520,500,500,570,530,630,560
460,600,480,470,530,590,470,470
520,490,550,520,520,490,470,510
520,510,610,520,600,510,590,570
530,600,560,580,510,530,510,520
540,570,570,510,590,570,570,500
530,500,520,540,470,500,510,520
520,500,500,490,530,500,490,540
440,430,540,520,520,550,480,530
550,470,500,640,500,550,470,560
540,500,610,540,630,540,480,510
570,570,540,540,540,500,570,510
490,480,510,530,510,620,560,530
570,530,480,530,460,580,490,530
540,610,510,580,540,520,560,580
590,560,630,510,520,490,480,480
600,570,490,510,540,600,520,560
500,480,470,550,500,520,470,590
540,480,440,570,630,500,510,510
490,510,560,630,630,570,510,580
500,530,560,540,540,500,580,530
500,500,520,590,510,530,550,510
490,470,530,550,480,530,500,540
560,490,520,530,530,610,490,560
540,530,510,600,540,540,540,600
580,480,530,490,590,560,570,550
480,470,510,580,470,580,510,540
530,560,770,530,520,500,530,560
630,600,550,530,520,520,660,530
600,580,480,490,550,550,520,580
590,470,570,500,650,540,540,630
570,630,510,570,570,530,550,620
490,530,520,490,510,530,520,480
550,550,530,520,470,510,560,510
540,560,490,540,540,560,480,620
520,550,560,480,590,560,470,550
560,550,510,600,560,470,450,500
580,470,620,530,510,510,580,500
510,500,460,460,650,520,500,480
510,490,610,520,540,560,450,520
590,580,550,560,520,520,460,480
490,550,490,470,520,600,490,520
590,510,550,510,560,490,490,510
540,580,580,470,540,510,560,500
550,480,520,650,450,600,500,510
520,480,560,510,500,520,480,550
470,490,570,540,550,610,610,600
520,590,540,500,480,600,520,490
630,480,540,570,580,530,500,680
490,540,580,610,600,520,650,510
510,560,520,550,510,530,500,540
560,470,640,470,530,530,570,510
510,570,590,600,470,570,510,480
500,510,510,570,470,490,530,590
590,500,530,550,530,480,470,580
500,560,450,490,510,500,570,500
510,580,480,520,510,570,580,530
520,530,500,540,510,480,530,560
510,500,550,650,520,530,610,530
560,450,500,590,590,560,510,530
540,600,510,560,490,550,520,570
480,490,550,470,590,500,480,580
530,540,550,520,600,520,520,620
500,470,520,560,480,520,560,550
660,520,500,620,550,600,520,600
580,470,510,570,490,520,490,530
510,530,500,510,500,540,480,590
490,500,480,460,530,460,580,470
470,490,530,530,750,550,500,550
430,540,630,540,480,520,520,470
530,480,610,600,490,520,570,520
540,450,550,540,570,520,530,540
470,610,540,560,500,510,510,530
590,580,510,560,580,570,500,540
520,560,700,510,580,520,460,550
630,480,520,530,570,510,620,530
500,590,600,510,610,500,610,540
520,550,520,520,490,590,520,590
610,480,580,500,520,500,590,550
540,560,510,450,560,530,500,540
560,490,740,550,470,500,530,510
590,490,510,510,590,580,490,490
500,470,530,580,490,530,530,450
620,450,570,480,510,580,460,540
670,710,530,570,570,550,500,490
580,510,470,540,600,520,640,550
650,530,500,510,560,570,520,580
530,520,560,490,600,550,520,590
560,620,500,530,500,510,490,510
560,470,540,590,510,640,600,510
490,490,490,490,560,490,520,550
610,620,500,460,530,520,550,540
520,520,580,500,520,590,530,530
510,520,560,600,520,580,470,670
560,620,500,510,550,610,560,550
540,540,580,530,520,610,580,610
540,500,540,510,450,500,550,550
520,580,550,500,520,490,570,520
500,580,530,600,550,570,560,490
580,460,470,500,550,500,510,530
550,460,540,540,490,560,570,510
640,590,540,490,630,460,560,470
580,570,580,520,520,490,580,560
550,480,540,510,480,460,520,610
530,490,490,530,520,480,500,510
660,500,450,540,490,490,570,540
650,520,540,500,470,540,560,490
450,510,510,580,660,560,520,560
610,460,500,460,500,480,520,660
570,500,600,530,490,600,510,520
490,490,610,530,580,470,520,510
520,470,520,540,550,520,680,580
490,530,560,570,470,490,550,470
620,620,520,480,540,510,540,520
570,480,600,580,540,590,550,590
500,630,500,570,440,560,610,580
500,490,540,650,530,670,600,570
540,520,560,560,520,480,550,600
500,470,460,450,540,480,580,570
480,540,470,480,590,530,620,520
570,480,590,560,440,550,570,510
590,570,570,500,510,470,510,480
510,580,600,540,540,510,510,450
590,590,510,530,570,510,480,540
520,540,520,530,470,470,530,500
520,530,470,570,510,480,470,490
510,530,620,550,550,520,530,570
490,560,500,490,520,530,470,500
460,580,500,540,460,570,490,520
720,530,520,550,610,520,770,550
560,500,510,480,490,520,490,490
460,510,460,540,530,570,470,520
480,500,490,570,530,490,540,570
460,570,550,560,540,620,580,640
650,560,520,560,520,600,570,540
570,600,530,520,530,460,530,510
620,430,510,520,610,540,540,550
470,460,620,550,540,480,670,570
530,510,590,560,510,490,540,530
470,480,470,570,510,530,610,500
550,550,600,510,510,480,520,480
480,450,520,540,520,510,510,600
490,610,530,540,590,580,490,490
540,550,460,450,560,470,530,530
510,580,510,530,520,510,520,580
500,510,540,620,490,640,560,520
520,590,560,510,510,560,610,500
520,480,540,500,600,500,480,470
550,580,480,450,450,660,550,470
570,600,530,670,540,590,620,490
570,540,570,530,560,490,540,460
520,510,540,720,510,720,550,490
580,470,570,520,520,630,520,500
650,550,480,540,600,550,440,500
520,490,520,630,600,510,510,530
590,510,510,500,510,460,510,550
560,560,490,460,550,550,540,470
560,690,550,550,550,500,600,540
530,510,510,570,710,500,560,510
560,610,500,520,530,600,510,530
510,610,490,560,530,530,520,630
580,490,570,530,540,600,570,560
490,560,560,560,550,640,510,540
500,540,550,510,590,580,490,680
560,560,560,450,580,490,520,570
520,590,500,610,550,540,510,540
490,550,520,580,560,540,490,600
530,600,500,530,570,550,560,550
490,580,580,470,470,550,540,520
490,610,560,600,450,660,600,480
530,640,590,560,470,650,480,580
570,510,500,580,500,550,540,590
480,500,480,480,490,500,560,480
520,580,500,530,560,540,600,560
480,450,580,620,590,510,460,470
720,700,550,490,550,520,500,490
520,510,500,550,490,610,600,540
470,490,520,450,700,530,590,530
560,610,500,590,590,520,580,470
460,560,550,640,530,530,580,540
470,500,510,600,680,540,550,510
480,510,530,530,560,540,600,540
550,580,580,520,600,500,610,570
550,480,510,590,550,530,510,540
630,510,500,570,480,550,570,550
520,480,510,510,480,540,540,510
510,490,480,620,610,580,620,530
550,570,480,540,580,560,470,500
570,480,530,530,500,500,620,590
470,520,550,570,560,570,550,590
540,480,540,490,520,570,600,600
490,540,510,460,590,610,600,520
520,500,620,550,510,510,550,500
530,560,520,560,470,460,480,570
540,530,630,510,550,550,520,580
510,470,500,530,510,510,600,530
550,520,590,610,520,520,530,480
510,500,520,520,500,490,480,490
550,540,520,550,540,490,510,450
520,470,490,510,480,560,490,490
590,500,460,550,520,550,510,480
540,550,520,560,610,500,520,490
510,490,500,560,460,520,510,510
540,540,530,490,520,460,530,510
590,480,550,490,500,580,480,590
530,530,490,640,480,680,530,520
500,560,540,460,470,510,510,590
620,470,520,520,540,590,500,720
470,580,550,510,610,520,530,620
540,490,620,470,470,550,550,560
480,650,530,500,520,500,610,510
610,560,580,540,520,510,520,510
590,550,720,510,490,470,480,540
540,500,560,530,510,570,490,520
540,470,580,520,550,570,480,550
520,610,670,490,510,480,520,510
530,670,610,490,510,590,480,470
560,540,520,590,530,490,510,510
520,520,560,580,540,550,550,530
610,500,500,570,470,510,530,530
510,580,490,580,670,560,530,560
500,500,470,510,510,570,520,540
540,630,460,650,650,550,550,470
530,660,520,520,510,610,520,510
550,530,490,620,590,520,560,540
520,640,520,510,600,670,610,510
550,550,490,530,540,580,610,500
670,500,520,540,550,500,530,530
540,570,540,500,500,550,550,500
540,600,580,510,460,530,500,510
490,460,600,490,630,490,530,530
580,580,630,520,560,680,590,520
490,490,530,550,630,530,490,490
540,530,690,490,480,530,480,480
510,550,610,550,510,650,580,600
530,560,510,600,500,550,490,660
470,440,650,590,570,480,520,570
570,510,530,520,560,550,590,470
670,510,480,530,520,540,510,520
530,550,670,630,490,580,550,600
600,550,620,550,580,470,460,510
510,530,530,480,500,580,470,600
540,520,490,480,580,580,560,520
510,570,520,470,510,520,510,560
480,450,520,540,610,530,590,480
560,690,550,600,540,590,540,550
510,500,470,570,520,510,560,520
570,610,600,530,520,560,500,490
540,470,600,520,490,550,500,530
590,520,600,470,560,470,610,510
670,530,570,530,580,510,510,500
470,530,630,540,480,600,530,460
470,660,530,580,530,540,490,570
490,560,500,590,590,550,530,510
560,490,500,520,580,570,560,510
530,470,590,530,590,550,550,550
650,570,510,560,430,480,610,590
610,570,550,540,490,550,520,590
470,460,500,490,460,450,540,520
500,580,580,490,490,520,610,610
540,620,620,610,560,490,570,530
520,490,450,640,510,540,530,500
510,540,560,540,570,550,590,520
590,510,530,690,560,630,470,580
510,520,500,580,550,570,530,550
570,550,580,510,540,500,460,610
580,510,550,520,450,530,710,520
540,530,520,530,530,470,540,480
550,530,480,550,550,560,560,570
500,630,570,470,480,550,600,520
500,620,560,490,520,650,510,490
490,490,530,520,500,550,520,500
510,470,660,620,490,520,520,580
510,640,510,610,480,630,480,580
530,650,570,570,540,560,570,570
530,500,500,510,570,520,510,570
490,530,530,480,530,580,520,550
520,560,530,490,600,510,510,500
500,550,620,550,600,500,630,560
510,480,540,730,540,560,570,610
530,550,540,590,540,560,520,510
600,660,510,510,500,530,510,510
530,500,560,490,530,570,520,540
590,490,520,580,510,490,560,570
580,590,700,540,590,520,470,550
520,490,550,470,570,490,600,590
520,520,600,570,440,470,580,480
530,520,480,540,550,500,510,560
530,520,610,520,480,560,540,580
540,540,480,550,670,500,630,540
480,490,500,570,580,550,540,620
530,520,480,490,620,520,600,570
540,530,530,510,480,510,540,600
500,590,520,530,530,580,550,530
630,550,490,490,530,520,490,610
540,550,460,500,530,610,540,510
470,530,540,470,530,550,510,570
510,650,570,570,510,580,510,490
510,560,480,560,590,590,610,580
470,510,710,490,470,530,530,490
510,490,530,490,600,490,600,510
540,620,490,490,580,510,580,520
550,670,490,560,480,530,510,530
720,510,540,540,490,530,480,470
590,500,630,550,510,560,550,570
520,510,550,540,530,480,470,480
490,580,490,490,810,530,630,530
530,600,620,620,500,520,550,550
540,530,550,540,480,610,470,500
540,520,570,560,650,490,590,530
600,500,540,500,560,490,430,520
600,560,580,530,540,440,470,510
490,540,570,510,490,480,590,570
480,510,540,610,500,540,510,580
540,560,540,480,520,580,530,480
510,550,560,500,580,570,500,590
580,550,630,520,510,520,630,520
540,500,520,530,490,480,500,500
530,570,550,590,480,510,580,480
510,580,520,640,480,460,560,620
640,560,530,490,580,540,510,590
530,490,600,600,520,490,580,480
510,510,560,530,570,520,500,490
550,530,500,590,660,520,490,550
530,600,480,550,520,680,560,500
590,490,520,570,520,490,510,480
620,540,540,510,580,540,530,540
550,480,470,580,490,590,480,450
570,510,510,500,530,540,480,540
470,490,470,520,490,530,570,440
460,510,500,630,490,500,600,490
510,540,520,500,530,460,460,620
490,530,470,570,560,440,530,520
450,460,510,640,580,580,680,510
560,530,620,590,480,610,540,490
610,520,540,510,480,470,550,530
610,520,490,530,510,660,540,490
470,520,530,620,620,500,580,720
480,540,510,700,540,510,460,510
550,590,540,520,470,510,500,510
590,550,470,530,610,490,580,520
510,530,570,520,510,590,530,610
610,610,520,500,530,520,470,480
480,520,490,580,510,500,520,490
460,490,460,530,510,460,550,470
510,530,520,600,620,500,630,490
520,500,510,530,560,550,520,480
530,540,680,500,540,570,600,500
560,520,490,560,470,530,480,560
520,510,560,520,590,510,520,500
490,570,490,460,510,540,520,490
550,580,470,600,580,480,480,570
490,570,470,570,500,520,510,580
520,520,490,630,510,470,510,520
590,530,540,490,610,510,530,470
650,600,490,620,550,530,630,580
580,700,550,570,560,500,510,580
530,520,540,520,550,610,560,540
550,600,560,470,480,500,530,510
550,510,550,510,500,530,570,600
540,580,590,520,520,470,490,470
450,570,540,560,470,550,450,510
700,560,540,540,510,480,570,450
530,540,550,540,500,580,510,540
490,550,580,530,570,450,490,460
500,620,510,490,510,520,450,530
560,520,510,490,560,560,620,550
470,530,550,510,630,520,570,630
520,500,510,490,510,540,540,550
540,580,530,510,520,520,500,510
570,590,540,600,570,570,520,510
530,490,520,510,560,550,470,590
580,520,660,540,480,480,500,450
630,540,480,510,500,520,620,560
480,510,640,680,470,600,520,520
560,620,540,510,520,540,510,560
570,630,500,520,460,570,610,530
540,620,600,520,550,510,470,490
540,490,640,500,500,580,480,550
480,510,540,490,580,570,460,560
510,470,530,550,470,530,580,530
530,560,540,470,450,550,560,510
540,630,490,520,510,500,530,500
670,520,610,510,470,510,510,500
510,580,550,570,480,560,570,600
520,520,530,510,560,590,500,530
570,540,550,600,510,510,560,460
710,550,570,520,540,520,550,520
470,570,530,580,500,590,520,560
440,560,520,460,510,520,520,600
440,500,490,570,550,470,530,500
450,510,500,710,480,520,530,490
500,510,450,550,540,630,500,590
490,560,490,510,510,470,530,520
510,650,520,610,460,440,460,570
520,540,530,550,480,480,540,530
600,480,550,510,510,570,470,530
450,620,540,530,550,530,520,500
610,590,520,620,520,570,530,650
510,590,590,570,520,540,490,510
600,580,540,570,530,510,470,570
530,580,520,600,670,550,480,620
540,540,670,480,530,620,570,510
560,540,520,560,490,530,580,580
590,510,520,490,650,600,480,540
530,490,540,510,600,500,520,520
570,540,570,520,540,560,480,530
500,470,540,540,490,620,510,480
760,580,530,500,540,540,550,490
540,490,520,490,450,490,530,550
520,600,570,460,500,520,470,530
630,580,490,770,490,500,540,440
560,520,480,620,490,480,590,530
530,460,510,560,510,550,600,580
500,510,580,520,560,490,590,500
530,570,600,510,480,530,480,510
590,540,510,680,570,480,540,570
480,670,540,560,490,480,700,620
520,450,520,660,490,480,500,620
560,490,530,510,490,580,500,490
450,510,510,500,540,530,580,520
520,560,640,480,520,530,520,490
470,520,570,500,480,470,570,520
510,530,520,490,620,500,550,520
520,470,510,500,540,540,490,530
530,510,470,480,520,560,580,550
450,630,560,620,540,480,480,550
530,490,610,490,550,600,520,510
540,570,600,510,550,610,520,490
490,580,570,510,530,540,550,590
580,500,600,490,600,530,610,510
570,510,490,540,540,520,510,650
500,490,560,540,590,480,510,500
480,500,500,560,610,430,540,500
510,500,480,530,520,510,520,520
500,600,500,550,510,640,490,530
500,760,470,560,580,490,550,580
570,580,490,550,510,580,470,550
590,560,530,510,480,520,540,550
470,570,580,540,510,500,520,500
540,510,550,590,550,560,560,580
510,580,530,540,570,560,540,510
490,490,570,650,500,500,500,530
490,490,540,490,530,530,620,550
640,600,570,510,500,570,480,520
550,570,760,550,530,520,500,530
520,540,480,570,510,570,510,520
510,510,570,510,620,590,540,510
580,560,480,540,510,510,580,470
470,470,560,530,490,540,550,540
490,590,520,560,450,500,520,490
530,530,550,480,610,640,540,580
520,480,540,530,520,520,570,550
560,520,680,530,510,510,570,570
510,670,500,600,510,520,500,590
510,460,540,480,520,560,610,530
490,550,510,520,550,510,540,580
520,600,520,500,550,590,510,560
530,460,540,480,500,500,540,480
510,530,570,560,520,640,590,520
460,510,510,580,590,550,620,490
560,640,510,610,540,520,520,520
660,440,680,530,480,520,490,610
560,510,550,520,600,500,480,560
540,550,590,490,540,500,490,510
530,580,530,590,530,640,490,490
560,550,450,530,480,500,460,510
610,490,490,480,520,480,500,520
570,550,550,680,460,520,590,530
610,520,550,530,490,480,550,540
570,480,550,470,570,600,550,500
550,500,570,630,490,540,590,610
510,630,580,580,520,490,510,490
600,550,560,540,480,570,480,520
570,500,510,520,610,540,490,560
550,690,520,510,530,480,510,540
530,520,560,560,500,540,520,620
530,540,520,530,770,520,560,490
530,480,520,640,560,500,540,560
540,480,530,460,550,590,520,560
630,530,590,490,540,520,550,480
480,550,530,560,510,550,570,560
570,530,590,560,530,580,500,520
600,490,480,500,520,530,560,500
470,560,500,530,610,610,490,540
530,500,510,550,610,540,600,580
500,560,560,480,540,500,470,520
560,580,510,460,470,530,520,490
550,540,560,540,540,520,560,540
470,500,480,520,580,450,520,540
580,500,480,530,490,560,560,540
520,550,540,570,540,550,560,530
500,510,560,490,520,580,470,450
520,520,530,540,500,560,490,540
530,500,490,490,500,510,490,480
550,590,520,580,550,480,560,550
480,610,520,540,520,440,550,550
550,540,550,520,540,500,580,530
470,570,540,620,490,530,470,520
480,550,550,530,620,500,470,500
580,590,560,580,560,490,570,530
580,550,620,570,570,440,600,550
610,570,600,570,500,510,500,520
520,520,600,590,530,560,500,530
470,480,540,560,550,560,530,500
480,600,530,580,600,600,590,540
500,490,620,540,560,540,640,690
590,520,590,640,560,510,500,540
550,510,560,510,490,530,510,500
510,520,540,490,530,530,530,500
480,560,520,490,520,560,520,590
550,580,590,590,490,630,500,530
510,450,470,520,470,480,640,510
550,480,520,590,490,540,540,550
500,490,530,590,460,460,510,500
540,600,480,480,570,560,550,510
520,510,600,500,510,560,500,510
450,460,500,540,490,480,560,550
500,570,490,480,520,510,540,540
520,540,560,580,560,470,510,550
590,490,570,520,530,540,560,510
530,400,520,510,560,510,540,510
570,560,510,490,620,570,540,470
520,520,520,520,540,550,580,490
620,540,530,590,510,520,580,610
640,560,500,550,530,620,600,490
520,460,520,450,530,530,630,590
570,580,450,540,510,620,700,600
490,540,550,550,540,570,540,590
510,530,570,510,580,610,530,460
560,540,560,490,650,520,470,530
520,510,530,660,540,560,510,500
520,660,530,500,510,440,460,550
510,550,500,560,490,610,580,510
510,540,580,550,570,510,570,510
510,510,490,560,490,560,430,510
530,520,580,510,580,480,520,520
500,470,540,470,530,540,570,540
500,590,600,490,530,500,540,560
610,510,590,570,550,480,520,650
510,530,480,600,520,510,600,520
550,540,610,470,620,520,460,550
580,530,530,600,630,550,530,520
520,500,550,510,590,470,500,540
570,550,530,550,560,510,470,620
470,520,510,530,640,540,470,530
510,600,490,550,580,480,490,530
670,490,510,500,560,570,530,440
580,520,470,530,480,490,600,560
500,530,490,500,510,520,490,510
560,480,510,550,520,520,630,490
540,470,510,620,620,510,510,560
450,490,630,470,460,460,490,600
500,530,570,560,540,520,530,530
540,560,530,590,510,520,500,490
470,570,570,540,480,500,670,500
540,560,540,490,540,470,450,520
550,580,530,680,520,490,540,540
520,500,480,520,490,490,540,530
590,550,510,520,600,480,540,570
530,500,450,480,500,540,580,500
550,610,520,640,560,550,610,520
520,550,600,520,570,510,520,590
480,480,520,600,610,480,560,530
480,500,490,530,550,510,500,590
470,530,590,460,520,480,610,700
460,570,520,560,510,530,640,560
530,510,510,590,670,550,510,540
520,570,570,510,490,560,570,470
500,530,560,520,500,540,550,470
510,450,620,570,480,510,590,440
530,470,600,530,580,620,510,460
470,560,500,540,490,620,520,500
480,610,510,550,530,510,560,560
520,520,470,530,540,540,570,580
540,530,490,530,550,540,480,560
520,490,530,600,550,450,600,500
540,450,490,530,490,640,530,520
580,510,530,500,610,530,510,510
560,460,510,520,640,590,530,760
620,480,460,480,470,480,460,520
490,510,500,530,510,630,510,550
490,500,540,540,500,550,510,530
510,570,510,540,480,500,630,530
490,620,540,490,480,520,590,580
540,520,560,540,500,540,530,500
630,590,520,550,580,540,560,490
530,500,580,710,460,520,530,530
550,620,580,580,480,500,500,520
540,530,500,570,630,520,490,550
580,500,540,570,530,650,510,530
470,540,510,510,490,540,500,500
520,540,500,540,520,490,480,480
490,540,480,510,550,650,480,500
620,480,640,560,480,510,470,530
560,480,490,540,560,570,610,550
590,580,450,510,550,520,520,490
600,540,540,520,530,480,590,600
620,590,510,510,540,550,510,560
630,560,510,500,640,570,470,500
620,630,570,510,520,500,500,610
470,510,500,540,560,490,520,760
630,490,560,540,540,590,550,550
610,600,490,530,540,490,580,480
510,510,600,580,550,450,510,550
500,570,490,530,560,530,570,540
510,640,740,520,550,620,520,560
660,470,570,570,580,540,490,500
510,460,500,530,500,570,490,510
550,490,480,560,460,520,460,540
470,500,580,530,480,490,550,510
530,460,680,560,500,490,510,510
560,510,540,630,500,510,530,500
500,540,570,510,670,500,470,600
470,650,560,580,470,550,510,540
500,510,520,520,530,540,510,480
570,540,570,560,480,490,610,490
570,510,550,530,500,510,590,550
530,560,580,500,510,490,560,510
610,500,500,480,540,640,600,490
570,470,570,570,500,490,580,510
530,480,590,480,480,590,610,540
540,510,560,550,530,520,550,560
